datetime	open	high	low	close	volume
01.07.2015 00:00	3.629	3.74	3.62	3.68	220005
02.07.2015 00:00	3.799	3.799	3.62	3.649	277064
03.07.2015 00:00	3.729	3.729	3.629	3.64	382113
06.07.2015 00:00	3.64	3.669	3.64	3.669	84074
07.07.2015 00:00	3.799	3.799	3.629	3.629	304838
08.07.2015 00:00	3.62	3.66	3.62	3.649	404021
09.07.2015 00:00	3.629	3.649	3.629	3.649	346804
10.07.2015 00:00	3.799	3.799	3.629	3.649	268803
13.07.2015 00:00	3.7	3.7	3.64	3.66	359737
14.07.2015 00:00	3.649	3.66	3.64	3.649	532774
15.07.2015 00:00	3.629	3.66	3.62	3.66	396788
16.07.2015 00:00	3.64	3.68	3.64	3.68	295697
17.07.2015 00:00	3.669	3.68	3.669	3.669	19654
20.07.2015 00:00	3.66	3.66	3.66	3.66	213932
21.07.2015 00:00	3.669	3.68	3.66	3.68	241153
22.07.2015 00:00	3.669	3.68	3.669	3.669	203465
23.07.2015 00:00	3.669	3.68	3.669	3.68	183970
24.07.2015 00:00	3.669	3.68	3.669	3.669	73607
27.07.2015 00:00	3.62	3.689	3.62	3.68	46162
28.07.2015 00:00	3.669	3.669	3.66	3.66	186955
29.07.2015 00:00	3.66	3.669	3.66	3.66	94902
30.07.2015 00:00	3.669	3.669	3.66	3.669	85627
31.07.2015 00:00	3.68	3.68	3.669	3.68	161015
03.08.2015 00:00	3.669	3.669	3.66	3.66	5745
04.08.2015 00:00	3.649	3.669	3.64	3.64	1783
05.08.2015 00:00	3.64	3.66	3.64	3.64	1380
06.08.2015 00:00	3.64	3.64	3.629	3.629	438
07.08.2015 00:00	3.669	3.689	3.66	3.66	38866
10.08.2015 00:00	3.66	3.669	3.66	3.66	202
11.08.2015 00:00	3.66	3.689	3.66	3.66	161177
12.08.2015 00:00	3.68	3.689	3.669	3.68	131906
13.08.2015 00:00	3.689	3.689	3.689	3.689	50021
14.08.2015 00:00	3.68	3.689	3.68	3.68	63841
17.08.2015 00:00	3.689	3.689	3.689	3.689	60011
