datetime	open	high	low	close	volume
04.06.2014 00:00	1546.5	1547.0	1163.0	1170.0	35146
05.06.2014 00:00	1187.5	1195.0	1141.0	1145.0	24974
06.06.2014 00:00	1158.5	1173.5	1151.0	1163.0	7889
09.06.2014 00:00	1179.0	1185.5	1155.5	1172.0	7304
10.06.2014 00:00	1179.0	1181.0	1160.0	1170.0	3216
11.06.2014 00:00	1175.0	1183.0	1157.0	1180.0	8837
12.06.2014 00:00	1175.0	1183.0	1157.0	1180.0	8837
13.06.2014 00:00	1175.0	1183.0	1157.0	1180.0	8837
16.06.2014 00:00	1164.0	1181.0	1150.0	1165.0	13904
17.06.2014 00:00	1157.5	1187.5	1157.5	1185.5	8519
18.06.2014 00:00	1180.0	1185.0	1176.0	1183.0	1455
19.06.2014 00:00	1176.0	1182.5	1165.0	1168.0	1396
20.06.2014 00:00	1165.0	1179.0	1160.0	1175.0	2702
23.06.2014 00:00	1193.0	1219.0	1185.0	1196.0	14181
24.06.2014 00:00	1200.0	1209.0	1191.0	1192.0	3895
25.06.2014 00:00	1185.0	1195.0	1153.0	1177.0	3985
26.06.2014 00:00	1185.0	1188.5	1169.0	1185.0	2403
27.06.2014 00:00	1172.0	1197.0	1165.0	1185.0	1148
30.06.2014 00:00	1185.0	1218.0	1184.0	1217.5	8754
01.07.2014 00:00	1212.5	1240.0	1212.5	1218.0	3036
02.07.2014 00:00	1218.0	1220.0	1195.0	1200.0	33473
03.07.2014 00:00	1189.5	1214.0	1184.0	1192.0	25620
04.07.2014 00:00	1185.0	1205.0	1183.0	1186.0	2133
07.07.2014 00:00	1200.0	1212.0	1152.0	1160.0	19359
08.07.2014 00:00	1165.0	1180.0	1100.0	1113.5	26565
09.07.2014 00:00	1100.0	1111.0	1074.0	1094.0	19466
10.07.2014 00:00	1102.5	1125.5	1061.5	1078.0	11235
11.07.2014 00:00	1072.0	1101.5	1056.0	1098.5	35563
14.07.2014 00:00	1109.5	1123.5	1090.0	1117.0	6202
15.07.2014 00:00	1123.5	1127.5	1110.0	1114.5	2789
16.07.2014 00:00	1114.0	1115.5	1098.0	1106.5	7340
17.07.2014 00:00	1098.0	1107.5	1067.5	1088.0	7221
18.07.2014 00:00	1084.0	1084.0	1054.0	1072.5	7146
21.07.2014 00:00	1080.0	1081.5	1035.0	1047.5	8353
22.07.2014 00:00	1050.5	1060.0	1044.0	1060.0	10468
23.07.2014 00:00	1061.5	1062.0	1047.5	1056.0	5286
24.07.2014 00:00	1056.0	1093.5	1048.5	1078.0	5186
25.07.2014 00:00	1078.0	1109.5	1070.0	1075.0	5127
28.07.2014 00:00	1060.0	1075.0	1050.0	1055.0	3992
29.07.2014 00:00	1055.0	1147.5	1055.0	1116.0	11794
30.07.2014 00:00	1112.5	1130.0	1106.0	1124.5	3075
31.07.2014 00:00	1130.0	1130.0	1081.0	1087.5	4886
01.08.2014 00:00	1097.0	1097.0	1060.0	1063.0	6621
04.08.2014 00:00	1073.0	1102.0	1072.5	1089.5	7073
05.08.2014 00:00	1101.5	1111.0	1076.0	1090.5	528
06.08.2014 00:00	1076.0	1076.0	1043.0	1060.0	3329
07.08.2014 00:00	1041.0	1055.0	1041.0	1054.5	3528
08.08.2014 00:00	1077.0	1077.0	1033.5	1034.0	7627
11.08.2014 00:00	1040.0	1072.0	1040.0	1053.0	13759
12.08.2014 00:00	1050.0	1070.0	1028.0	1052.0	15203
13.08.2014 00:00	1050.0	1067.0	1045.0	1054.5	2194
14.08.2014 00:00	1047.5	1065.5	1040.0	1055.0	3752
15.08.2014 00:00	1040.5	1060.0	1040.0	1041.0	3461
18.08.2014 00:00	1025.5	1038.5	1025.0	1031.0	5935
19.08.2014 00:00	1045.0	1100.0	1040.0	1089.0	16775
20.08.2014 00:00	1081.5	1117.0	1081.5	1106.5	6577
21.08.2014 00:00	1098.0	1103.5	1085.5	1093.0	10737
22.08.2014 00:00	1085.0	1085.0	1041.0	1050.0	16800
25.08.2014 00:00	1054.0	1067.0	1051.0	1061.5	2679
26.08.2014 00:00	1062.0	1068.0	1056.0	1060.0	3465
27.08.2014 00:00	1060.0	1062.0	1058.0	1059.0	457
28.08.2014 00:00	1050.0	1060.0	1041.0	1055.0	10192
29.08.2014 00:00	1047.0	1061.5	1045.0	1050.0	7012
01.09.2014 00:00	1061.5	1061.5	1050.5	1055.5	184
02.09.2014 00:00	1059.5	1093.0	1057.5	1087.5	1756
03.09.2014 00:00	1090.0	1133.5	1080.0	1117.0	49804
04.09.2014 00:00	1120.5	1134.0	1100.0	1119.0	13880
05.09.2014 00:00	1110.0	1160.0	1106.5	1159.5	15060
08.09.2014 00:00	1166.5	1538.0	1159.5	1174.0	12376
09.09.2014 00:00	1170.0	1170.0	1157.5	1159.0	1918
10.09.2014 00:00	1150.0	1168.5	1141.0	1149.0	3514
11.09.2014 00:00	1154.0	1174.0	1148.5	1150.0	3651
12.09.2014 00:00	1144.0	1201.0	1144.0	1173.5	4322
15.09.2014 00:00	1187.5	1230.0	1175.0	1230.0	26905
16.09.2014 00:00	1195.5	1550.0	1167.0	1177.0	41462
17.09.2014 00:00	1189.5	1213.0	1165.0	1169.0	22337
18.09.2014 00:00	1174.5	1205.0	1159.0	1164.0	17209
19.09.2014 00:00	1162.0	1177.0	1121.5	1148.5	18414
22.09.2014 00:00	1160.0	1179.0	1113.0	1135.0	9633
23.09.2014 00:00	1115.0	1145.0	1103.0	1124.0	11478
24.09.2014 00:00	1125.0	1146.5	1112.0	1130.0	12744
25.09.2014 00:00	1140.5	1171.5	1140.5	1154.0	16407
26.09.2014 00:00	1164.5	1169.0	1112.0	1162.0	8655
29.09.2014 00:00	1164.0	1180.0	1120.5	1125.0	15825
30.09.2014 00:00	1120.0	1160.0	1114.0	1130.5	18898
01.10.2014 00:00	1110.0	1116.0	1077.0	1091.0	10870
02.10.2014 00:00	1072.0	1076.0	1032.0	1035.0	9479
03.10.2014 00:00	1065.0	1084.0	1056.0	1074.0	7461
06.10.2014 00:00	1081.0	1107.0	1078.0	1079.0	12208
07.10.2014 00:00	1077.0	1080.0	1060.0	1069.0	6037
08.10.2014 00:00	1061.0	1061.0	1035.0	1037.0	5456
09.10.2014 00:00	1047.0	1058.0	1037.0	1037.0	3451
10.10.2014 00:00	1045.0	1046.0	1006.0	1009.0	4958
13.10.2014 00:00	1027.0	1048.0	986.0	996.0	18937
14.10.2014 00:00	1010.0	1050.0	1010.0	1050.0	17512
15.10.2014 00:00	1031.0	1055.0	1001.0	1018.0	15854
16.10.2014 00:00	1026.0	1049.0	1010.0	1035.0	11639
17.10.2014 00:00	1040.0	1105.0	1040.0	1077.0	19695
20.10.2014 00:00	1080.0	1092.0	1060.0	1073.0	7157
21.10.2014 00:00	1078.0	1104.0	1076.0	1099.0	7164
22.10.2014 00:00	1115.0	1127.0	1106.0	1125.0	12210
23.10.2014 00:00	1113.0	1180.0	1075.0	1155.0	41504
24.10.2014 00:00	1147.0	1168.0	1132.0	1142.0	11694
27.10.2014 00:00	1150.0	1176.0	1136.0	1154.0	4996
28.10.2014 00:00	1154.0	1196.0	1154.0	1195.0	17960
29.10.2014 00:00	1207.0	1232.0	1202.0	1208.0	14261
30.10.2014 00:00	1212.0	1240.0	1166.0	1174.0	17743
31.10.2014 00:00	1171.0	1237.0	1160.0	1212.0	39161
03.11.2014 00:00	1232.0	1250.0	1200.0	1230.0	3698
04.11.2014 00:00	1232.0	1250.0	1200.0	1230.0	3698
05.11.2014 00:00	1205.0	1247.0	1172.0	1214.0	8978
06.11.2014 00:00	1228.0	1277.0	1221.0	1229.0	12389
07.11.2014 00:00	1242.0	1350.0	1205.0	1239.0	13308
10.11.2014 00:00	1243.0	1300.0	1156.0	1214.0	16825
11.11.2014 00:00	1232.0	1248.0	1182.0	1221.0	9302
12.11.2014 00:00	1226.0	1232.0	1186.0	1221.0	4480
13.11.2014 00:00	1222.0	1332.0	1220.0	1230.0	4985
14.11.2014 00:00	1228.0	1298.0	1210.0	1224.0	3632
17.11.2014 00:00	1225.0	1253.0	1223.0	1230.0	2447
18.11.2014 00:00	1221.0	1234.0	1212.0	1224.0	5125
19.11.2014 00:00	1221.0	1222.0	1204.0	1213.0	1726
20.11.2014 00:00	1206.0	1212.0	1194.0	1209.0	3247
21.11.2014 00:00	1206.0	1231.0	1180.0	1225.0	10804
24.11.2014 00:00	1207.0	1251.0	1174.0	1183.0	6219
25.11.2014 00:00	1163.0	1215.0	1162.0	1208.0	4155
26.11.2014 00:00	1196.0	1244.0	1184.0	1235.0	7898
27.11.2014 00:00	1232.0	1257.0	1174.0	1230.0	9577
28.11.2014 00:00	1240.0	1289.0	1218.0	1238.0	19198
01.12.2014 00:00	1245.0	1324.0	1200.0	1244.0	21683
02.12.2014 00:00	1222.0	1283.0	1205.0	1283.0	17393
03.12.2014 00:00	1260.0	1323.0	1240.0	1280.0	22431
04.12.2014 00:00	1274.0	1321.0	1210.0	1236.0	19206
05.12.2014 00:00	1248.0	1248.0	1137.0	1149.0	29998
08.12.2014 00:00	1144.0	1196.0	1076.0	1090.0	16368
09.12.2014 00:00	1090.0	1090.0	1034.0	1075.0	24783
10.12.2014 00:00	1082.0	1157.0	1055.0	1088.0	35769
11.12.2014 00:00	1079.0	1085.0	1050.0	1055.0	28533
12.12.2014 00:00	1055.0	1152.0	955.0	1133.0	26472
15.12.2014 00:00	1125.0	1195.0	1087.0	1100.0	33292
16.12.2014 00:00	1095.0	1198.0	1061.0	1131.0	26790
17.12.2014 00:00	1175.0	1180.0	1078.0	1096.0	13521
18.12.2014 00:00	1101.0	1149.0	1061.0	1100.0	27341
19.12.2014 00:00	1118.0	1132.0	1022.0	1063.0	32333
22.12.2014 00:00	1065.0	1065.0	973.0	1000.0	27332
23.12.2014 00:00	1002.0	1032.0	990.0	1013.0	11153
24.12.2014 00:00	980.0	1014.0	980.0	996.0	40942
25.12.2014 00:00	1001.0	1045.0	1001.0	1038.0	35626
26.12.2014 00:00	1036.0	1045.0	980.0	991.0	24041
29.12.2014 00:00	1010.0	1044.0	971.0	1028.0	37278
30.12.2014 00:00	1047.0	1060.0	1010.0	1025.0	11610
31.12.2014 00:00	1047.0	1060.0	1010.0	1025.0	11610
01.01.2015 00:00	1047.0	1060.0	1010.0	1025.0	11610
02.01.2015 00:00	1047.0	1060.0	1010.0	1025.0	11610
05.01.2015 00:00	1064.0	1080.0	1051.0	1079.0	8834
06.01.2015 00:00	1123.0	1123.0	1047.0	1102.0	4009
07.01.2015 00:00	1123.0	1123.0	1047.0	1102.0	4009
08.01.2015 00:00	1084.0	1117.0	1069.0	1094.0	5960
09.01.2015 00:00	1101.0	1116.0	1030.0	1095.0	3064
12.01.2015 00:00	1100.0	1129.0	1093.0	1111.0	7511
13.01.2015 00:00	1115.0	1155.0	1115.0	1153.0	72155
14.01.2015 00:00	1150.0	1185.0	1147.0	1177.0	18285
15.01.2015 00:00	1181.0	1200.0	1165.0	1175.0	34207
16.01.2015 00:00	1165.0	1170.0	1153.0	1165.0	7138
19.01.2015 00:00	1121.0	1182.0	1121.0	1165.0	9278
20.01.2015 00:00	1165.0	1167.0	1101.0	1122.0	41989
21.01.2015 00:00	1110.0	1125.0	1075.0	1083.0	109370
22.01.2015 00:00	1085.0	1115.0	1084.0	1106.0	25857
