datetime	open	high	low	close	volume
25.06.2009 00:00	480.0	480.0	330.0	330.0	12
26.06.2009 00:00	345.0	350.0	280.0	345.0	34
29.06.2009 00:00	300.0	360.0	300.0	350.0	37
30.06.2009 00:00	355.0	410.0	330.0	370.0	352
01.07.2009 00:00	385.0	385.0	370.0	375.0	89
02.07.2009 00:00	385.0	440.0	245.0	340.0	543
03.07.2009 00:00	340.0	340.0	280.0	290.0	449
06.07.2009 00:00	295.0	310.0	250.0	300.0	208
07.07.2009 00:00	280.0	300.0	245.0	250.0	233
08.07.2009 00:00	285.0	290.0	255.0	255.0	14
09.07.2009 00:00	245.0	260.0	215.0	240.0	233
10.07.2009 00:00	275.0	290.0	250.0	270.0	4648
13.07.2009 00:00	285.0	300.0	240.0	250.0	68
14.07.2009 00:00	195.0	265.0	195.0	250.0	245
15.07.2009 00:00	255.0	255.0	250.0	255.0	5
16.07.2009 00:00	260.0	260.0	260.0	260.0	1
17.07.2009 00:00	260.0	285.0	255.0	255.0	12
20.07.2009 00:00	245.0	245.0	225.0	230.0	63
21.07.2009 00:00	260.0	260.0	200.0	215.0	213
22.07.2009 00:00	240.0	240.0	205.0	210.0	67
23.07.2009 00:00	225.0	245.0	210.0	240.0	76
24.07.2009 00:00	225.0	245.0	215.0	235.0	84
27.07.2009 00:00	225.0	240.0	200.0	230.0	222
28.07.2009 00:00	215.0	215.0	200.0	200.0	172
29.07.2009 00:00	200.0	215.0	200.0	210.0	73
30.07.2009 00:00	215.0	220.0	200.0	220.0	126
31.07.2009 00:00	220.0	225.0	200.0	215.0	124
03.08.2009 00:00	215.0	220.0	205.0	205.0	239
04.08.2009 00:00	215.0	220.0	205.0	215.0	81
05.08.2009 00:00	225.0	240.0	225.0	225.0	87
06.08.2009 00:00	240.0	240.0	240.0	240.0	16
07.08.2009 00:00	240.0	240.0	235.0	240.0	46
10.08.2009 00:00	240.0	240.0	230.0	235.0	54
11.08.2009 00:00	240.0	280.0	230.0	240.0	333
12.08.2009 00:00	250.0	260.0	235.0	260.0	101
13.08.2009 00:00	260.0	275.0	260.0	270.0	224
14.08.2009 00:00	280.0	280.0	255.0	280.0	167
17.08.2009 00:00	245.0	290.0	245.0	280.0	150
18.08.2009 00:00	295.0	295.0	270.0	270.0	39
19.08.2009 00:00	235.0	260.0	235.0	260.0	18
21.08.2009 00:00	260.0	275.0	260.0	275.0	76
24.08.2009 00:00	280.0	290.0	260.0	285.0	67
25.08.2009 00:00	275.0	290.0	260.0	290.0	217
26.08.2009 00:00	275.0	290.0	260.0	270.0	319
27.08.2009 00:00	270.0	285.0	270.0	275.0	106
28.08.2009 00:00	290.0	290.0	250.0	275.0	286
31.08.2009 00:00	275.0	275.0	250.0	275.0	162
01.09.2009 00:00	275.0	290.0	255.0	275.0	482
02.09.2009 00:00	270.0	305.0	270.0	305.0	1106
03.09.2009 00:00	285.0	310.0	285.0	310.0	65
04.09.2009 00:00	300.0	310.0	290.0	305.0	447
07.09.2009 00:00	305.0	310.0	300.0	305.0	44
08.09.2009 00:00	310.0	310.0	310.0	310.0	13
10.09.2009 00:00	300.0	310.0	290.0	305.0	53
11.09.2009 00:00	295.0	310.0	290.0	310.0	1215
15.09.2009 00:00	310.0	310.0	295.0	295.0	100
16.09.2009 00:00	310.0	330.0	310.0	325.0	511
17.09.2009 00:00	340.0	425.0	340.0	365.0	1009
18.09.2009 00:00	360.0	400.0	330.0	400.0	1249
21.09.2009 00:00	370.0	395.0	315.0	365.0	159
22.09.2009 00:00	395.0	395.0	370.0	395.0	38
23.09.2009 00:00	395.0	400.0	345.0	345.0	407
24.09.2009 00:00	370.0	375.0	350.0	375.0	110
25.09.2009 00:00	375.0	375.0	375.0	375.0	1
28.09.2009 00:00	375.0	400.0	350.0	380.0	137
29.09.2009 00:00	395.0	395.0	395.0	395.0	1
30.09.2009 00:00	400.0	400.0	390.0	390.0	22
01.10.2009 00:00	390.0	390.0	360.0	375.0	33
02.10.2009 00:00	390.0	390.0	370.0	370.0	2
05.10.2009 00:00	350.0	375.0	350.0	375.0	32
06.10.2009 00:00	390.0	390.0	350.0	370.0	240
07.10.2009 00:00	390.0	390.0	345.0	370.0	646
08.10.2009 00:00	390.0	390.0	375.0	375.0	111
09.10.2009 00:00	385.0	390.0	385.0	390.0	20
12.10.2009 00:00	400.0	400.0	390.0	400.0	29
13.10.2009 00:00	410.0	410.0	365.0	395.0	17
14.10.2009 00:00	395.0	395.0	355.0	390.0	273
15.10.2009 00:00	395.0	395.0	370.0	370.0	69
16.10.2009 00:00	380.0	400.0	380.0	400.0	76
19.10.2009 00:00	390.0	400.0	380.0	400.0	59
20.10.2009 00:00	400.0	400.0	400.0	400.0	1
21.10.2009 00:00	400.0	450.0	355.0	395.0	226
23.10.2009 00:00	400.0	400.0	395.0	395.0	1
26.10.2009 00:00	385.0	400.0	385.0	400.0	4
27.10.2009 00:00	380.0	395.0	355.0	395.0	21
28.10.2009 00:00	400.0	415.0	385.0	385.0	7
29.10.2009 00:00	340.0	360.0	240.0	360.0	195
30.10.2009 00:00	360.0	360.0	350.0	350.0	6
02.11.2009 00:00	355.0	360.0	345.0	350.0	7
03.11.2009 00:00	340.0	370.0	340.0	355.0	7
05.11.2009 00:00	370.0	370.0	370.0	370.0	1
06.11.2009 00:00	370.0	370.0	340.0	350.0	26
