datetime	open	high	low	close	volume
12.03.2018 00:00	450.0	495.0	450.0	495.0	7
20.03.2018 00:00	505.0	505.0	500.0	500.0	5
22.03.2018 00:00	500.0	500.0	485.0	485.0	39
23.03.2018 00:00	485.0	500.0	440.0	500.0	7
26.03.2018 00:00	470.0	500.0	470.0	500.0	8
28.03.2018 00:00	470.0	480.0	470.0	480.0	2
30.03.2018 00:00	505.0	505.0	490.0	505.0	4
03.04.2018 00:00	475.0	490.0	475.0	490.0	2
04.04.2018 00:00	490.0	490.0	490.0	490.0	1
09.04.2018 00:00	500.0	505.0	500.0	500.0	21
12.04.2018 00:00	470.0	505.0	470.0	505.0	3
03.05.2018 00:00	515.0	515.0	505.0	515.0	1
04.05.2018 00:00	470.0	505.0	470.0	505.0	2
23.05.2018 00:00	470.0	505.0	470.0	505.0	2
25.05.2018 00:00	470.0	505.0	470.0	505.0	2
05.06.2018 00:00	480.0	480.0	480.0	480.0	3
06.06.2018 00:00	505.0	505.0	505.0	505.0	1
13.06.2018 00:00	475.0	475.0	475.0	475.0	2
14.06.2018 00:00	490.0	490.0	490.0	490.0	1
15.06.2018 00:00	505.0	505.0	505.0	505.0	1
01.08.2018 00:00	530.0	530.0	530.0	530.0	1
08.08.2018 00:00	510.0	510.0	500.0	500.0	5
09.08.2018 00:00	455.0	490.0	455.0	470.0	4
10.08.2018 00:00	500.0	500.0	480.0	500.0	4
14.08.2018 00:00	470.0	490.0	470.0	490.0	2
17.08.2018 00:00	485.0	485.0	485.0	485.0	1
20.08.2018 00:00	475.0	495.0	400.0	460.0	52
21.08.2018 00:00	410.0	460.0	410.0	460.0	19
23.08.2018 00:00	465.0	465.0	465.0	465.0	1
27.08.2018 00:00	440.0	485.0	420.0	485.0	5
30.08.2018 00:00	505.0	505.0	450.0	470.0	4
31.08.2018 00:00	480.0	510.0	480.0	510.0	9
04.09.2018 00:00	530.0	530.0	530.0	530.0	1
10.09.2018 00:00	480.0	515.0	480.0	500.0	4
13.09.2018 00:00	530.0	530.0	530.0	530.0	1
20.09.2018 00:00	540.0	540.0	540.0	540.0	1
25.09.2018 00:00	480.0	490.0	405.0	475.0	30
26.09.2018 00:00	490.0	490.0	475.0	490.0	4
01.10.2018 00:00	470.0	470.0	470.0	470.0	1
04.10.2018 00:00	470.0	470.0	470.0	470.0	2
05.10.2018 00:00	450.0	480.0	450.0	480.0	23
08.10.2018 00:00	470.0	470.0	450.0	450.0	5
09.10.2018 00:00	450.0	450.0	445.0	445.0	5
10.10.2018 00:00	480.0	480.0	440.0	440.0	4
11.10.2018 00:00	450.0	485.0	450.0	480.0	25
12.10.2018 00:00	480.0	480.0	455.0	455.0	113
15.10.2018 00:00	445.0	450.0	440.0	450.0	11
16.10.2018 00:00	435.0	445.0	425.0	440.0	12
17.10.2018 00:00	420.0	430.0	420.0	425.0	11
18.10.2018 00:00	415.0	440.0	415.0	420.0	10
19.10.2018 00:00	415.0	415.0	415.0	415.0	3
23.10.2018 00:00	410.0	430.0	410.0	430.0	5
24.10.2018 00:00	430.0	430.0	405.0	410.0	167
25.10.2018 00:00	405.0	425.0	405.0	425.0	7
26.10.2018 00:00	400.0	400.0	400.0	400.0	5
29.10.2018 00:00	420.0	430.0	410.0	410.0	7
30.10.2018 00:00	430.0	430.0	405.0	410.0	6
31.10.2018 00:00	415.0	415.0	405.0	410.0	21
