datetime	open	high	low	close	volume
29.09.2005 00:00	278.8	279.0	263.8	269.0	2400
30.09.2005 00:00	271.8	279.8	271.8	279.0	11800
03.10.2005 00:00	277.8	284.8	277.8	281.0	8300
04.10.2005 00:00	281.8	289.8	274.8	277.2	37900
05.10.2005 00:00	279.8	279.8	269.8	270.6	14800
06.10.2005 00:00	265.8	265.8	257.8	261.0	10800
07.10.2005 00:00	257.0	264.8	256.8	264.8	6500
10.10.2005 00:00	265.8	273.6	265.8	273.0	9100
11.10.2005 00:00	268.6	273.8	268.6	271.6	700
12.10.2005 00:00	271.0	272.8	263.6	264.8	4100
13.10.2005 00:00	256.8	267.8	255.0	259.2	800
14.10.2005 00:00	276.8	276.8	258.8	258.8	3000
17.10.2005 00:00	258.8	258.8	258.8	258.8	100
18.10.2005 00:00	274.0	274.0	257.8	258.6	14500
19.10.2005 00:00	259.6	262.8	249.8	259.8	24500
20.10.2005 00:00	254.8	257.8	252.0	253.60000000000002	500
21.10.2005 00:00	251.8	256.8	241.8	247.4	19900
24.10.2005 00:00	249.8	251.8	245.8	251.8	11800
25.10.2005 00:00	254.4	265.8	242.8	244.4	41400
26.10.2005 00:00	247.8	247.8	243.8	246.60000000000002	6600
27.10.2005 00:00	245.8	251.8	245.8	249.8	900
28.10.2005 00:00	251.8	251.8	249.8	251.8	1900
31.10.2005 00:00	250.8	253.60000000000002	249.8	252.20000000000002	1000
01.11.2005 00:00	255.20000000000002	258.8	254.0	256.8	4900
02.11.2005 00:00	262.8	263.6	259.8	261.6	6000
03.11.2005 00:00	263.8	269.8	262.8	263.0	8300
04.11.2005 00:00	263.8	269.8	262.8	263.0	8300
07.11.2005 00:00	264.8	269.6	251.8	263.0	5700
08.11.2005 00:00	265.6	269.8	261.8	264.6	6300
09.11.2005 00:00	264.8	274.8	261.6	261.6	15200
10.11.2005 00:00	261.8	262.2	259.6	259.6	13000
11.11.2005 00:00	259.8	262.2	259.6	261.0	8000
14.11.2005 00:00	260.6	267.8	260.6	264.8	1400
15.11.2005 00:00	269.6	276.8	266.6	270.0	13300
16.11.2005 00:00	268.8	273.8	265.2	266.6	5400
17.11.2005 00:00	262.6	269.8	260.8	267.0	8400
18.11.2005 00:00	269.8	271.8	266.8	269.8	5700
21.11.2005 00:00	274.8	277.8	269.8	269.8	9900
22.11.2005 00:00	272.8	272.8	268.8	270.8	12200
23.11.2005 00:00	271.8	276.6	269.8	272.2	8700
24.11.2005 00:00	271.8	272.2	269.8	270.8	12300
25.11.2005 00:00	269.8	273.6	269.0	273.6	3000
28.11.2005 00:00	271.8	277.2	270.8	271.2	9000
29.11.2005 00:00	269.6	274.8	268.8	269.6	13400
30.11.2005 00:00	267.8	269.8	264.0	264.8	4700
01.12.2005 00:00	264.0	272.8	264.0	272.8	15600
02.12.2005 00:00	274.8	287.8	274.8	283.0	15300
05.12.2005 00:00	279.8	284.8	274.8	278.8	9600
06.12.2005 00:00	282.6	282.6	276.8	279.6	6400
07.12.2005 00:00	280.8	298.6	280.8	295.2	17400
08.12.2005 00:00	293.6	296.8	287.8	293.0	8300
09.12.2005 00:00	298.8	299.8	291.8	292.0	22700
12.12.2005 00:00	292.8	293.8	290.8	293.2	9100
13.12.2005 00:00	292.8	296.2	289.8	293.6	6700
14.12.2005 00:00	297.8	298.8	287.0	290.6	4202
15.12.2005 00:00	290.6	291.6	286.8	287.0	1538
16.12.2005 00:00	285.0	291.6	281.6	285.0	17798
19.12.2005 00:00	292.6	292.6	280.6	283.0	4426
20.12.2005 00:00	283.6	286.8	279.8	283.8	3436
21.12.2005 00:00	286.8	286.8	282.8	284.8	3966
22.12.2005 00:00	284.8	288.8	282.8	284.6	6881
23.12.2005 00:00	285.8	287.6	283.8	286.0	4053
26.12.2005 00:00	298.8	298.8	283.8	286.8	8017
27.12.2005 00:00	294.8	294.8	284.6	287.8	12388
28.12.2005 00:00	284.8	289.6	284.6	286.2	10628
29.12.2005 00:00	288.8	288.8	284.6	285.0	6566
30.12.2005 00:00	288.8	288.8	288.8	288.8	165
02.01.2006 00:00	288.8	288.8	288.8	288.8	165
03.01.2006 00:00	288.8	288.8	288.8	288.8	165
