datetime	open	high	low	close	volume
29.06.2007 00:00	656.9000000000001	656.9000000000001	656.9000000000001	656.9000000000001	660
02.07.2007 00:00	668.9000000000001	668.9000000000001	668.9000000000001	668.9000000000001	10
03.07.2007 00:00	661.9000000000001	661.9000000000001	661.9000000000001	661.9000000000001	30
04.07.2007 00:00	644.9000000000001	644.9000000000001	638.9000000000001	642.5	270
05.07.2007 00:00	665.9000000000001	745.2	651.9000000000001	656.9000000000001	105380
06.07.2007 00:00	599.9	657.3000000000001	599.9	657.3000000000001	2610
09.07.2007 00:00	649.9000000000001	674.9000000000001	649.9000000000001	673.5	530
10.07.2007 00:00	699.9000000000001	699.9000000000001	678.2	678.2	30
11.07.2007 00:00	660.9000000000001	709.9000000000001	660.9000000000001	698.0	1450
12.07.2007 00:00	671.5	719.9000000000001	671.5	709.7	1450
13.07.2007 00:00	739.9000000000001	1010.2	729.9000000000001	939.9000000000001	1450
16.07.2007 00:00	819.8000000000001	819.8000000000001	819.8000000000001	819.8000000000001	1450
17.07.2007 00:00	819.8000000000001	819.8000000000001	715.0	720.5	1450
18.07.2007 00:00	799.9000000000001	799.9000000000001	720.9000000000001	727.2	1450
19.07.2007 00:00	754.9000000000001	789.9000000000001	725.0	742.9000000000001	1450
20.07.2007 00:00	765.9000000000001	765.9000000000001	749.9000000000001	765.9000000000001	1450
23.07.2007 00:00	758.9000000000001	758.9000000000001	739.9000000000001	749.4000000000001	1450
24.07.2007 00:00	769.8000000000001	769.8000000000001	769.8000000000001	769.8000000000001	1450
25.07.2007 00:00	729.9000000000001	749.9000000000001	729.9000000000001	749.9000000000001	1450
26.07.2007 00:00	744.9000000000001	744.9000000000001	733.9000000000001	733.9000000000001	1450
27.07.2007 00:00	699.9000000000001	744.9000000000001	699.9000000000001	744.9000000000001	1450
30.07.2007 00:00	749.9000000000001	799.9000000000001	749.9000000000001	775.9000000000001	1450
31.07.2007 00:00	736.9000000000001	799.9000000000001	736.9000000000001	768.4000000000001	1450
01.08.2007 00:00	759.9000000000001	759.9000000000001	759.9000000000001	759.9000000000001	200
02.08.2007 00:00	759.9000000000001	759.9000000000001	759.9000000000001	759.9000000000001	200
03.08.2007 00:00	759.9000000000001	759.9000000000001	759.9000000000001	759.9000000000001	200
06.08.2007 00:00	759.9000000000001	759.9000000000001	759.9000000000001	759.9000000000001	200
07.08.2007 00:00	754.9000000000001	754.9000000000001	754.9000000000001	754.9000000000001	10
08.08.2007 00:00	729.9000000000001	729.9000000000001	729.9000000000001	729.9000000000001	10
09.08.2007 00:00	735.9000000000001	735.9000000000001	735.9000000000001	735.9000000000001	10
10.08.2007 00:00	724.9000000000001	724.9000000000001	724.9000000000001	724.9000000000001	10
13.08.2007 00:00	709.9000000000001	709.9000000000001	632.9000000000001	662.0	19690
14.08.2007 00:00	654.9000000000001	663.5	649.9000000000001	663.2	13230
15.08.2007 00:00	657.9000000000001	658.9000000000001	657.9000000000001	658.9000000000001	800
16.08.2007 00:00	659.9000000000001	659.9000000000001	605.0	623.7	900
17.08.2007 00:00	635.9000000000001	635.9000000000001	634.9000000000001	635.9000000000001	920
20.08.2007 00:00	634.9000000000001	634.9000000000001	634.9000000000001	634.9000000000001	500
21.08.2007 00:00	649.9000000000001	649.9000000000001	644.9000000000001	647.8000000000001	1000
22.08.2007 00:00	644.9000000000001	661.4000000000001	644.9000000000001	644.9000000000001	10030
23.08.2007 00:00	672.4000000000001	672.4000000000001	649.9000000000001	650.9000000000001	480
24.08.2007 00:00	639.9000000000001	679.9000000000001	639.9000000000001	679.9000000000001	3090
27.08.2007 00:00	679.9000000000001	729.9000000000001	669.9000000000001	729.9000000000001	2090
28.08.2007 00:00	724.9000000000001	724.9000000000001	718.9000000000001	719.0	1060
29.08.2007 00:00	699.9000000000001	699.9000000000001	699.9000000000001	699.9000000000001	160
30.08.2007 00:00	619.9000000000001	719.9000000000001	619.9000000000001	709.9000000000001	110
31.08.2007 00:00	709.9000000000001	716.9000000000001	680.9000000000001	698.2	5400
03.09.2007 00:00	708.9000000000001	708.9000000000001	708.9000000000001	708.9000000000001	60
04.09.2007 00:00	719.9000000000001	719.9000000000001	719.9000000000001	719.9000000000001	10
05.09.2007 00:00	714.9000000000001	719.9000000000001	714.9000000000001	718.2	30
06.09.2007 00:00	723.9000000000001	723.9000000000001	723.9000000000001	723.9000000000001	10
07.09.2007 00:00	714.9000000000001	724.9000000000001	714.9000000000001	720.9000000000001	50
10.09.2007 00:00	714.9000000000001	724.9000000000001	714.9000000000001	720.9000000000001	50
11.09.2007 00:00	699.9000000000001	699.9000000000001	662.0	675.4000000000001	440
12.09.2007 00:00	698.9000000000001	706.5	659.9000000000001	704.0	4120
13.09.2007 00:00	698.9000000000001	706.5	659.9000000000001	704.0	4120
14.09.2007 00:00	702.9000000000001	702.9000000000001	702.9000000000001	702.9000000000001	10
17.09.2007 00:00	659.9000000000001	659.9000000000001	659.9000000000001	659.9000000000001	30
18.09.2007 00:00	698.9000000000001	699.9000000000001	698.9000000000001	699.2	30
19.09.2007 00:00	684.9000000000001	689.9000000000001	684.9000000000001	689.9000000000001	190
20.09.2007 00:00	689.9000000000001	702.4000000000001	689.9000000000001	693.5	1402240
21.09.2007 00:00	699.9000000000001	699.9000000000001	699.9000000000001	699.9000000000001	60
24.09.2007 00:00	696.4000000000001	699.9000000000001	696.4000000000001	696.4000000000001	73230
25.09.2007 00:00	666.9000000000001	679.9000000000001	629.9000000000001	679.9000000000001	590
26.09.2007 00:00	694.9000000000001	694.9000000000001	693.9000000000001	693.9000000000001	20
27.09.2007 00:00	680.9000000000001	680.9000000000001	680.9000000000001	680.9000000000001	10
28.09.2007 00:00	659.9000000000001	709.9000000000001	659.9000000000001	705.3000000000001	5420
01.10.2007 00:00	704.9000000000001	704.9000000000001	699.4000000000001	700.7	3340
02.10.2007 00:00	699.9000000000001	699.9000000000001	679.9000000000001	679.9000000000001	30
03.10.2007 00:00	689.9000000000001	709.8000000000001	679.9000000000001	692.7	740
04.10.2007 00:00	697.9000000000001	749.9000000000001	697.9000000000001	713.9000000000001	102900
05.10.2007 00:00	729.9000000000001	784.2	705.9000000000001	762.7	4800
08.10.2007 00:00	774.9000000000001	774.9000000000001	729.9000000000001	767.9000000000001	4310
09.10.2007 00:00	739.9000000000001	773.9000000000001	719.9000000000001	746.7	870
10.10.2007 00:00	749.9000000000001	997.9000000000001	749.9000000000001	856.2	22620
11.10.2007 00:00	854.9000000000001	896.9000000000001	769.9000000000001	776.4000000000001	29160
12.10.2007 00:00	799.9000000000001	828.9000000000001	749.9000000000001	750.8000000000001	19330
15.10.2007 00:00	759.9000000000001	774.9000000000001	708.9000000000001	711.4000000000001	24720
16.10.2007 00:00	716.7	719.9000000000001	707.9000000000001	712.4000000000001	790
