datetime	open	high	low	close	volume
30.11.2006 00:00	718.0	740.0	714.0	734.0	636
01.12.2006 00:00	726.0	732.0	726.0	730.0	1643
04.12.2006 00:00	726.0	742.0	726.0	738.0	2636
05.12.2006 00:00	742.0	760.0	734.0	746.0	2482
06.12.2006 00:00	760.0	766.0	744.0	756.0	2474
07.12.2006 00:00	764.0	782.0	764.0	766.0	7455
08.12.2006 00:00	770.0	770.0	760.0	760.0	3574
11.12.2006 00:00	772.0	774.0	742.0	766.0	802
12.12.2006 00:00	760.0	768.0	760.0	762.0	646
13.12.2006 00:00	760.0	760.0	720.0	756.0	1434
14.12.2006 00:00	732.0	756.0	732.0	732.0	16
15.12.2006 00:00	750.0	768.0	750.0	764.0	636
18.12.2006 00:00	766.0	766.0	746.0	748.0	823
19.12.2006 00:00	750.0	764.0	740.0	760.0	2620
20.12.2006 00:00	760.0	770.0	750.0	754.0	1595
21.12.2006 00:00	750.0	750.0	736.0	736.0	3007
22.12.2006 00:00	746.0	746.0	730.0	734.0	891
25.12.2006 00:00	736.0	748.0	734.0	746.0	2692
26.12.2006 00:00	740.0	754.0	740.0	752.0	659
27.12.2006 00:00	756.0	766.0	756.0	762.0	1026
28.12.2006 00:00	766.0	788.0	764.0	766.0	3350
29.12.2006 00:00	770.0	772.0	766.0	770.0	2673
09.01.2007 00:00	770.0	780.0	748.0	764.0	519
10.01.2007 00:00	764.0	764.0	740.0	762.0	607
11.01.2007 00:00	760.0	786.0	744.0	760.0	1694
12.01.2007 00:00	750.0	760.0	748.0	752.0	1933
15.01.2007 00:00	754.0	780.0	750.0	770.0	4267
16.01.2007 00:00	770.0	772.0	758.0	770.0	1132
17.01.2007 00:00	770.0	784.0	740.0	740.0	11395
18.01.2007 00:00	766.0	766.0	740.0	744.0	7350
19.01.2007 00:00	750.0	750.0	734.0	740.0	2057
22.01.2007 00:00	748.0	750.0	738.0	740.0	1499
23.01.2007 00:00	756.0	756.0	740.0	742.0	901
24.01.2007 00:00	758.0	758.0	740.0	740.0	2425
25.01.2007 00:00	748.0	760.0	746.0	750.0	2720
26.01.2007 00:00	746.0	754.0	746.0	750.0	288
29.01.2007 00:00	748.0	750.0	742.0	742.0	5945
30.01.2007 00:00	742.0	744.0	722.0	722.0	3677
31.01.2007 00:00	722.0	740.0	722.0	730.0	7410
01.02.2007 00:00	734.0	738.0	732.0	732.0	2875
02.02.2007 00:00	738.0	738.0	730.0	732.0	1772
05.02.2007 00:00	738.0	744.0	728.0	728.0	1261
06.02.2007 00:00	730.0	734.0	726.0	728.0	2556
07.02.2007 00:00	728.0	734.0	724.0	726.0	2283
08.02.2007 00:00	730.0	734.0	720.0	722.0	1416
09.02.2007 00:00	724.0	730.0	722.0	722.0	895
12.02.2007 00:00	724.0	724.0	720.0	720.0	2083
13.02.2007 00:00	716.0	728.0	714.0	716.0	3971
14.02.2007 00:00	720.0	720.0	714.0	716.0	2724
15.02.2007 00:00	720.0	720.0	714.0	716.0	3192
16.02.2007 00:00	714.0	716.0	712.0	714.0	2510
19.02.2007 00:00	718.0	718.0	700.0	700.0	9611
20.02.2007 00:00	704.0	706.0	696.0	698.0	4050
21.02.2007 00:00	692.0	702.0	688.0	700.0	1167
22.02.2007 00:00	704.0	704.0	696.0	702.0	1189
26.02.2007 00:00	702.0	702.0	698.0	702.0	2328
27.02.2007 00:00	702.0	702.0	690.0	690.0	2585
28.02.2007 00:00	690.0	692.0	666.0	688.0	2244
01.03.2007 00:00	676.0	690.0	656.0	666.0	1307
02.03.2007 00:00	660.0	674.0	660.0	670.0	140
05.03.2007 00:00	656.0	672.0	636.0	650.0	2808
06.03.2007 00:00	654.0	664.0	640.0	646.0	3493
