datetime	open	high	low	close	volume
22.06.2007 00:00	4.485	4.485	3.9249	4.2469	97400
25.06.2007 00:00	4.1989	4.1989	4.0499	4.1399	735800
26.06.2007 00:00	4.1399	4.3299	4.126	4.15	1536900
27.06.2007 00:00	4.1359	4.1749	4.1359	4.174	147600
28.06.2007 00:00	4.1749	4.1999	4.0999	4.1699	733200
29.06.2007 00:00	4.0119	4.1989	4.0109	4.1919	97800
02.07.2007 00:00	4.24	4.24	4.1939	4.1939	5600
03.07.2007 00:00	4.1989	4.6999	4.0999	4.3209	22921700
04.07.2007 00:00	4.4969	4.6999	4.2199	4.243	4010500
05.07.2007 00:00	4.2499	4.3799	4.232	4.3329	3023800
06.07.2007 00:00	4.3009	4.3949	4.2999	4.3699	2586100
09.07.2007 00:00	4.3499	4.44	4.3499	4.4149	5707600
10.07.2007 00:00	4.4409	4.4409	4.2449	4.389	1236300
11.07.2007 00:00	4.3989	4.4089	4.3419	4.3959	724000
12.07.2007 00:00	4.3009	4.4699	4.2999	4.437	5575900
13.07.2007 00:00	4.4	4.4989	4.392	4.4419	2310700
16.07.2007 00:00	4.4999	4.5499	4.4	4.4749	485900
17.07.2007 00:00	4.4499	4.4899000000000004	4.3989	4.4549	10657500
18.07.2007 00:00	4.421	4.4889	4.4199	4.44	796700
19.07.2007 00:00	4.4199	4.4949	4.4199	4.424	400600
20.07.2007 00:00	4.4249	4.4499	4.4249	4.4489	1515100
23.07.2007 00:00	4.1109	4.4699	4.1109	4.4199	2722000
24.07.2007 00:00	4.4489	4.4489	4.3899	4.4249	2714300
25.07.2007 00:00	4.4429	4.4429	4.1999	4.4069	14662800
26.07.2007 00:00	4.4099	4.4099	4.1679	4.3499	1664100
27.07.2007 00:00	4.1569	4.2699	4.0109	4.2199	13106700
30.07.2007 00:00	4.1999	4.2199	4.062	4.1829	171100
31.07.2007 00:00	4.1009	4.1959	4.0799	4.1439	23400
01.08.2007 00:00	4.1599	4.1599	4.0269	4.1599	128500
02.08.2007 00:00	4.1599	4.1779	4.07	4.1459	247900
03.08.2007 00:00	4.1529	4.211	4.0999	4.1439	9145100
06.08.2007 00:00	4.0669	4.1370000000000005	4.0599	4.1079	199600
07.08.2007 00:00	4.0499	4.07	4.0039	4.049	417100
08.08.2007 00:00	4.07	4.07	3.9519	4.0359	1027900
09.08.2007 00:00	4.062	4.062	3.9699	3.9969	2099700
10.08.2007 00:00	3.9609	3.9609	3.7549	3.9589000000000003	1124000
13.08.2007 00:00	3.9999000000000002	3.9999000000000002	3.9050000000000002	3.9989000000000003	694600
14.08.2007 00:00	4.0279	4.1989	3.9989000000000003	3.9999000000000002	3337100
15.08.2007 00:00	3.9009	3.9969	3.8209	3.9709000000000003	622700
16.08.2007 00:00	3.8999	3.9889	3.7009000000000003	3.9499000000000004	2358700
17.08.2007 00:00	3.7199	4.089	3.7109	3.9939	1412100
20.08.2007 00:00	3.9999000000000002	4.0689	3.8499000000000003	3.9119	168700
21.08.2007 00:00	3.9309000000000003	4.0199	3.7039	4.009	1729300
22.08.2007 00:00	4.07	4.07	3.8699000000000003	3.9549000000000003	673600
23.08.2007 00:00	4.025	4.025	3.7579000000000002	3.9849	12228500
24.08.2007 00:00	3.8799	3.9999000000000002	3.8229	3.9099000000000004	1607000
27.08.2007 00:00	3.9099000000000004	3.9799	3.7769000000000004	3.8469	5713000
28.08.2007 00:00	3.8719	3.9389000000000003	3.8009000000000004	3.9370000000000003	3787100
29.08.2007 00:00	3.7999	3.8499000000000003	3.7499000000000002	3.8499000000000003	5484400
30.08.2007 00:00	3.8199	3.8499000000000003	3.708	3.8049000000000004	919000
