datetime	open	high	low	close	volume
09.03.2018 00:00	2570.0	2570.0	2570.0	2570.0	1
12.03.2018 00:00	2700.0	2700.0	2550.0	2560.0	21
16.03.2018 00:00	2520.0	2520.0	2500.0	2500.0	5
20.03.2018 00:00	2530.0	2550.0	2500.0	2500.0	29
21.03.2018 00:00	2500.0	2540.0	2500.0	2500.0	9
22.03.2018 00:00	2550.0	2550.0	2480.0	2480.0	27
23.03.2018 00:00	2510.0	2520.0	2460.0	2460.0	13
26.03.2018 00:00	2450.0	2450.0	2400.0	2400.0	21
27.03.2018 00:00	2400.0	2400.0	2360.0	2390.0	13
28.03.2018 00:00	2360.0	2360.0	2360.0	2360.0	1
29.03.2018 00:00	2360.0	2360.0	2350.0	2350.0	8
02.04.2018 00:00	2230.0	2500.0	2230.0	2340.0	10
03.04.2018 00:00	2330.0	2450.0	2330.0	2450.0	60
04.04.2018 00:00	2440.0	2450.0	2340.0	2420.0	25
05.04.2018 00:00	2420.0	2550.0	2420.0	2420.0	10
06.04.2018 00:00	2450.0	2450.0	2410.0	2410.0	10
09.04.2018 00:00	2560.0	2560.0	2380.0	2480.0	35
10.04.2018 00:00	2480.0	2520.0	2390.0	2490.0	19
11.04.2018 00:00	2520.0	2520.0	2420.0	2490.0	51
12.04.2018 00:00	2480.0	2480.0	2350.0	2350.0	74
13.04.2018 00:00	2350.0	2370.0	2310.0	2310.0	40
16.04.2018 00:00	2360.0	2370.0	2360.0	2370.0	9
17.04.2018 00:00	2360.0	2380.0	2360.0	2370.0	4
19.04.2018 00:00	2380.0	2400.0	2380.0	2380.0	2
20.04.2018 00:00	2380.0	2380.0	2380.0	2380.0	1
23.04.2018 00:00	2410.0	2440.0	2400.0	2400.0	30
24.04.2018 00:00	2450.0	2480.0	2440.0	2440.0	14
25.04.2018 00:00	2470.0	2530.0	2470.0	2480.0	4
26.04.2018 00:00	2480.0	2510.0	2480.0	2510.0	21
27.04.2018 00:00	2500.0	2550.0	2480.0	2480.0	7
28.04.2018 00:00	2500.0	2550.0	2500.0	2550.0	23
02.05.2018 00:00	2570.0	2600.0	2550.0	2580.0	36
03.05.2018 00:00	2560.0	2600.0	2520.0	2600.0	32
04.05.2018 00:00	2550.0	2570.0	2410.0	2430.0	71
07.05.2018 00:00	2400.0	2590.0	2400.0	2510.0	53
08.05.2018 00:00	2510.0	2590.0	2510.0	2580.0	40
10.05.2018 00:00	2590.0	2590.0	2580.0	2590.0	1
11.05.2018 00:00	2580.0	2580.0	2580.0	2580.0	3
14.05.2018 00:00	2570.0	2590.0	2570.0	2580.0	7
15.05.2018 00:00	2580.0	2580.0	2560.0	2580.0	2
16.05.2018 00:00	2590.0	2590.0	2540.0	2540.0	22
17.05.2018 00:00	2530.0	2540.0	2530.0	2540.0	4
18.05.2018 00:00	2530.0	2530.0	2510.0	2510.0	5
21.05.2018 00:00	2500.0	2530.0	2460.0	2530.0	6
22.05.2018 00:00	2500.0	2500.0	2270.0	2450.0	10
24.05.2018 00:00	2450.0	2500.0	2450.0	2450.0	2
25.05.2018 00:00	2450.0	2500.0	2450.0	2500.0	22
28.05.2018 00:00	2500.0	2500.0	2450.0	2450.0	12
30.05.2018 00:00	2450.0	2450.0	2450.0	2450.0	3
31.05.2018 00:00	2440.0	2450.0	2440.0	2440.0	4
01.06.2018 00:00	2430.0	2430.0	2400.0	2400.0	15
04.06.2018 00:00	2430.0	2430.0	2400.0	2430.0	54
05.06.2018 00:00	2400.0	2430.0	2400.0	2430.0	8
06.06.2018 00:00	2430.0	2450.0	2370.0	2370.0	96
07.06.2018 00:00	2370.0	2370.0	2350.0	2350.0	6
08.06.2018 00:00	2350.0	2380.0	2350.0	2380.0	3
11.06.2018 00:00	2350.0	2350.0	2350.0	2350.0	4
13.06.2018 00:00	2340.0	2340.0	2340.0	2340.0	1
14.06.2018 00:00	2340.0	2340.0	2320.0	2320.0	8
15.06.2018 00:00	2320.0	2320.0	2180.0	2230.0	52
18.06.2018 00:00	2230.0	2230.0	2210.0	2210.0	10
19.06.2018 00:00	2210.0	2240.0	2210.0	2210.0	5
