datetime	open	high	low	close	volume
07.03.2018 00:00	2.08	2.1	2.0	2.06	870
09.03.2018 00:00	2.0100000000000002	2.02	2.0100000000000002	2.0100000000000002	70
12.03.2018 00:00	2.08	2.08	1.97	1.97	200
13.03.2018 00:00	2.0100000000000002	2.0100000000000002	1.95	1.97	460
14.03.2018 00:00	2.0	2.0	1.98	2.0	30
15.03.2018 00:00	1.98	2.02	1.98	1.98	10
16.03.2018 00:00	1.95	1.98	1.94	1.98	180
20.03.2018 00:00	1.96	1.96	1.85	1.8900000000000001	960
21.03.2018 00:00	1.8900000000000001	1.93	1.85	1.93	590
22.03.2018 00:00	1.9100000000000001	1.9100000000000001	1.8900000000000001	1.9100000000000001	270
23.03.2018 00:00	1.8900000000000001	1.9100000000000001	1.8900000000000001	1.9100000000000001	20
26.03.2018 00:00	1.87	1.87	1.87	1.87	40
29.03.2018 00:00	1.83	1.87	1.81	1.85	270
30.03.2018 00:00	1.72	1.87	1.72	1.85	260
02.04.2018 00:00	1.85	1.9100000000000001	1.85	1.85	50
03.04.2018 00:00	1.87	1.96	1.87	1.9100000000000001	190
04.04.2018 00:00	1.9100000000000001	1.93	1.8900000000000001	1.93	400
05.04.2018 00:00	1.93	1.93	1.77	1.81	890
06.04.2018 00:00	1.81	1.9100000000000001	1.81	1.8900000000000001	410
09.04.2018 00:00	1.93	1.93	1.73	1.85	650
10.04.2018 00:00	1.8	1.85	1.8	1.8	70
12.04.2018 00:00	1.78	1.8900000000000001	1.77	1.81	350
13.04.2018 00:00	1.83	1.8900000000000001	1.83	1.8900000000000001	440
16.04.2018 00:00	1.81	1.85	1.81	1.81	100
17.04.2018 00:00	1.81	1.85	1.81	1.85	260
18.04.2018 00:00	1.85	1.85	1.83	1.85	60
19.04.2018 00:00	1.83	1.83	1.78	1.8	210
20.04.2018 00:00	1.78	1.78	1.76	1.78	230
27.04.2018 00:00	1.83	1.93	1.83	1.9100000000000001	940
28.04.2018 00:00	1.85	1.8900000000000001	1.83	1.8900000000000001	280
04.05.2018 00:00	1.95	1.95	1.94	1.95	300
07.05.2018 00:00	1.95	2.0	1.95	1.95	10
08.05.2018 00:00	1.98	2.0	1.94	1.97	320
10.05.2018 00:00	1.99	1.99	1.99	1.99	10
14.05.2018 00:00	1.81	1.81	1.74	1.81	920
15.05.2018 00:00	1.81	1.87	1.71	1.74	750
16.05.2018 00:00	1.76	1.99	1.76	1.87	60
17.05.2018 00:00	1.99	1.99	1.73	1.76	260
18.05.2018 00:00	1.75	1.8	1.7	1.75	340
22.05.2018 00:00	1.69	1.7	1.68	1.68	340
23.05.2018 00:00	1.68	1.93	1.68	1.68	20
24.05.2018 00:00	1.71	1.8900000000000001	1.69	1.8900000000000001	3110
25.05.2018 00:00	1.8900000000000001	1.97	1.85	1.85	2350
28.05.2018 00:00	1.93	1.93	1.87	1.87	110
29.05.2018 00:00	1.8900000000000001	1.93	1.87	1.93	1480
31.05.2018 00:00	1.93	1.93	1.93	1.93	10
06.06.2018 00:00	1.87	1.87	1.87	1.87	20
07.06.2018 00:00	1.85	1.97	1.77	1.85	50
08.06.2018 00:00	1.85	1.85	1.85	1.85	10
13.06.2018 00:00	1.8900000000000001	1.8900000000000001	1.87	1.87	20
14.06.2018 00:00	1.93	1.93	1.85	1.85	20
15.06.2018 00:00	1.83	1.83	1.83	1.83	1550
20.06.2018 00:00	1.75	1.78	1.28	1.74	1150
21.06.2018 00:00	1.77	1.77	1.6600000000000001	1.6600000000000001	30
22.06.2018 00:00	1.56	1.7	1.56	1.6400000000000001	480
26.06.2018 00:00	1.6	1.62	1.58	1.58	240
28.06.2018 00:00	1.6	1.6	1.6	1.6	10
29.06.2018 00:00	1.6400000000000001	1.6400000000000001	1.6400000000000001	1.6400000000000001	30
02.07.2018 00:00	1.6400000000000001	1.69	1.6400000000000001	1.6600000000000001	130
03.07.2018 00:00	1.74	1.74	1.6600000000000001	1.6600000000000001	20
06.07.2018 00:00	1.76	1.76	1.69	1.7	110
09.07.2018 00:00	1.8	1.8	1.6400000000000001	1.6400000000000001	50
11.07.2018 00:00	1.8	1.8	1.74	1.74	20
12.07.2018 00:00	1.68	1.77	1.68	1.77	30
13.07.2018 00:00	1.6600000000000001	1.6600000000000001	1.6400000000000001	1.6400000000000001	40
16.07.2018 00:00	1.78	1.78	1.7	1.74	90
17.07.2018 00:00	1.68	1.68	1.68	1.68	10
25.07.2018 00:00	1.8	1.8	1.72	1.72	40
01.08.2018 00:00	1.6600000000000001	1.75	1.6600000000000001	1.75	60
17.08.2018 00:00	1.69	1.69	1.69	1.69	10
22.08.2018 00:00	1.73	1.73	1.6	1.73	30
24.08.2018 00:00	1.74	1.74	1.72	1.72	20
30.08.2018 00:00	1.68	1.68	1.6	1.6	410
31.08.2018 00:00	1.6400000000000001	1.6600000000000001	1.6400000000000001	1.6400000000000001	50
03.09.2018 00:00	1.6400000000000001	1.68	1.56	1.6400000000000001	40
04.09.2018 00:00	1.7	1.7	1.6600000000000001	1.6600000000000001	20
07.09.2018 00:00	1.69	1.69	1.6400000000000001	1.6400000000000001	20
11.09.2018 00:00	1.47	1.68	1.45	1.6600000000000001	1080
12.09.2018 00:00	1.73	1.73	1.73	1.73	10
14.09.2018 00:00	1.6600000000000001	1.6600000000000001	1.6400000000000001	1.6600000000000001	390
17.09.2018 00:00	1.69	1.69	1.69	1.69	10
18.09.2018 00:00	1.7	1.7	1.7	1.7	10
19.09.2018 00:00	1.68	1.69	1.6600000000000001	1.68	2500
20.09.2018 00:00	1.6600000000000001	1.6600000000000001	1.6400000000000001	1.6600000000000001	440
21.09.2018 00:00	1.6400000000000001	1.6400000000000001	1.6400000000000001	1.6400000000000001	280
24.09.2018 00:00	1.69	1.69	1.56	1.6	220
25.09.2018 00:00	1.56	1.78	1.56	1.68	1870
26.09.2018 00:00	1.74	1.74	1.74	1.74	20
27.09.2018 00:00	1.76	1.83	1.69	1.81	230
28.09.2018 00:00	1.85	2.08	1.74	1.8900000000000001	600
01.10.2018 00:00	2.02	2.02	1.8	1.8	40
02.10.2018 00:00	1.8900000000000001	2.0100000000000002	1.85	1.8900000000000001	150
03.10.2018 00:00	1.8900000000000001	2.2	1.85	1.8900000000000001	4040
04.10.2018 00:00	1.81	1.99	1.74	1.83	400
05.10.2018 00:00	1.8900000000000001	1.8900000000000001	1.8900000000000001	1.8900000000000001	20
08.10.2018 00:00	1.97	1.99	1.94	1.99	300
09.10.2018 00:00	2.02	2.02	2.02	2.02	10
12.10.2018 00:00	1.99	1.99	1.85	1.97	4410
15.10.2018 00:00	2.02	2.02	2.02	2.02	10
17.10.2018 00:00	2.0100000000000002	2.16	1.72	1.95	430
18.10.2018 00:00	1.94	1.94	1.94	1.94	70
26.10.2018 00:00	2.04	2.06	1.8900000000000001	1.98	2140
29.10.2018 00:00	1.87	1.98	1.85	1.93	520
30.10.2018 00:00	1.85	1.85	1.83	1.83	20
31.10.2018 00:00	1.78	1.8900000000000001	1.78	1.8900000000000001	30
01.11.2018 00:00	1.83	1.83	1.81	1.81	50
02.11.2018 00:00	1.87	1.87	1.87	1.87	10
06.11.2018 00:00	1.87	1.9100000000000001	1.85	1.8900000000000001	510
07.11.2018 00:00	1.99	1.99	1.47	1.8	740
08.11.2018 00:00	1.8900000000000001	1.8900000000000001	1.8	1.85	30
12.11.2018 00:00	1.8	1.8	1.8	1.8	120
13.11.2018 00:00	1.8	1.8	1.72	1.78	580
14.11.2018 00:00	1.83	2.16	1.8	1.8900000000000001	3200
15.11.2018 00:00	1.9100000000000001	1.97	1.8	1.97	500
16.11.2018 00:00	1.97	1.97	1.8900000000000001	1.9100000000000001	190
19.11.2018 00:00	1.8900000000000001	1.8900000000000001	1.87	1.8900000000000001	50
21.11.2018 00:00	1.95	1.95	1.85	1.85	80
22.11.2018 00:00	1.93	1.93	1.85	1.85	130
23.11.2018 00:00	1.8900000000000001	1.8900000000000001	1.83	1.85	170
26.11.2018 00:00	1.87	1.87	1.87	1.87	10
29.11.2018 00:00	1.9100000000000001	1.93	1.83	1.83	70
03.12.2018 00:00	1.83	1.83	1.83	1.83	10
05.12.2018 00:00	1.81	1.83	1.76	1.83	110
06.12.2018 00:00	1.85	1.85	1.81	1.81	30
07.12.2018 00:00	1.83	1.87	1.77	1.85	80
11.12.2018 00:00	1.81	1.81	1.74	1.74	680
12.12.2018 00:00	1.81	1.83	1.77	1.8	130
13.12.2018 00:00	1.76	1.87	1.76	1.85	260
14.12.2018 00:00	1.85	2.06	1.85	1.94	1620
17.12.2018 00:00	2.12	2.2600000000000002	1.99	2.06	1730
18.12.2018 00:00	2.04	2.25	2.04	2.2	470
19.12.2018 00:00	2.2800000000000002	2.47	2.08	2.47	1120
20.12.2018 00:00	2.5100000000000002	2.5100000000000002	2.2600000000000002	2.41	200
21.12.2018 00:00	2.25	2.37	2.25	2.35	40
24.12.2018 00:00	2.39	2.47	2.18	2.25	1240
25.12.2018 00:00	2.14	2.45	2.14	2.41	370
26.12.2018 00:00	2.37	2.56	2.37	2.5300000000000002	950
27.12.2018 00:00	2.58	2.66	2.54	2.64	400
28.12.2018 00:00	2.56	2.72	2.45	2.58	570
29.12.2018 00:00	2.72	2.72	2.49	2.6	920
03.01.2019 00:00	2.7800000000000002	2.7800000000000002	2.49	2.49	130
04.01.2019 00:00	2.5	2.68	2.49	2.68	400
08.01.2019 00:00	2.66	2.66	2.49	2.58	160
09.01.2019 00:00	2.49	2.56	2.49	2.56	540
10.01.2019 00:00	2.6	2.68	2.5	2.5	210
11.01.2019 00:00	2.56	2.56	2.5100000000000002	2.5100000000000002	20
15.01.2019 00:00	2.58	2.58	2.43	2.49	100
16.01.2019 00:00	2.56	2.56	2.49	2.49	80
17.01.2019 00:00	2.47	2.49	2.43	2.49	30
18.01.2019 00:00	2.41	2.5300000000000002	2.41	2.5300000000000002	20
21.01.2019 00:00	2.54	2.66	2.49	2.49	320
22.01.2019 00:00	2.62	2.68	2.56	2.6	240
