datetime	open	high	low	close	volume
19.05.2008 00:00	569.0	570.0	569.0	569.0	15000
29.05.2008 00:00	654.0	654.0	600.0	600.0	8
30.05.2008 00:00	600.0	600.0	600.0	600.0	2
02.06.2008 00:00	600.0	600.0	600.0	600.0	3
03.06.2008 00:00	550.0	565.0	550.0	565.0	20
04.06.2008 00:00	550.0	560.0	550.0	560.0	6
10.06.2008 00:00	570.0	570.0	570.0	570.0	8
11.06.2008 00:00	569.0	570.0	569.0	569.0	6000
17.06.2008 00:00	560.0	560.0	560.0	560.0	35
18.06.2008 00:00	565.0	565.0	565.0	565.0	19
19.06.2008 00:00	525.0	525.0	525.0	525.0	32
20.06.2008 00:00	546.0	546.0	510.0	510.0	11
23.06.2008 00:00	540.0	560.0	540.0	540.0	1074
26.06.2008 00:00	560.0	560.0	550.0	550.0	2005
07.07.2008 00:00	620.0	620.0	620.0	620.0	15
09.07.2008 00:00	450.0	450.0	450.0	450.0	15
18.07.2008 00:00	561.0	561.0	561.0	561.0	2700
21.07.2008 00:00	625.0	650.0	625.0	650.0	11
22.07.2008 00:00	757.0	757.0	653.0	757.0	9
23.07.2008 00:00	757.0	757.0	480.0	493.0	978
24.07.2008 00:00	500.0	612.0	500.0	540.0	444
28.07.2008 00:00	500.0	550.0	500.0	550.0	35
29.07.2008 00:00	568.0	568.0	557.0	557.0	2
31.07.2008 00:00	527.0	527.0	527.0	527.0	63
01.08.2008 00:00	500.0	500.0	500.0	500.0	33
04.08.2008 00:00	505.0	505.0	500.0	500.0	168
05.08.2008 00:00	450.0	450.0	450.0	450.0	57
06.08.2008 00:00	450.0	450.0	450.0	450.0	50
07.08.2008 00:00	450.0	473.0	450.0	460.0	62
08.08.2008 00:00	452.0	452.0	452.0	452.0	1
11.08.2008 00:00	452.0	452.0	450.0	450.0	4
12.08.2008 00:00	490.0	490.0	481.0	481.0	3
18.08.2008 00:00	480.0	480.0	480.0	480.0	10
19.08.2008 00:00	490.0	490.0	490.0	490.0	9
21.08.2008 00:00	490.0	490.0	451.0	488.0	251
25.08.2008 00:00	450.0	450.0	450.0	450.0	40
26.08.2008 00:00	420.0	420.0	420.0	420.0	300
27.08.2008 00:00	420.0	420.0	420.0	420.0	5
28.08.2008 00:00	420.0	450.0	420.0	450.0	210
29.08.2008 00:00	450.0	450.0	450.0	450.0	1
03.09.2008 00:00	450.0	450.0	450.0	450.0	500
09.09.2008 00:00	450.0	450.0	450.0	450.0	1
10.09.2008 00:00	400.0	400.0	400.0	400.0	500
11.09.2008 00:00	400.0	400.0	400.0	400.0	1100
12.09.2008 00:00	400.0	450.0	400.0	405.0	7377
15.09.2008 00:00	400.0	401.0	350.0	350.0	812
16.09.2008 00:00	365.0	365.0	350.0	350.0	102
17.09.2008 00:00	375.0	375.0	375.0	375.0	2
19.09.2008 00:00	375.0	375.0	300.0	375.0	137
22.09.2008 00:00	375.0	375.0	350.0	350.0	57
24.09.2008 00:00	300.0	305.0	300.0	305.0	2
25.09.2008 00:00	350.0	375.0	350.0	363.0	2
26.09.2008 00:00	300.0	315.0	288.0	296.0	5676
29.09.2008 00:00	300.0	309.0	300.0	300.0	1315
30.09.2008 00:00	305.0	305.0	300.0	300.0	181
01.10.2008 00:00	300.0	310.0	300.0	310.0	1071
03.10.2008 00:00	310.0	375.0	300.0	300.0	210
06.10.2008 00:00	290.0	290.0	270.0	275.0	598
07.10.2008 00:00	290.0	290.0	275.0	275.0	301
09.10.2008 00:00	270.0	270.0	250.0	250.0	562
13.10.2008 00:00	250.0	250.0	225.0	225.0	595
14.10.2008 00:00	225.0	225.0	225.0	225.0	23
15.10.2008 00:00	225.0	225.0	180.0	180.0	569
17.10.2008 00:00	225.0	225.0	225.0	225.0	1154
