datetime	open	high	low	close	volume
07.03.2018 00:00	2600.0	2600.0	2600.0	2600.0	1
09.03.2018 00:00	2590.0	2590.0	2510.0	2510.0	11
12.03.2018 00:00	2600.0	2600.0	2520.0	2530.0	64
13.03.2018 00:00	2560.0	2560.0	2560.0	2560.0	1
16.03.2018 00:00	2520.0	2530.0	2500.0	2500.0	9
19.03.2018 00:00	2490.0	2650.0	2490.0	2500.0	2
20.03.2018 00:00	2500.0	2630.0	2500.0	2500.0	152
21.03.2018 00:00	2560.0	2600.0	2070.0	2600.0	241
22.03.2018 00:00	2600.0	2630.0	2570.0	2570.0	58
23.03.2018 00:00	2560.0	2560.0	2500.0	2500.0	21
27.03.2018 00:00	2560.0	2560.0	2510.0	2520.0	14
28.03.2018 00:00	2510.0	2510.0	2510.0	2510.0	1
29.03.2018 00:00	2510.0	2510.0	2510.0	2510.0	1
03.04.2018 00:00	2500.0	2620.0	2500.0	2580.0	75
04.04.2018 00:00	2570.0	2570.0	2550.0	2570.0	84
05.04.2018 00:00	2560.0	2890.0	2420.0	2550.0	15
06.04.2018 00:00	2550.0	2550.0	2490.0	2530.0	14
09.04.2018 00:00	2890.0	2890.0	2640.0	2730.0	56
10.04.2018 00:00	2720.0	2720.0	2460.0	2650.0	89
11.04.2018 00:00	2650.0	2680.0	2390.0	2660.0	19
12.04.2018 00:00	2670.0	2670.0	2630.0	2630.0	8
16.04.2018 00:00	2770.0	2770.0	2400.0	2610.0	204
17.04.2018 00:00	2600.0	2630.0	2600.0	2600.0	1
18.04.2018 00:00	2600.0	2600.0	2590.0	2590.0	65
19.04.2018 00:00	2620.0	2690.0	2590.0	2590.0	4
20.04.2018 00:00	2600.0	2610.0	2600.0	2610.0	2
23.04.2018 00:00	2690.0	2700.0	2660.0	2700.0	19
24.04.2018 00:00	2660.0	3100.0	2650.0	2650.0	18
25.04.2018 00:00	2680.0	2720.0	2650.0	2720.0	84
26.04.2018 00:00	2710.0	2710.0	2650.0	2700.0	6
27.04.2018 00:00	2690.0	2690.0	2530.0	2650.0	153
28.04.2018 00:00	2620.0	2690.0	2600.0	2680.0	87
30.04.2018 00:00	2650.0	2670.0	2610.0	2610.0	19
02.05.2018 00:00	3150.0	3250.0	2900.0	2960.0	44
03.05.2018 00:00	3000.0	3000.0	2710.0	2760.0	920
04.05.2018 00:00	2760.0	2780.0	2590.0	2620.0	261
07.05.2018 00:00	2750.0	3000.0	2580.0	3000.0	402
08.05.2018 00:00	3000.0	3010.0	2800.0	2800.0	161
10.05.2018 00:00	2860.0	2880.0	2800.0	2800.0	48
11.05.2018 00:00	2790.0	2860.0	2700.0	2780.0	252
