datetime	open	high	low	close	volume
07.03.2018 00:00	0.33	0.33	0.33	0.33	2
09.03.2018 00:00	0.32	0.325	0.32	0.32	14
13.03.2018 00:00	0.335	0.335	0.32	0.32	17
14.03.2018 00:00	0.32	0.325	0.32	0.32	28
15.03.2018 00:00	0.325	0.33	0.32	0.325	144
16.03.2018 00:00	0.325	0.33	0.325	0.33	16
19.03.2018 00:00	0.325	0.33	0.325	0.33	93
20.03.2018 00:00	0.33	0.33	0.325	0.325	48
21.03.2018 00:00	0.325	0.33	0.32	0.325	109
22.03.2018 00:00	0.32	0.32	0.32	0.32	400
23.03.2018 00:00	0.32	0.325	0.32	0.32	101
26.03.2018 00:00	0.32	0.32	0.31	0.32	22
27.03.2018 00:00	0.31	0.33	0.31	0.31	87
28.03.2018 00:00	0.31	0.31	0.31	0.31	1
29.03.2018 00:00	0.31	0.32	0.31	0.31	13
30.03.2018 00:00	0.31	0.31	0.29	0.31	46
02.04.2018 00:00	0.325	0.325	0.31	0.32	218
03.04.2018 00:00	0.31	0.325	0.31	0.325	30
04.04.2018 00:00	0.305	0.31	0.305	0.31	189
05.04.2018 00:00	0.31	0.325	0.3	0.305	75
06.04.2018 00:00	0.305	0.325	0.305	0.325	56
09.04.2018 00:00	0.32	0.32	0.3	0.305	150
10.04.2018 00:00	0.3	0.325	0.29	0.305	135
11.04.2018 00:00	0.305	0.305	0.29	0.305	87
12.04.2018 00:00	0.3	0.3	0.265	0.3	23
13.04.2018 00:00	0.295	0.3	0.29	0.295	25
16.04.2018 00:00	0.305	0.305	0.295	0.295	8
17.04.2018 00:00	0.295	0.3	0.295	0.3	17
18.04.2018 00:00	0.295	0.31	0.275	0.28500000000000003	98
19.04.2018 00:00	0.28500000000000003	0.32	0.28	0.31	305
20.04.2018 00:00	0.305	0.32	0.305	0.32	128
23.04.2018 00:00	0.32	0.33	0.305	0.305	31
24.04.2018 00:00	0.305	0.32	0.3	0.31	165
25.04.2018 00:00	0.305	0.32	0.305	0.305	69
26.04.2018 00:00	0.31	0.325	0.305	0.31	11
27.04.2018 00:00	0.305	0.325	0.305	0.32	146
28.04.2018 00:00	0.32	0.325	0.31	0.32	38
30.04.2018 00:00	0.325	0.325	0.31	0.32	78
02.05.2018 00:00	0.325	0.325	0.31	0.32	13
03.05.2018 00:00	0.325	0.325	0.325	0.325	3
04.05.2018 00:00	0.31	0.325	0.31	0.32	42
07.05.2018 00:00	0.305	0.32	0.305	0.32	15
08.05.2018 00:00	0.31	0.32	0.305	0.31	55
10.05.2018 00:00	0.31	0.335	0.31	0.31	6
