datetime	open	high	low	close	volume
11.12.2015 00:00	586.8000000000001	586.8000000000001	569.8000000000001	569.8000000000001	971700
14.12.2015 00:00	570.8000000000001	573.8000000000001	559.8000000000001	573.8000000000001	2503600
15.12.2015 00:00	573.8000000000001	573.8000000000001	568.8000000000001	569.2	2001000
16.12.2015 00:00	573.8000000000001	573.8000000000001	573.8000000000001	573.8000000000001	1800000
17.12.2015 00:00	559.8000000000001	571.8000000000001	559.8000000000001	571.8000000000001	1547700
18.12.2015 00:00	559.8000000000001	577.8000000000001	555.4	573.2	4817100
21.12.2015 00:00	559.4	574.2	559.4	574.2	3994800
22.12.2015 00:00	571.8000000000001	571.8000000000001	571.8000000000001	571.8000000000001	100
23.12.2015 00:00	573.8000000000001	574.2	572.8000000000001	574.2	45100
24.12.2015 00:00	575.4	575.6	573.8000000000001	574.4	7915800
25.12.2015 00:00	574.6	575.8000000000001	571.8000000000001	573.2	11707900
28.12.2015 00:00	574.8000000000001	575.8000000000001	574.8000000000001	575.2	3489600
29.12.2015 00:00	574.4	574.6	574.4	574.6	42100
30.12.2015 00:00	574.4	574.6	573.8000000000001	574.6	43400
05.01.2016 00:00	570.8000000000001	570.8000000000001	570.8000000000001	570.8000000000001	100
11.01.2016 00:00	574.8000000000001	575.2	574.8000000000001	575.2	42900
12.01.2016 00:00	573.8000000000001	574.2	573.8000000000001	574.2	44100
13.01.2016 00:00	574.6	574.8000000000001	574.6	574.8000000000001	36000
14.01.2016 00:00	575.2	575.2	575.2	575.2	40500
15.01.2016 00:00	570.4	574.8000000000001	561.8000000000001	574.4	31800
18.01.2016 00:00	574.4	574.4	573.4	573.4	13500
19.01.2016 00:00	574.4	575.2	574.2	574.2	32254800
20.01.2016 00:00	573.8000000000001	574.8000000000001	573.8000000000001	574.2	21541400
21.01.2016 00:00	574.6	575.2	573.8000000000001	573.8000000000001	1243500
22.01.2016 00:00	575.2	575.2	575.2	575.2	52200
25.01.2016 00:00	574.8000000000001	575.2	574.8000000000001	575.2	51100
26.01.2016 00:00	574.4	582.8000000000001	574.4	582.8000000000001	51100
27.01.2016 00:00	583.4	583.4	580.8000000000001	581.8000000000001	4519900
28.01.2016 00:00	580.8000000000001	584.2	580.8000000000001	584.2	747600
29.01.2016 00:00	581.8000000000001	584.4	581.8000000000001	584.4	4556000
01.02.2016 00:00	581.8000000000001	588.8000000000001	581.8000000000001	588.8000000000001	75100
02.02.2016 00:00	583.8000000000001	585.8000000000001	583.8000000000001	585.8000000000001	117600
03.02.2016 00:00	581.8000000000001	583.8000000000001	581.8000000000001	583.8000000000001	97500
04.02.2016 00:00	580.8000000000001	582.8000000000001	580.8000000000001	582.8000000000001	93000
05.02.2016 00:00	580.8000000000001	589.8000000000001	580.8000000000001	589.8000000000001	114200
08.02.2016 00:00	580.8000000000001	583.8000000000001	580.8000000000001	582.8000000000001	112500
09.02.2016 00:00	580.8000000000001	583.8000000000001	579.8000000000001	583.8000000000001	126400
10.02.2016 00:00	581.8000000000001	584.8000000000001	579.8000000000001	584.8000000000001	77000
11.02.2016 00:00	583.8000000000001	585.8000000000001	582.8000000000001	585.8000000000001	91300
12.02.2016 00:00	583.8000000000001	588.8000000000001	582.8000000000001	588.8000000000001	91600
15.02.2016 00:00	582.8000000000001	587.8000000000001	582.8000000000001	587.8000000000001	523700
16.02.2016 00:00	584.8000000000001	587.8000000000001	583.8000000000001	584.8000000000001	1905100
