datetime	open	high	low	close	volume
30.12.2004 00:00	30.0	30.0	30.0	30.0	1000000
31.12.2004 00:00	30.0	30.0	30.0	30.0	1000000
03.01.2005 00:00	30.0	30.0	30.0	30.0	1000000
04.01.2005 00:00	30.0	30.0	30.0	30.0	1000000
05.01.2005 00:00	30.0	30.0	30.0	30.0	1000000
06.01.2005 00:00	30.0	30.0	30.0	30.0	1000000
07.01.2005 00:00	30.0	30.0	30.0	30.0	1000000
10.01.2005 00:00	30.0	30.0	30.0	30.0	1000000
11.01.2005 00:00	30.0	30.0	30.0	30.0	1000000
12.01.2005 00:00	30.0	30.0	30.0	30.0	1000000
13.01.2005 00:00	30.0	30.0	30.0	30.0	1000000
14.01.2005 00:00	30.0	30.0	30.0	30.0	1000000
17.01.2005 00:00	30.0	30.0	30.0	30.0	1000000
18.01.2005 00:00	30.0	30.0	30.0	30.0	1000000
19.01.2005 00:00	30.0	30.0	30.0	30.0	1000000
20.01.2005 00:00	30.0	30.0	30.0	30.0	1000000
21.01.2005 00:00	30.0	30.0	30.0	30.0	1000000
24.01.2005 00:00	30.0	30.0	30.0	30.0	1000000
25.01.2005 00:00	30.0	30.0	30.0	30.0	1000000
26.01.2005 00:00	30.0	30.0	30.0	30.0	1000000
27.01.2005 00:00	30.400000000000002	30.6	30.400000000000002	30.6	273000
28.01.2005 00:00	30.400000000000002	30.6	30.400000000000002	30.6	273000
31.01.2005 00:00	30.400000000000002	30.6	30.400000000000002	30.6	273000
01.02.2005 00:00	30.6	30.6	30.6	30.6	10000
02.02.2005 00:00	30.6	30.8	30.6	30.8	35000
03.02.2005 00:00	31.0	31.0	31.0	31.0	5000
04.02.2005 00:00	31.0	33.4	31.0	31.6	25000
07.02.2005 00:00	33.4	33.4	33.4	33.4	20000
08.02.2005 00:00	33.4	33.4	33.4	33.4	20000
09.02.2005 00:00	33.4	33.4	33.4	33.4	20000
10.02.2005 00:00	33.4	33.4	33.4	33.4	20000
11.02.2005 00:00	33.800000000000004	33.800000000000004	33.800000000000004	33.800000000000004	5000
14.02.2005 00:00	33.800000000000004	33.800000000000004	33.800000000000004	33.800000000000004	5000
15.02.2005 00:00	35.4	35.4	35.4	35.4	10000
16.02.2005 00:00	35.4	35.4	35.4	35.4	4000
17.02.2005 00:00	35.2	35.2	35.2	35.2	45000
18.02.2005 00:00	35.2	35.2	35.2	35.2	45000
21.02.2005 00:00	34.800000000000004	34.800000000000004	34.800000000000004	34.800000000000004	2000
22.02.2005 00:00	34.800000000000004	34.800000000000004	34.800000000000004	34.800000000000004	19000
23.02.2005 00:00	34.800000000000004	34.800000000000004	34.800000000000004	34.800000000000004	19000
24.02.2005 00:00	34.800000000000004	34.800000000000004	34.800000000000004	34.800000000000004	19000
25.02.2005 00:00	34.800000000000004	34.800000000000004	34.800000000000004	34.800000000000004	19000
28.02.2005 00:00	34.800000000000004	34.800000000000004	34.4	34.6	64000
01.03.2005 00:00	34.800000000000004	34.800000000000004	34.4	34.6	64000
