datetime	open	high	low	close	volume
20.03.2018 00:00	37.800000000000004	39.400000000000006	20.0	24.8	380
23.03.2018 00:00	34.4	34.4	28.8	28.8	110
05.04.2018 00:00	25.6	25.6	25.6	25.6	10
12.04.2018 00:00	21.8	30.8	21.6	26.8	100
13.04.2018 00:00	30.8	30.8	26.8	30.8	9570
27.04.2018 00:00	28.0	28.8	28.0	28.8	20
15.05.2018 00:00	34.800000000000004	34.800000000000004	29.8	30.8	80
21.06.2018 00:00	25.200000000000003	27.0	25.200000000000003	26.8	980
22.06.2018 00:00	29.6	29.8	25.200000000000003	26.8	130
25.06.2018 00:00	29.200000000000003	29.200000000000003	29.200000000000003	29.200000000000003	10
03.07.2018 00:00	26.8	26.8	26.8	26.8	10
06.07.2018 00:00	28.400000000000002	28.400000000000002	28.400000000000002	28.400000000000002	10
18.07.2018 00:00	25.200000000000003	25.8	24.8	25.8	130
19.07.2018 00:00	25.0	28.8	23.0	25.6	240
23.07.2018 00:00	24.6	24.6	24.6	24.6	10
31.07.2018 00:00	26.6	26.6	26.6	26.6	10
01.08.2018 00:00	24.6	24.6	24.6	24.6	20
21.08.2018 00:00	24.6	24.6	24.6	24.6	10
23.08.2018 00:00	23.8	23.8	23.8	23.8	5760
24.08.2018 00:00	23.6	23.6	23.6	23.6	10
28.08.2018 00:00	24.6	24.8	24.6	24.8	20
06.09.2018 00:00	22.8	23.8	22.8	23.8	50
19.09.2018 00:00	22.8	23.6	22.8	23.6	90
25.09.2018 00:00	28.8	28.8	24.6	24.8	70
27.09.2018 00:00	25.8	25.8	25.8	25.8	20
28.09.2018 00:00	23.6	24.8	23.6	24.8	20
19.10.2018 00:00	20.8	24.6	20.8	23.8	160
24.10.2018 00:00	19.8	22.8	19.8	22.6	280
01.11.2018 00:00	25.8	25.8	25.8	25.8	10
12.11.2018 00:00	24.8	24.8	22.8	23.8	60
19.11.2018 00:00	20.6	23.6	20.6	22.8	30
23.11.2018 00:00	22.8	22.8	22.8	22.8	10
28.11.2018 00:00	17.8	20.8	17.8	20.8	20
13.12.2018 00:00	24.8	24.8	23.6	23.6	30
14.12.2018 00:00	19.6	21.8	19.6	21.8	40
19.12.2018 00:00	27.8	27.8	23.6	23.6	400
29.12.2018 00:00	23.6	23.8	23.6	23.8	160
14.01.2019 00:00	23.8	23.8	23.8	23.8	20
21.01.2019 00:00	18.8	23.8	18.8	22.8	120
22.01.2019 00:00	21.8	27.400000000000002	21.6	24.6	450
23.01.2019 00:00	22.8	23.8	22.8	23.8	40
24.01.2019 00:00	24.8	24.8	24.6	24.6	30
