datetime	open	high	low	close	volume
05.12.2011 00:00	5.4	5.4	4.2	4.6000000000000005	9000
06.12.2011 00:00	4.5	4.6000000000000005	4.5	4.5	9000
07.12.2011 00:00	4.2	4.2	2.9000000000000004	4.1000000000000005	16000
08.12.2011 00:00	4.1000000000000005	4.4	4.1000000000000005	4.4	3000
09.12.2011 00:00	3.9000000000000004	4.4	3.9000000000000004	3.9000000000000004	3000
12.12.2011 00:00	4.4	4.5	4.4	4.4	10000
13.12.2011 00:00	4.4	4.4	4.4	4.4	1000
15.12.2011 00:00	3.7	3.7	3.7	3.7	2000
20.12.2011 00:00	3.7	5.2	3.7	4.1000000000000005	883000
21.12.2011 00:00	4.1000000000000005	4.2	4.1000000000000005	4.2	9000
22.12.2011 00:00	4.1000000000000005	4.4	3.7	4.1000000000000005	899000
27.12.2011 00:00	4.0	4.0	4.0	4.0	1000
29.12.2011 00:00	3.7	3.8000000000000003	3.7	3.8000000000000003	31000
30.12.2011 00:00	3.7	4.0	3.7	3.9000000000000004	98000
04.01.2012 00:00	3.8000000000000003	3.8000000000000003	3.8000000000000003	3.8000000000000003	1000
19.01.2012 00:00	3.8000000000000003	3.8000000000000003	3.8000000000000003	3.8000000000000003	50000
20.01.2012 00:00	3.7	3.7	3.7	3.7	29000
23.01.2012 00:00	3.9000000000000004	3.9000000000000004	3.5	3.5	3000
25.01.2012 00:00	3.7	4.0	3.7	3.9000000000000004	173000
26.01.2012 00:00	4.0	4.0	4.0	4.0	4000
30.01.2012 00:00	3.9000000000000004	3.9000000000000004	3.9000000000000004	3.9000000000000004	1000
06.02.2012 00:00	4.0	4.0	4.0	4.0	1000
07.02.2012 00:00	4.1000000000000005	4.2	4.0	4.1000000000000005	212000
08.02.2012 00:00	4.1000000000000005	4.1000000000000005	3.9000000000000004	3.9000000000000004	23000
10.02.2012 00:00	4.1000000000000005	4.6000000000000005	3.6	3.6	122000
14.02.2012 00:00	4.1000000000000005	4.1000000000000005	4.1000000000000005	4.1000000000000005	1000
15.02.2012 00:00	4.4	4.4	4.4	4.4	36000
24.02.2012 00:00	3.8000000000000003	3.8000000000000003	3.8000000000000003	3.8000000000000003	1000
27.02.2012 00:00	3.9000000000000004	3.9000000000000004	3.9000000000000004	3.9000000000000004	1000
28.02.2012 00:00	3.9000000000000004	3.9000000000000004	3.9000000000000004	3.9000000000000004	45000
01.03.2012 00:00	3.9000000000000004	3.9000000000000004	3.9000000000000004	3.9000000000000004	4000
05.03.2012 00:00	4.2	4.2	4.2	4.2	4000
12.03.2012 00:00	4.1000000000000005	4.1000000000000005	4.1000000000000005	4.1000000000000005	2000
13.03.2012 00:00	3.8000000000000003	4.0	3.8000000000000003	4.0	230000
14.03.2012 00:00	4.1000000000000005	4.1000000000000005	4.1000000000000005	4.1000000000000005	1000
16.03.2012 00:00	3.9000000000000004	3.9000000000000004	3.9000000000000004	3.9000000000000004	3000
23.03.2012 00:00	4.0	4.1000000000000005	4.0	4.1000000000000005	27000
26.03.2012 00:00	4.0	4.0	3.9000000000000004	3.9000000000000004	10000
27.03.2012 00:00	4.2	4.2	4.2	4.2	1000
09.04.2012 00:00	3.9000000000000004	3.9000000000000004	3.9000000000000004	3.9000000000000004	10000
10.04.2012 00:00	3.8000000000000003	3.9000000000000004	3.8000000000000003	3.9000000000000004	25000
11.04.2012 00:00	3.9000000000000004	3.9000000000000004	3.9000000000000004	3.9000000000000004	7000
12.04.2012 00:00	4.2	4.4	4.0	4.0	107000
16.04.2012 00:00	4.0	4.0	4.0	4.0	2000
17.04.2012 00:00	4.0	4.0	4.0	4.0	1000
18.04.2012 00:00	4.0	4.0	4.0	4.0	10000
20.04.2012 00:00	4.1000000000000005	4.1000000000000005	4.0	4.0	69000
24.04.2012 00:00	4.0	4.0	3.9000000000000004	3.9000000000000004	110000
25.04.2012 00:00	4.1000000000000005	4.1000000000000005	3.9000000000000004	3.9000000000000004	204000
26.04.2012 00:00	3.8000000000000003	3.8000000000000003	3.8000000000000003	3.8000000000000003	1000
02.05.2012 00:00	3.9000000000000004	3.9000000000000004	3.9000000000000004	3.9000000000000004	3000
03.05.2012 00:00	3.9000000000000004	3.9000000000000004	3.9000000000000004	3.9000000000000004	498000
04.05.2012 00:00	3.9000000000000004	3.9000000000000004	3.9000000000000004	3.9000000000000004	500000
05.05.2012 00:00	3.9000000000000004	3.9000000000000004	3.9000000000000004	3.9000000000000004	28000
11.05.2012 00:00	3.4000000000000004	3.4000000000000004	3.4000000000000004	3.4000000000000004	3000
17.05.2012 00:00	3.9000000000000004	3.9000000000000004	3.9000000000000004	3.9000000000000004	1000
23.05.2012 00:00	3.8000000000000003	3.8000000000000003	3.8000000000000003	3.8000000000000003	20000
30.05.2012 00:00	3.9000000000000004	4.1000000000000005	3.8000000000000003	3.8000000000000003	185000
01.06.2012 00:00	3.9000000000000004	4.0	3.9000000000000004	3.9000000000000004	100000
04.06.2012 00:00	3.9000000000000004	3.9000000000000004	3.9000000000000004	3.9000000000000004	1000
06.06.2012 00:00	3.0	3.9000000000000004	3.0	3.9000000000000004	1000
13.06.2012 00:00	3.6	3.6	3.6	3.6	7000
14.06.2012 00:00	3.2	3.2	3.2	3.2	1000
18.06.2012 00:00	2.9000000000000004	2.9000000000000004	2.9000000000000004	2.9000000000000004	1000
19.06.2012 00:00	2.9000000000000004	3.0	2.9000000000000004	3.0	18000
21.06.2012 00:00	3.5	3.5	3.5	3.5	34000
05.07.2012 00:00	3.5	3.5	3.5	3.5	46000
06.07.2012 00:00	3.3000000000000003	3.3000000000000003	3.3000000000000003	3.3000000000000003	12000
09.07.2012 00:00	3.3000000000000003	3.8000000000000003	3.3000000000000003	3.3000000000000003	117000
10.07.2012 00:00	3.2	3.4000000000000004	3.2	3.4000000000000004	102000
12.07.2012 00:00	3.4000000000000004	3.5	3.4000000000000004	3.4000000000000004	58000
13.07.2012 00:00	3.2	3.2	3.2	3.2	11000
16.07.2012 00:00	3.4000000000000004	3.5	3.4000000000000004	3.4000000000000004	113000
17.07.2012 00:00	3.4000000000000004	3.4000000000000004	3.4000000000000004	3.4000000000000004	95000
18.07.2012 00:00	3.2	3.2	3.2	3.2	20000
19.07.2012 00:00	3.2	3.4000000000000004	3.2	3.2	80000
20.07.2012 00:00	3.2	3.4000000000000004	3.2	3.2	161000
23.07.2012 00:00	3.2	3.2	3.2	3.2	3000
26.07.2012 00:00	3.2	3.2	3.2	3.2	1000
27.07.2012 00:00	3.2	3.2	3.2	3.2	7000
30.07.2012 00:00	3.2	3.3000000000000003	3.0	3.0	78000
31.07.2012 00:00	3.2	3.3000000000000003	3.2	3.2	132000
01.08.2012 00:00	3.2	3.2	3.2	3.2	1000
02.08.2012 00:00	3.2	3.3000000000000003	3.2	3.2	264000
03.08.2012 00:00	3.2	3.8000000000000003	3.2	3.2	256000
06.08.2012 00:00	3.2	3.7	3.2	3.7	124000
07.08.2012 00:00	3.6	3.7	3.6	3.6	113000
08.08.2012 00:00	3.6	3.7	3.6	3.6	147000
09.08.2012 00:00	3.6	3.7	3.6	3.6	177000
10.08.2012 00:00	3.6	3.7	3.6	3.6	154000
13.08.2012 00:00	3.7	3.9000000000000004	3.7	3.8000000000000003	108000
14.08.2012 00:00	3.7	3.9000000000000004	3.7	3.8000000000000003	783000
15.08.2012 00:00	3.8000000000000003	3.9000000000000004	3.8000000000000003	3.8000000000000003	106000
16.08.2012 00:00	3.8000000000000003	3.9000000000000004	3.8000000000000003	3.9000000000000004	143000
17.08.2012 00:00	3.9000000000000004	4.4	3.9000000000000004	4.4	57000
20.08.2012 00:00	4.2	4.4	3.8000000000000003	4.0	212000
21.08.2012 00:00	4.0	4.0	3.9000000000000004	4.0	721000
22.08.2012 00:00	4.0	4.2	4.0	4.1000000000000005	427000
23.08.2012 00:00	4.1000000000000005	4.2	3.7	4.0	810000
24.08.2012 00:00	4.2	4.4	3.9000000000000004	4.2	3300000
27.08.2012 00:00	4.4	4.5	4.1000000000000005	4.2	305000
28.08.2012 00:00	4.1000000000000005	4.4	4.1000000000000005	4.2	172000
29.08.2012 00:00	4.4	4.4	4.2	4.4	306000
30.08.2012 00:00	4.4	4.5	4.2	4.2	364000
31.08.2012 00:00	4.4	4.4	4.0	4.1000000000000005	123000
03.09.2012 00:00	4.4	4.4	4.1000000000000005	4.1000000000000005	194000
05.09.2012 00:00	4.2	4.2	4.2	4.2	20000
06.09.2012 00:00	4.2	4.4	4.1000000000000005	4.1000000000000005	239000
07.09.2012 00:00	4.4	4.4	4.4	4.4	101000
10.09.2012 00:00	4.1000000000000005	4.1000000000000005	4.1000000000000005	4.1000000000000005	2000
11.09.2012 00:00	4.1000000000000005	4.1000000000000005	3.9000000000000004	4.1000000000000005	64000
12.09.2012 00:00	3.9000000000000004	3.9000000000000004	3.8000000000000003	3.9000000000000004	993000
13.09.2012 00:00	4.1000000000000005	4.1000000000000005	3.3000000000000003	3.9000000000000004	1606000
14.09.2012 00:00	3.9000000000000004	4.1000000000000005	3.9000000000000004	4.1000000000000005	523000
17.09.2012 00:00	4.1000000000000005	4.2	4.1000000000000005	4.2	32000
18.09.2012 00:00	4.1000000000000005	4.2	4.1000000000000005	4.2	698000
19.09.2012 00:00	4.0	4.2	4.0	4.2	223000
20.09.2012 00:00	4.0	4.1000000000000005	4.0	4.0	53000
21.09.2012 00:00	4.2	4.2	4.2	4.2	2000
24.09.2012 00:00	4.1000000000000005	4.2	4.1000000000000005	4.1000000000000005	154000
25.09.2012 00:00	4.0	4.1000000000000005	4.0	4.1000000000000005	170000
26.09.2012 00:00	4.0	4.1000000000000005	4.0	4.1000000000000005	188000
27.09.2012 00:00	4.1000000000000005	4.1000000000000005	4.1000000000000005	4.1000000000000005	443000
28.09.2012 00:00	4.1000000000000005	4.1000000000000005	4.1000000000000005	4.1000000000000005	1314000
01.10.2012 00:00	4.0	4.1000000000000005	4.0	4.1000000000000005	101000
02.10.2012 00:00	4.1000000000000005	4.1000000000000005	4.1000000000000005	4.1000000000000005	220000
03.10.2012 00:00	4.1000000000000005	4.1000000000000005	4.1000000000000005	4.1000000000000005	150000
04.10.2012 00:00	4.1000000000000005	4.1000000000000005	4.1000000000000005	4.1000000000000005	270000
05.10.2012 00:00	4.1000000000000005	4.1000000000000005	4.1000000000000005	4.1000000000000005	70000
08.10.2012 00:00	4.1000000000000005	4.1000000000000005	4.1000000000000005	4.1000000000000005	40000
10.10.2012 00:00	4.1000000000000005	4.1000000000000005	4.1000000000000005	4.1000000000000005	70000
11.10.2012 00:00	4.1000000000000005	4.1000000000000005	4.1000000000000005	4.1000000000000005	71000
12.10.2012 00:00	4.1000000000000005	4.1000000000000005	4.1000000000000005	4.1000000000000005	213000
15.10.2012 00:00	4.1000000000000005	4.1000000000000005	4.0	4.1000000000000005	182000
16.10.2012 00:00	4.1000000000000005	4.1000000000000005	4.1000000000000005	4.1000000000000005	100000
17.10.2012 00:00	4.0	4.1000000000000005	4.0	4.1000000000000005	416000
18.10.2012 00:00	4.1000000000000005	4.1000000000000005	4.1000000000000005	4.1000000000000005	15000
19.10.2012 00:00	4.1000000000000005	4.1000000000000005	3.9000000000000004	3.9000000000000004	156000
22.10.2012 00:00	4.0	4.1000000000000005	4.0	4.1000000000000005	112000
23.10.2012 00:00	4.1000000000000005	4.1000000000000005	4.1000000000000005	4.1000000000000005	39000
25.10.2012 00:00	4.1000000000000005	4.1000000000000005	4.0	4.0	146000
26.10.2012 00:00	3.9000000000000004	4.0	3.9000000000000004	3.9000000000000004	182000
29.10.2012 00:00	4.0	4.0	4.0	4.0	54000
30.10.2012 00:00	4.1000000000000005	4.1000000000000005	4.1000000000000005	4.1000000000000005	431000
31.10.2012 00:00	4.2	4.4	4.1000000000000005	4.2	1494000
01.11.2012 00:00	4.2	4.4	4.2	4.2	274000
02.11.2012 00:00	4.2	4.5	4.2	4.5	865000
06.11.2012 00:00	4.5	5.4	4.5	5.1000000000000005	2403000
07.11.2012 00:00	5.1000000000000005	5.2	5.0	5.1000000000000005	569000
08.11.2012 00:00	4.9	5.2	4.9	5.2	452000
12.11.2012 00:00	4.9	4.9	4.9	4.9	1000
13.11.2012 00:00	4.9	5.0	4.9	5.0	71000
15.11.2012 00:00	4.9	5.0	4.9	5.0	264000
16.11.2012 00:00	4.9	4.9	4.9	4.9	4000
19.11.2012 00:00	5.0	5.0	5.0	5.0	376000
20.11.2012 00:00	5.0	5.0	5.0	5.0	64000
21.11.2012 00:00	5.0	5.0	5.0	5.0	1000
22.11.2012 00:00	5.0	5.4	5.0	5.2	410000
23.11.2012 00:00	5.2	5.9	5.2	5.9	1556000
26.11.2012 00:00	5.9	5.9	5.7	5.7	17000
27.11.2012 00:00	5.7	5.9	5.7	5.9	71000
28.11.2012 00:00	5.7	5.9	4.9	5.7	1080000
30.11.2012 00:00	5.6000000000000005	5.6000000000000005	5.5	5.5	24000
04.12.2012 00:00	5.4	5.4	5.4	5.4	2000
05.12.2012 00:00	5.4	5.4	4.9	5.4	52000
06.12.2012 00:00	5.2	5.2	5.2	5.2	2000
07.12.2012 00:00	5.1000000000000005	5.1000000000000005	5.0	5.1000000000000005	290000
11.12.2012 00:00	4.9	5.1000000000000005	4.9	5.0	83000
12.12.2012 00:00	5.0	5.0	4.9	4.9	2000
13.12.2012 00:00	5.0	5.0	5.0	5.0	19000
14.12.2012 00:00	5.1000000000000005	5.1000000000000005	5.1000000000000005	5.1000000000000005	55000
18.12.2012 00:00	5.1000000000000005	5.1000000000000005	5.0	5.1000000000000005	207000
19.12.2012 00:00	5.1000000000000005	5.1000000000000005	5.0	5.1000000000000005	44000
20.12.2012 00:00	5.0	5.0	5.0	5.0	22000
21.12.2012 00:00	5.0	5.0	5.0	5.0	2000
24.12.2012 00:00	5.1000000000000005	5.2	5.1000000000000005	5.2	89000
25.12.2012 00:00	5.2	5.2	5.1000000000000005	5.1000000000000005	627000
26.12.2012 00:00	5.0	5.2	5.0	5.2	126000
27.12.2012 00:00	5.2	5.2	5.2	5.2	409000
28.12.2012 00:00	5.2	5.2	5.2	5.2	191000
08.01.2013 00:00	5.4	5.4	5.4	5.4	109000
09.01.2013 00:00	5.4	5.4	5.4	5.4	325000
10.01.2013 00:00	5.4	5.4	5.4	5.4	38000
11.01.2013 00:00	5.4	5.4	5.4	5.4	44000
14.01.2013 00:00	5.4	5.4	5.2	5.2	67000
15.01.2013 00:00	5.4	5.4	5.4	5.4	60000
16.01.2013 00:00	5.4	5.4	5.4	5.4	446000
17.01.2013 00:00	5.4	5.4	5.4	5.4	321000
18.01.2013 00:00	5.4	5.6000000000000005	5.4	5.6000000000000005	73000
21.01.2013 00:00	5.5	6.4	5.5	5.9	1086000
22.01.2013 00:00	5.9	6.2	5.9	6.1000000000000005	1644000
23.01.2013 00:00	5.9	6.2	5.9	6.1000000000000005	196000
24.01.2013 00:00	5.9	6.2	5.9	6.0	324000
25.01.2013 00:00	6.0	6.0	6.0	6.0	2000
28.01.2013 00:00	6.0	6.0	5.9	6.0	6000
29.01.2013 00:00	5.9	6.2	5.9	6.2	2000
30.01.2013 00:00	6.0	6.1000000000000005	6.0	6.1000000000000005	486000
31.01.2013 00:00	6.2	6.2	6.0	6.1000000000000005	322000
01.02.2013 00:00	5.9	6.1000000000000005	5.9	6.1000000000000005	301000
04.02.2013 00:00	6.0	6.0	5.9	5.9	101000
05.02.2013 00:00	5.9	6.1000000000000005	5.9	6.1000000000000005	16000
06.02.2013 00:00	5.9	6.1000000000000005	5.9	6.1000000000000005	144000
07.02.2013 00:00	6.1000000000000005	6.1000000000000005	6.1000000000000005	6.1000000000000005	81000
08.02.2013 00:00	6.1000000000000005	6.1000000000000005	6.0	6.1000000000000005	29000
11.02.2013 00:00	6.1000000000000005	6.1000000000000005	6.1000000000000005	6.1000000000000005	32000
12.02.2013 00:00	5.9	6.1000000000000005	5.9	6.0	184000
13.02.2013 00:00	5.9	5.9	5.9	5.9	82000
14.02.2013 00:00	6.1000000000000005	6.1000000000000005	5.9	5.9	141000
15.02.2013 00:00	5.7	6.0	5.0	6.0	459000
18.02.2013 00:00	5.9	6.0	5.9	6.0	1713000
19.02.2013 00:00	5.9	5.9	5.9	5.9	1000
20.02.2013 00:00	5.9	6.0	5.9	6.0	67000
21.02.2013 00:00	5.9	6.1000000000000005	5.9	6.1000000000000005	378000
22.02.2013 00:00	6.2	6.2	6.0	6.1000000000000005	12000
25.02.2013 00:00	6.1000000000000005	6.1000000000000005	6.1000000000000005	6.1000000000000005	11000
26.02.2013 00:00	6.1000000000000005	6.1000000000000005	6.1000000000000005	6.1000000000000005	22000
27.02.2013 00:00	6.1000000000000005	6.4	6.1000000000000005	6.2	108000
28.02.2013 00:00	6.0	6.4	6.0	6.4	359000
01.03.2013 00:00	6.2	6.4	6.2	6.2	71000
04.03.2013 00:00	6.2	6.2	6.1000000000000005	6.1000000000000005	51000
05.03.2013 00:00	6.2	6.2	6.2	6.2	141000
06.03.2013 00:00	6.2	6.4	6.2	6.4	227000
07.03.2013 00:00	6.4	6.7	6.4	6.6000000000000005	571000
