datetime	open	high	low	close	volume
04.01.2000 00:00	7.885	7.885	7.655	7.655	218
05.01.2000 00:00	9.345	9.495000000000001	8.245000000000001	9.4	11685
06.01.2000 00:00	9.685	9.685	9.4	9.585	15021
07.01.2000 00:00	9.685	9.685	9.4	9.585	15021
10.01.2000 00:00	9.595	9.595	8.3	8.9	46941
11.01.2000 00:00	8.495000000000001	8.835	8.3	8.3	10507
12.01.2000 00:00	8.39	9.49	7.995	9.3	23092
13.01.2000 00:00	9.325000000000001	9.415000000000001	8.96	9.075000000000001	30342
14.01.2000 00:00	9.3	9.39	9.015	9.105	36091
17.01.2000 00:00	9.14	9.3	8.575000000000001	8.695	8514
18.01.2000 00:00	8.4	8.785	8.345	8.445	12410
19.01.2000 00:00	8.195	8.3	7.995	8.095	11137
20.01.2000 00:00	8.025	8.435	8.025	8.425	6994
21.01.2000 00:00	8.355	8.8	8.355	8.65	9497
24.01.2000 00:00	8.55	8.695	8.195	8.195	8846
25.01.2000 00:00	8.195	8.195	7.295	7.545	27006
26.01.2000 00:00	7.9	7.9	7.095	7.345	25696
27.01.2000 00:00	7.45	7.995	7.4	7.955	24253
28.01.2000 00:00	7.995	8.185	7.595	7.745	18648
31.01.2000 00:00	7.495	7.495	7.205	7.325	7979
01.02.2000 00:00	7.495	7.65	7.245	7.245	4931
02.02.2000 00:00	7.215	7.49	7.15	7.295	28789
03.02.2000 00:00	8.095	8.095	7.305	7.585	6122
04.02.2000 00:00	7.785	7.845	7.61	7.74	2775
07.02.2000 00:00	7.845	7.845	7.57	7.625	6042
08.02.2000 00:00	7.755	8.31	7.705	8.22	22450
09.02.2000 00:00	8.515	9.3	8.245000000000001	8.255	16880
10.02.2000 00:00	8.195	8.325	7.995	8.195	5882
11.02.2000 00:00	8.15	8.24	7.965	8.095	8095
14.02.2000 00:00	8.4	8.495000000000001	7.795	7.795	20338
15.02.2000 00:00	7.865	7.865	7.515000000000001	7.515000000000001	5229
16.02.2000 00:00	7.745	7.835	7.545	7.595	13024
17.02.2000 00:00	7.7	7.845	7.495	7.845	9374
18.02.2000 00:00	7.9	7.9	7.535	7.595	3192
21.02.2000 00:00	7.295	7.45	7.295	7.345	4968
22.02.2000 00:00	7.44	7.495	7.36	7.385	15957
23.02.2000 00:00	7.465	7.49	7.365	7.365	7635
24.02.2000 00:00	7.495	7.495	7.2	7.245	17917
25.02.2000 00:00	7.205	7.205	6.295	6.74	30481
28.02.2000 00:00	6.595	6.74	6.005	6.2	11120
29.02.2000 00:00	6.495	6.745	6.255	6.7	14551
01.03.2000 00:00	6.845	7.4	6.845	7.295	41795
02.03.2000 00:00	7.585	7.955	7.4	7.9	59527
03.03.2000 00:00	7.9	8.325	7.795	8.24	39262
06.03.2000 00:00	8.15	8.495000000000001	8.15	8.15	27550
07.03.2000 00:00	7.9	8.325	7.865	8.245000000000001	23747
08.03.2000 00:00	7.9	8.325	7.865	8.245000000000001	23747
09.03.2000 00:00	8.425	8.81	8.425	8.47	60074
10.03.2000 00:00	8.765	8.8	8.345	8.72	47467
13.03.2000 00:00	8.695	8.74	8.13	8.195	45985
14.03.2000 00:00	8.275	8.665000000000001	8.24	8.615	14275
15.03.2000 00:00	8.4	8.56	8.345	8.405	16050
16.03.2000 00:00	8.655	8.655	8.345	8.585	12910
17.03.2000 00:00	8.32	8.49	7.82	8.05	33708
20.03.2000 00:00	7.995	8.015	7.865	7.95	20463
21.03.2000 00:00	7.785	7.795	7.65	7.7	25238
22.03.2000 00:00	7.795	7.98	7.65	7.745	38375
23.03.2000 00:00	7.98	8.4	7.98	8.22	56430
24.03.2000 00:00	8.21	8.525	8.175	8.525	35474
27.03.2000 00:00	8.21	8.525	8.175	8.525	35474
28.03.2000 00:00	8.245000000000001	8.3	7.9	7.995	7961
29.03.2000 00:00	8.05	8.07	7.8100000000000005	7.915	19119
30.03.2000 00:00	7.9	7.955	7.7	7.705	13472
31.03.2000 00:00	7.845	8.255	7.845	8.175	15665
03.04.2000 00:00	8.155	8.24	7.865	7.99	18961
04.04.2000 00:00	8.05	8.095	7.965	8.035	5523
05.04.2000 00:00	7.865	7.875	7.495	7.505	18011
06.04.2000 00:00	7.9	7.9	7.655	7.705	14966
07.04.2000 00:00	7.865	7.865	7.595	7.795	12166
10.04.2000 00:00	7.82	8.015	7.73	8.015	42193
11.04.2000 00:00	7.845	7.95	7.665	7.795	20807
12.04.2000 00:00	7.825	7.925	7.745	7.835	23250
13.04.2000 00:00	7.795	7.995	7.795	7.95	29316
14.04.2000 00:00	7.95	8.39	7.845	7.995	32584
17.04.2000 00:00	7.495	7.7	7.295	7.595	25653
18.04.2000 00:00	7.625	7.9	7.345	7.515000000000001	28239
19.04.2000 00:00	7.795	7.795	7.495	7.595	18113
20.04.2000 00:00	7.335	7.965	7.335	7.9	28734
