datetime	open	high	low	close	volume
18.01.2000 00:00	4.49	4.49	4.49	4.49	200
20.01.2000 00:00	4.65	4.65	4.65	4.65	100
18.02.2000 00:00	5.29	5.79	5.29	5.79	1900
02.03.2000 00:00	4.99	4.99	4.99	4.99	500
03.03.2000 00:00	4.99	5.34	4.99	5.34	6500
06.03.2000 00:00	6.01	6.01	6.01	6.01	8500
14.03.2000 00:00	5.95	5.95	5.95	5.95	1500
15.03.2000 00:00	5.95	5.95	5.95	5.95	3000
17.03.2000 00:00	5.95	5.95	5.95	5.95	2000
22.03.2000 00:00	6.87	6.87	6.87	6.87	2000
24.03.2000 00:00	7.99	8.75	7.99	8.75	3800
11.05.2000 00:00	7.79	7.79	7.79	7.79	1200
18.07.2000 00:00	5.99	5.99	5.99	5.99	1200
15.08.2000 00:00	4.99	4.99	4.99	4.99	15000
30.08.2000 00:00	6.59	6.99	6.59	6.99	15000
30.10.2000 00:00	5.24	5.24	1.99	1.99	7400
22.12.2000 00:00	1.49	1.49	1.49	1.49	7300
28.03.2001 00:00	4.15	4.15	4.15	4.15	6300
06.04.2001 00:00	3.89	3.89	3.7	3.7	10000
18.04.2001 00:00	999.99	999.99	994.99	994.99	8800
03.05.2001 00:00	4.4	4.4	4.4	4.4	1000
31.05.2001 00:00	5.09	5.09	5.09	5.09	1000
04.06.2001 00:00	7.29	7.34	7.29	7.34	4400
05.06.2001 00:00	5.99	7.4	5.99	7.4	13100
06.06.2001 00:00	6.99	6.99	6.99	6.99	300
08.06.2001 00:00	7.9	7.9	7.9	7.9	9000
06.02.2003 00:00	6.99	6.99	6.99	6.99	400
15.06.2005 00:00	9.8	9.8	9.8	9.8	10000
21.06.2005 00:00	9.94	9.94	9.94	9.94	10000
27.07.2005 00:00	9.69	9.69	9.69	9.69	20000
03.08.2005 00:00	30.990000000000002	30.990000000000002	30.990000000000002	30.990000000000002	8700
27.09.2005 00:00	29.990000000000002	29.990000000000002	29.990000000000002	29.990000000000002	6900
30.09.2005 00:00	32.99	32.99	29.990000000000002	32.39	500
30.01.2006 00:00	19.990000000000002	19.990000000000002	19.990000000000002	19.990000000000002	500
15.02.2006 00:00	22.990000000000002	22.990000000000002	22.490000000000002	22.490000000000002	4000
16.02.2006 00:00	21.990000000000002	21.990000000000002	21.990000000000002	21.990000000000002	600
10.03.2006 00:00	21.490000000000002	21.490000000000002	21.490000000000002	21.490000000000002	100
17.03.2006 00:00	19.8	19.990000000000002	19.8	19.92	300
14.04.2006 00:00	17.990000000000002	17.990000000000002	17.990000000000002	17.990000000000002	700
24.04.2006 00:00	14.99	14.99	14.99	14.99	1200
15.05.2006 00:00	14.99	14.99	14.99	14.99	2200
19.05.2006 00:00	14.99	14.99	14.99	14.99	1500
22.05.2006 00:00	15.49	15.49	15.49	15.49	1500
21.06.2006 00:00	14.99	14.99	14.99	14.99	700
10.07.2006 00:00	14.49	14.49	14.49	14.49	700
31.07.2006 00:00	14.99	14.99	14.99	14.99	500
19.09.2006 00:00	17.990000000000002	18.990000000000002	17.990000000000002	18.32	3300
21.09.2006 00:00	19.990000000000002	19.990000000000002	19.990000000000002	19.990000000000002	1100
22.09.2006 00:00	21.990000000000002	21.990000000000002	21.990000000000002	21.990000000000002	1500
27.09.2006 00:00	18.990000000000002	20.490000000000002	18.990000000000002	19.82	300
29.09.2006 00:00	20.490000000000002	20.490000000000002	20.490000000000002	20.490000000000002	10000
03.10.2006 00:00	20.990000000000002	20.990000000000002	20.990000000000002	20.990000000000002	3900
09.10.2006 00:00	22.990000000000002	22.990000000000002	22.990000000000002	22.990000000000002	900
10.10.2006 00:00	23.8	23.990000000000002	23.6	23.6	4200
16.10.2006 00:00	24.490000000000002	24.490000000000002	24.490000000000002	24.490000000000002	2000
17.10.2006 00:00	23.990000000000002	23.990000000000002	23.990000000000002	23.990000000000002	200
18.10.2006 00:00	23.990000000000002	25.19	23.990000000000002	24.39	20400
19.10.2006 00:00	25.39	25.39	25.39	25.39	2000
20.10.2006 00:00	24.990000000000002	24.990000000000002	24.990000000000002	24.990000000000002	17000
30.10.2006 00:00	25.990000000000002	25.990000000000002	25.990000000000002	25.990000000000002	100
01.11.2006 00:00	27.990000000000002	32.99	27.990000000000002	32.99	9400
02.11.2006 00:00	33.29	33.31	32.99	33.17	1800
