datetime	open	high	low	close	volume
26.12.2006 00:00	36.74	39.84	36.74	39.52	1683950
27.12.2006 00:00	39.46	40.38	39.38	40.24	2896610
28.12.2006 00:00	40.38	41.02	40.28	40.92	4569130
29.12.2006 00:00	40.980000000000004	41.2	40.78	40.92	2222130
01.01.2007 00:00	40.980000000000004	41.2	40.78	40.92	2222130
02.01.2007 00:00	40.980000000000004	41.2	40.78	40.92	2222130
03.01.2007 00:00	40.980000000000004	41.2	40.78	40.92	2222130
04.01.2007 00:00	40.980000000000004	41.2	40.78	40.92	2222130
05.01.2007 00:00	40.980000000000004	41.2	40.78	40.92	2222130
08.01.2007 00:00	40.980000000000004	41.2	40.78	40.92	2222130
09.01.2007 00:00	38.2	38.980000000000004	37.480000000000004	37.74	8143000
10.01.2007 00:00	37.6	38.24	36.56	37.160000000000004	8690940
11.01.2007 00:00	37.28	39.06	37.1	38.88	12344310
12.01.2007 00:00	38.980000000000004	39.46	38.56	38.74	10057300
15.01.2007 00:00	39.2	41.160000000000004	39.12	41.1	14039940
16.01.2007 00:00	41.1	41.980000000000004	40.56	40.78	17040750
17.01.2007 00:00	40.7	41.6	40.24	40.660000000000004	12624760
18.01.2007 00:00	41.38	42.62	41.34	42.28	19058890
19.01.2007 00:00	42.1	42.42	41.6	42.2	11385230
22.01.2007 00:00	42.78	43.74	42.78	43.38	12874750
23.01.2007 00:00	43.480000000000004	43.980000000000004	43.24	43.52	8451540
24.01.2007 00:00	44.1	44.24	43.300000000000004	43.7	10920290
25.01.2007 00:00	43.980000000000004	44.28	43.2	43.42	9441280
26.01.2007 00:00	43.34	43.62	42.74	42.88	5834800
29.01.2007 00:00	43.2	43.74	42.78	43.06	8376520
30.01.2007 00:00	42.7	43.28	42.480000000000004	43.2	8448290
31.01.2007 00:00	43.660000000000004	44.06	43.38	43.94	11075670
01.02.2007 00:00	44.28	46.6	44.28	46.28	22165380
02.02.2007 00:00	46.7	47.980000000000004	45.88	46.84	30668360
05.02.2007 00:00	47.1	47.92	46.800000000000004	47.46	20894220
06.02.2007 00:00	47.6	48.64	47.38	47.92	17155250
07.02.2007 00:00	48.2	48.38	47.480000000000004	47.980000000000004	10165870
08.02.2007 00:00	47.7	47.88	46.44	46.6	11380040
09.02.2007 00:00	47.1	47.78	46.74	46.94	8459690
12.02.2007 00:00	46.7	47.84	44.78	44.94	19598880
13.02.2007 00:00	44.74	46.84	44.1	46.64	16539770
14.02.2007 00:00	47.1	47.38	46.56	47.06	9433810
15.02.2007 00:00	47.28	47.88	47.14	47.52	9111210
16.02.2007 00:00	47.74	48.34	47.6	47.96	12530710
19.02.2007 00:00	48.28	48.38	47.7	47.84	6587430
20.02.2007 00:00	47.84	48.120000000000005	47.44	47.84	9133340
21.02.2007 00:00	47.88	48.2	47.78	47.88	5295140
22.02.2007 00:00	48.2	49.28	47.88	48.800000000000004	12438620
23.02.2007 00:00	48.2	49.28	47.88	48.800000000000004	12438620
26.02.2007 00:00	49.28	49.56	49.02	49.38	7745860
27.02.2007 00:00	49.28	49.28	46.84	47.34	18060310
28.02.2007 00:00	46.6	47.44	45.480000000000004	46.300000000000004	21835130
01.03.2007 00:00	46.28	46.96	43.14	44.52	20884520
02.03.2007 00:00	44.96	45.46	43.52	44.12	14678980
05.03.2007 00:00	42.980000000000004	43.56	40.42	42.6	18445070
06.03.2007 00:00	43.7	44.6	43.44	43.800000000000004	13002350
07.03.2007 00:00	44.42	44.44	42.64	43.2	10413920
08.03.2007 00:00	44.42	44.44	42.64	43.2	10413920
09.03.2007 00:00	44.480000000000004	45.2	43.94	44.84	14795840
12.03.2007 00:00	44.88	45.78	44.06	44.56	15637090
13.03.2007 00:00	44.980000000000004	45.980000000000004	44.14	45.300000000000004	22621750
14.03.2007 00:00	43.12	43.78	42.7	43.480000000000004	20639050
