datetime	open	high	low	close	volume
07.03.2018 00:00	0.38380000000000003	0.38380000000000003	0.38280000000000003	0.38280000000000003	120
09.03.2018 00:00	0.38480000000000003	0.38680000000000003	0.38480000000000003	0.38680000000000003	136
12.03.2018 00:00	0.38480000000000003	0.4768	0.3748	0.3758	1254
13.03.2018 00:00	0.3778	0.39280000000000004	0.3758	0.3758	690
14.03.2018 00:00	0.38980000000000004	0.38980000000000004	0.3628	0.38980000000000004	17
15.03.2018 00:00	0.38980000000000004	0.38980000000000004	0.38280000000000003	0.38280000000000003	26
16.03.2018 00:00	0.38780000000000003	0.38980000000000004	0.38780000000000003	0.38880000000000003	19
19.03.2018 00:00	0.38480000000000003	0.38780000000000003	0.38280000000000003	0.38280000000000003	42
20.03.2018 00:00	0.38480000000000003	0.38780000000000003	0.3808	0.38580000000000003	9
21.03.2018 00:00	0.38780000000000003	0.38880000000000003	0.3508	0.38280000000000003	269
22.03.2018 00:00	0.3808	0.38380000000000003	0.3518	0.3638	690
23.03.2018 00:00	0.3628	0.38880000000000003	0.3498	0.3678	2761
26.03.2018 00:00	0.3688	0.3738	0.3558	0.3608	449
27.03.2018 00:00	0.3718	0.3718	0.3588	0.3698	95
28.03.2018 00:00	0.3698	0.38380000000000003	0.3608	0.3618	346
29.03.2018 00:00	0.3658	0.38980000000000004	0.3658	0.3738	45
30.03.2018 00:00	0.3678	0.38980000000000004	0.3598	0.3688	635
02.04.2018 00:00	0.3798	0.38980000000000004	0.3598	0.3768	1133
03.04.2018 00:00	0.3758	0.39080000000000004	0.3748	0.3798	249
04.04.2018 00:00	0.3698	0.39080000000000004	0.3658	0.3788	3320
05.04.2018 00:00	0.3698	0.38180000000000003	0.3678	0.38180000000000003	4171
06.04.2018 00:00	0.3758	0.3758	0.3738	0.3738	13
09.04.2018 00:00	0.3688	0.3688	0.3598	0.3638	180
10.04.2018 00:00	0.3598	0.3598	0.34	0.343	297
11.04.2018 00:00	0.3548	0.3578	0.3538	0.3578	91
12.04.2018 00:00	0.3548	0.3548	0.3548	0.3548	82
13.04.2018 00:00	0.3548	0.3548	0.3498	0.3498	15
16.04.2018 00:00	0.3498	0.3628	0.3488	0.3498	29
17.04.2018 00:00	0.343	0.3618	0.341	0.3598	113
18.04.2018 00:00	0.3468	0.3618	0.3468	0.3498	425
19.04.2018 00:00	0.3498	0.3778	0.3448	0.3448	411
20.04.2018 00:00	0.3448	0.3778	0.343	0.3458	157
23.04.2018 00:00	0.3448	0.3478	0.34	0.34	141
24.04.2018 00:00	0.34	0.3808	0.32280000000000003	0.332	1361
25.04.2018 00:00	0.343	0.39180000000000004	0.32480000000000003	0.3558	776
26.04.2018 00:00	0.3688	0.4298	0.3438	0.3738	203
27.04.2018 00:00	0.3778	0.4088	0.3608	0.4088	1084
28.04.2018 00:00	0.39480000000000004	0.44980000000000003	0.3678	0.398	529
30.04.2018 00:00	0.3618	0.38380000000000003	0.3618	0.38380000000000003	9
02.05.2018 00:00	0.3668	0.4188	0.3608	0.3638	18
03.05.2018 00:00	0.3698	0.4198	0.3698	0.3808	154
04.05.2018 00:00	0.397	0.4198	0.3778	0.4	168
07.05.2018 00:00	0.3798	0.38780000000000003	0.3668	0.3788	426
08.05.2018 00:00	0.3798	0.38680000000000003	0.3798	0.38580000000000003	4
10.05.2018 00:00	0.38380000000000003	0.38380000000000003	0.3748	0.3788	14
11.05.2018 00:00	0.3788	0.3798	0.3698	0.3698	14
14.05.2018 00:00	0.3738	0.38380000000000003	0.3738	0.3738	46
15.05.2018 00:00	0.3738	0.3738	0.3638	0.3658	372
16.05.2018 00:00	0.3638	0.399	0.3538	0.3598	310
17.05.2018 00:00	0.3668	0.3728	0.3498	0.3598	355
18.05.2018 00:00	0.3598	0.3728	0.3538	0.3728	251
21.05.2018 00:00	0.3648	0.3648	0.335	0.3498	273
22.05.2018 00:00	0.3508	0.3548	0.3498	0.3548	176
23.05.2018 00:00	0.3508	0.3508	0.3438	0.3498	46
24.05.2018 00:00	0.3498	0.3788	0.333	0.3438	194
25.05.2018 00:00	0.3568	0.3598	0.3488	0.3598	574
28.05.2018 00:00	0.3788	0.3788	0.3628	0.3688	290
29.05.2018 00:00	0.3638	0.3668	0.3538	0.3568	1002
30.05.2018 00:00	0.3568	0.38480000000000003	0.3538	0.3568	1133
31.05.2018 00:00	0.3568	0.38480000000000003	0.3558	0.3568	1501
01.06.2018 00:00	0.3718	0.4238	0.3558	0.3568	616
04.06.2018 00:00	0.3678	0.3678	0.3558	0.3558	445
05.06.2018 00:00	0.3528	0.3628	0.343	0.3598	1321
06.06.2018 00:00	0.3518	0.3588	0.3518	0.3528	24
07.06.2018 00:00	0.3528	0.38680000000000003	0.343	0.3598	959
08.06.2018 00:00	0.38680000000000003	0.399	0.3518	0.38180000000000003	1021
09.06.2018 00:00	0.399	0.4	0.39380000000000004	0.4	506
11.06.2018 00:00	0.38780000000000003	0.4198	0.38780000000000003	0.4	223
13.06.2018 00:00	0.39280000000000004	0.4108	0.39280000000000004	0.397	203
14.06.2018 00:00	0.4	0.4	0.397	0.4	552
15.06.2018 00:00	0.4	0.4	0.38980000000000004	0.38980000000000004	357
18.06.2018 00:00	0.38980000000000004	0.38980000000000004	0.38980000000000004	0.38980000000000004	4
19.06.2018 00:00	0.3798	0.3798	0.3798	0.3798	11
20.06.2018 00:00	0.3628	0.3798	0.3628	0.3768	18
21.06.2018 00:00	0.3778	0.3778	0.3618	0.3618	603
22.06.2018 00:00	0.3628	0.3698	0.3628	0.3628	87
25.06.2018 00:00	0.3628	0.3628	0.3618	0.3618	17
26.06.2018 00:00	0.3628	0.3628	0.3568	0.3568	574
27.06.2018 00:00	0.3598	0.3598	0.3528	0.3528	32
29.06.2018 00:00	0.3548	0.3548	0.3548	0.3548	1
02.07.2018 00:00	0.3778	0.3778	0.343	0.3668	512
03.07.2018 00:00	0.3448	0.3698	0.3448	0.3618	56
04.07.2018 00:00	0.3498	0.3738	0.3498	0.3578	1090
05.07.2018 00:00	0.3578	0.38280000000000003	0.3578	0.3798	307
