datetime	open	high	low	close	volume
25.09.2020 00:00	1875.0	1952.0	1850.0	1870.0	137778
28.09.2020 00:00	1890.0	1931.0	1860.0	1926.0	41368
29.09.2020 00:00	1955.0	2108.0	1930.0	1938.0	29953
30.09.2020 00:00	1940.0	1940.0	1893.0	1898.0	7161
01.10.2020 00:00	1896.0	1900.0	1879.0	1893.0	5571
02.10.2020 00:00	1893.0	1902.0	1860.0	1884.0	8808
05.10.2020 00:00	1880.0	1916.0	1880.0	1916.0	6507
06.10.2020 00:00	1925.0	1930.0	1887.0	1900.0	30429
07.10.2020 00:00	1900.0	1927.0	1884.0	1886.0	93243
08.10.2020 00:00	1867.0	1891.0	1800.0	1854.0	41515
09.10.2020 00:00	1853.0	1853.0	1826.0	1835.0	17403
12.10.2020 00:00	1825.0	1849.0	1805.0	1842.0	14829
13.10.2020 00:00	1840.0	1842.0	1792.0	1802.0	46775
14.10.2020 00:00	1800.0	1825.0	1780.0	1811.0	11455
15.10.2020 00:00	1800.0	1814.0	1775.0	1806.0	20646
16.10.2020 00:00	1801.0	1809.0	1798.0	1809.0	4043
19.10.2020 00:00	1780.0	1805.0	1780.0	1799.0	6079
20.10.2020 00:00	1799.0	1810.0	1786.0	1801.0	4295
21.10.2020 00:00	1814.0	1814.0	1749.0	1770.0	4420
22.10.2020 00:00	1765.0	1779.0	1759.0	1776.0	5924
23.10.2020 00:00	1768.0	1776.0	1750.0	1751.0	4088
26.10.2020 00:00	1750.0	1775.0	1740.0	1751.0	7274
27.10.2020 00:00	1755.0	1776.0	1750.0	1776.0	3724
28.10.2020 00:00	1751.0	1810.0	1750.0	1799.0	9469
29.10.2020 00:00	1805.0	1828.0	1797.0	1819.0	8867
30.10.2020 00:00	1828.0	1831.0	1799.0	1824.0	110855
02.11.2020 00:00	1831.0	1874.0	1830.0	1869.0	9270
03.11.2020 00:00	1875.0	1881.0	1863.0	1876.0	15527
05.11.2020 00:00	1850.0	1855.0	1845.0	1855.0	5818
06.11.2020 00:00	1863.0	1863.0	1809.0	1838.0	61949
09.11.2020 00:00	1835.0	1862.0	1827.0	1862.0	19764
10.11.2020 00:00	1874.0	1903.0	1860.0	1885.0	46471
11.11.2020 00:00	1891.0	1936.0	1891.0	1932.0	13663
12.11.2020 00:00	1932.0	1992.0	1925.0	1989.0	22263
13.11.2020 00:00	1988.0	2011.0	1985.0	1998.0	6834
16.11.2020 00:00	1992.0	1992.0	1964.0	1977.0	6498
17.11.2020 00:00	1992.0	2001.0	1970.0	1980.0	11902
18.11.2020 00:00	1918.0	1960.0	1918.0	1946.0	8003
19.11.2020 00:00	1950.0	2020.0	1945.0	1985.0	16302
20.11.2020 00:00	1999.0	1999.0	1875.0	1889.0	33593
23.11.2020 00:00	1889.0	1890.0	1833.0	1852.0	13733
24.11.2020 00:00	1850.0	1866.0	1838.0	1838.0	13157
25.11.2020 00:00	1844.0	1871.0	1841.0	1845.0	6572
26.11.2020 00:00	1852.0	1863.0	1851.0	1863.0	3135
27.11.2020 00:00	1863.0	1882.0	1863.0	1865.0	12275
30.11.2020 00:00	1870.0	1893.0	1860.0	1873.0	12075
01.12.2020 00:00	1879.0	1895.0	1872.0	1890.0	9198
02.12.2020 00:00	1896.0	1906.0	1875.0	1876.0	4195
03.12.2020 00:00	1889.0	1889.0	1867.0	1872.0	3863
04.12.2020 00:00	1863.0	1893.0	1860.0	1883.0	7693
07.12.2020 00:00	1867.0	1886.0	1860.0	1865.0	9313
08.12.2020 00:00	1845.0	1874.0	1831.0	1860.0	18078
09.12.2020 00:00	1863.0	1937.0	1854.0	1923.0	16100
10.12.2020 00:00	1923.0	2044.0	1923.0	2020.0	16508
11.12.2020 00:00	2039.0	2088.0	2033.0	2085.0	14672
14.12.2020 00:00	2085.0	2094.0	2041.0	2050.0	8986
15.12.2020 00:00	2055.0	2110.0	2033.0	2110.0	11440
16.12.2020 00:00	2120.0	2172.0	2120.0	2171.0	8797
17.12.2020 00:00	2151.0	2217.0	2151.0	2196.0	25567
18.12.2020 00:00	2101.0	2195.0	2100.0	2110.0	13974
21.12.2020 00:00	2000.0	2222.0	2000.0	2160.0	16439
22.12.2020 00:00	2150.0	2392.0	2150.0	2285.0	10246
23.12.2020 00:00	2310.0	2377.0	2275.0	2357.0	15406
24.12.2020 00:00	2338.0	2360.0	2300.0	2360.0	11055
25.12.2020 00:00	2300.0	2332.0	2300.0	2329.0	1056
28.12.2020 00:00	2330.0	2627.0	2257.0	2352.0	4777
29.12.2020 00:00	2400.0	2400.0	2280.0	2340.0	3767
30.12.2020 00:00	2300.0	2312.0	2225.0	2298.0	7639
04.01.2021 00:00	2300.0	2300.0	2182.0	2255.0	6549
05.01.2021 00:00	2202.0	2245.0	2165.0	2240.0	4369
06.01.2021 00:00	2240.0	2240.0	2130.0	2177.0	8076
08.01.2021 00:00	2195.0	2236.0	2125.0	2176.0	11232
11.01.2021 00:00	2165.0	2173.0	2116.0	2144.0	6634
12.01.2021 00:00	2126.0	2126.0	2037.0	2059.0	14413
13.01.2021 00:00	2099.0	2099.0	2012.0	2059.0	15209
14.01.2021 00:00	2022.0	2190.0	2021.0	2100.0	9948
15.01.2021 00:00	2122.0	2208.0	2087.0	2165.0	8029
18.01.2021 00:00	2108.0	2132.0	2037.0	2052.0	5368
19.01.2021 00:00	2110.0	2170.0	1988.0	2089.0	17332
20.01.2021 00:00	2122.0	2180.0	2082.0	2145.0	9593
21.01.2021 00:00	2130.0	2230.0	2120.0	2158.0	8278
22.01.2021 00:00	2189.0	2245.0	2140.0	2199.0	15731
25.01.2021 00:00	2200.0	2302.0	2162.0	2270.0	6207
26.01.2021 00:00	2300.0	2300.0	2193.0	2250.0	5288
27.01.2021 00:00	2265.0	2350.0	2220.0	2286.0	9344
28.01.2021 00:00	2274.0	2380.0	2200.0	2270.0	8884
29.01.2021 00:00	2347.0	2398.0	2273.0	2334.0	19683
01.02.2021 00:00	2302.0	2388.0	2302.0	2344.0	4756
02.02.2021 00:00	2390.0	2425.0	2331.0	2333.0	4205
03.02.2021 00:00	2291.0	2442.0	2291.0	2354.0	6782
04.02.2021 00:00	2400.0	2442.0	2350.0	2403.0	6329
05.02.2021 00:00	2403.0	2424.0	2361.0	2365.0	7737
08.02.2021 00:00	2402.0	2487.0	2380.0	2425.0	3091
09.02.2021 00:00	2520.0	2520.0	2403.0	2441.0	5721
10.02.2021 00:00	2415.0	2470.0	2325.0	2382.0	5213
11.02.2021 00:00	2390.0	2400.0	2346.0	2364.0	3361
12.02.2021 00:00	2360.0	2385.0	2289.0	2302.0	5349
15.02.2021 00:00	2310.0	2325.0	2253.0	2302.0	6427
16.02.2021 00:00	2330.0	2354.0	2314.0	2327.0	7056
17.02.2021 00:00	2340.0	2418.0	2300.0	2357.0	6778
18.02.2021 00:00	2370.0	2387.0	2316.0	2338.0	5896
19.02.2021 00:00	2325.0	2400.0	2314.0	2378.0	8820
20.02.2021 00:00	2390.0	2390.0	2335.0	2376.0	392
22.02.2021 00:00	2350.0	2406.0	2334.0	2357.0	3468
24.02.2021 00:00	2350.0	2437.0	2336.0	2387.0	14478
25.02.2021 00:00	2437.0	2588.0	2395.0	2485.0	17070
26.02.2021 00:00	2596.0	2679.0	2543.0	2621.0	8754
01.03.2021 00:00	2610.0	2647.0	2543.0	2565.0	8271
