datetime	open	high	low	close	volume
07.03.2018 00:00	629.0	635.0	629.0	630.0	327
09.03.2018 00:00	638.0	640.0	638.0	640.0	6
12.03.2018 00:00	650.0	650.0	639.0	640.0	117
13.03.2018 00:00	636.0	641.0	631.0	638.0	22
14.03.2018 00:00	639.0	639.0	631.0	631.0	32004
15.03.2018 00:00	631.0	638.0	630.0	631.0	8
16.03.2018 00:00	630.0	630.0	629.0	629.0	31005
19.03.2018 00:00	631.0	638.0	631.0	635.0	159
20.03.2018 00:00	631.0	631.0	630.0	630.0	30006
21.03.2018 00:00	632.0	632.0	632.0	632.0	24
22.03.2018 00:00	631.0	631.0	630.0	630.0	32
23.03.2018 00:00	630.0	630.0	630.0	630.0	4591
26.03.2018 00:00	628.0	630.0	628.0	628.0	110
27.03.2018 00:00	630.0	630.0	630.0	630.0	15
28.03.2018 00:00	628.0	628.0	628.0	628.0	552
29.03.2018 00:00	628.0	630.0	628.0	630.0	2222
30.03.2018 00:00	626.0	626.0	626.0	626.0	795
02.04.2018 00:00	630.0	630.0	626.0	626.0	92
03.04.2018 00:00	626.0	630.0	626.0	630.0	812
04.04.2018 00:00	630.0	630.0	630.0	630.0	1000
05.04.2018 00:00	630.0	630.0	630.0	630.0	1000
06.04.2018 00:00	630.0	630.0	630.0	630.0	1000
09.04.2018 00:00	621.0	621.0	621.0	621.0	1
10.04.2018 00:00	611.0	611.0	600.0	600.0	140
11.04.2018 00:00	600.0	634.0	600.0	625.0	175
12.04.2018 00:00	625.0	625.0	583.0	615.0	62
13.04.2018 00:00	621.0	626.0	611.0	615.0	7
16.04.2018 00:00	613.0	616.0	613.0	616.0	2
17.04.2018 00:00	618.0	625.0	600.0	615.0	188
18.04.2018 00:00	615.0	615.0	610.0	610.0	147
19.04.2018 00:00	615.0	615.0	615.0	615.0	40
20.04.2018 00:00	630.0	630.0	630.0	630.0	39
24.04.2018 00:00	620.0	630.0	620.0	630.0	3
25.04.2018 00:00	639.0	640.0	620.0	620.0	3007
26.04.2018 00:00	630.0	630.0	630.0	630.0	1
27.04.2018 00:00	630.0	650.0	630.0	649.0	1444
28.04.2018 00:00	650.0	650.0	630.0	650.0	659
02.05.2018 00:00	611.0	611.0	611.0	611.0	79
03.05.2018 00:00	672.0	679.0	630.0	630.0	806
04.05.2018 00:00	630.0	685.0	620.0	650.0	2227
