datetime	open	high	low	close	volume
12.07.2007 00:00	740.0	740.0	694.0	706.0	1167
13.07.2007 00:00	706.0	730.0	696.0	702.0	65
16.07.2007 00:00	700.0	706.0	698.0	700.0	239
17.07.2007 00:00	706.0	706.0	696.0	704.0	1885
18.07.2007 00:00	700.0	704.0	696.0	702.0	1276
19.07.2007 00:00	704.0	734.0	696.0	708.0	4810
20.07.2007 00:00	710.0	724.0	696.0	710.0	1045
23.07.2007 00:00	718.0	720.0	702.0	710.0	197
24.07.2007 00:00	726.0	726.0	692.0	700.0	1987
25.07.2007 00:00	686.0	694.0	676.0	692.0	682
26.07.2007 00:00	686.0	700.0	676.0	680.0	1688
27.07.2007 00:00	676.0	690.0	670.0	684.0	831
30.07.2007 00:00	692.0	756.0	670.0	692.0	2107
31.07.2007 00:00	710.0	710.0	680.0	690.0	29
01.08.2007 00:00	700.0	700.0	666.0	670.0	149
02.08.2007 00:00	672.0	688.0	672.0	680.0	365
03.08.2007 00:00	694.0	710.0	670.0	674.0	477
06.08.2007 00:00	670.0	674.0	656.0	660.0	2534
07.08.2007 00:00	670.0	680.0	656.0	666.0	169
08.08.2007 00:00	676.0	680.0	660.0	670.0	429
09.08.2007 00:00	682.0	682.0	656.0	660.0	232
10.08.2007 00:00	658.0	658.0	650.0	654.0	372
13.08.2007 00:00	652.0	668.0	652.0	660.0	334
14.08.2007 00:00	660.0	660.0	648.0	652.0	586
15.08.2007 00:00	678.0	678.0	642.0	644.0	479
16.08.2007 00:00	650.0	650.0	636.0	648.0	915
17.08.2007 00:00	650.0	650.0	636.0	640.0	310
20.08.2007 00:00	640.0	650.0	640.0	646.0	985
21.08.2007 00:00	640.0	650.0	640.0	650.0	165
22.08.2007 00:00	652.0	654.0	646.0	646.0	1137
23.08.2007 00:00	652.0	652.0	650.0	650.0	486
27.08.2007 00:00	650.0	650.0	650.0	650.0	300
28.08.2007 00:00	640.0	650.0	640.0	650.0	3127
29.08.2007 00:00	630.0	666.0	630.0	660.0	304
30.08.2007 00:00	676.0	682.0	642.0	664.0	2570
03.09.2007 00:00	642.0	642.0	632.0	636.0	61
04.09.2007 00:00	640.0	654.0	640.0	652.0	341
05.09.2007 00:00	650.0	650.0	642.0	648.0	24
06.09.2007 00:00	640.0	640.0	640.0	640.0	15
10.09.2007 00:00	630.0	640.0	630.0	640.0	164
11.09.2007 00:00	656.0	660.0	640.0	648.0	69
12.09.2007 00:00	648.0	658.0	648.0	658.0	2
18.09.2007 00:00	646.0	646.0	646.0	646.0	300
19.09.2007 00:00	650.0	660.0	650.0	656.0	2876
20.09.2007 00:00	664.0	666.0	660.0	660.0	1039
21.09.2007 00:00	658.0	670.0	658.0	664.0	1520
24.09.2007 00:00	670.0	670.0	670.0	670.0	52
25.09.2007 00:00	670.0	670.0	670.0	670.0	897
26.09.2007 00:00	662.0	684.0	662.0	666.0	7
27.09.2007 00:00	664.0	664.0	658.0	662.0	550
28.09.2007 00:00	664.0	664.0	662.0	662.0	142
01.10.2007 00:00	660.0	660.0	640.0	640.0	139
02.10.2007 00:00	654.0	666.0	646.0	652.0	1240
03.10.2007 00:00	646.0	658.0	634.0	636.0	1961
04.10.2007 00:00	646.0	656.0	646.0	652.0	4426
05.10.2007 00:00	656.0	660.0	656.0	658.0	2457
08.10.2007 00:00	650.0	650.0	650.0	650.0	1280
09.10.2007 00:00	656.0	676.0	656.0	660.0	2889
10.10.2007 00:00	658.0	658.0	658.0	658.0	327
11.10.2007 00:00	662.0	662.0	662.0	662.0	1
12.10.2007 00:00	660.0	660.0	658.0	658.0	42
15.10.2007 00:00	660.0	662.0	660.0	660.0	34
16.10.2007 00:00	660.0	660.0	650.0	654.0	30
17.10.2007 00:00	660.0	660.0	658.0	660.0	19
18.10.2007 00:00	662.0	662.0	660.0	660.0	144
19.10.2007 00:00	660.0	660.0	660.0	660.0	1
22.10.2007 00:00	660.0	660.0	656.0	658.0	570
23.10.2007 00:00	658.0	658.0	656.0	658.0	41
24.10.2007 00:00	658.0	658.0	658.0	658.0	868
25.10.2007 00:00	660.0	696.0	658.0	658.0	1000
26.10.2007 00:00	656.0	656.0	646.0	646.0	529
29.10.2007 00:00	650.0	652.0	650.0	652.0	282
30.10.2007 00:00	650.0	652.0	650.0	650.0	3700
31.10.2007 00:00	654.0	654.0	654.0	654.0	1
01.11.2007 00:00	654.0	654.0	654.0	654.0	54
02.11.2007 00:00	650.0	650.0	646.0	646.0	31
06.11.2007 00:00	650.0	650.0	650.0	650.0	2
07.11.2007 00:00	640.0	650.0	640.0	648.0	47
08.11.2007 00:00	654.0	654.0	652.0	652.0	213
09.11.2007 00:00	646.0	646.0	646.0	646.0	95
12.11.2007 00:00	650.0	650.0	650.0	650.0	3
14.11.2007 00:00	648.0	658.0	646.0	658.0	642
15.11.2007 00:00	658.0	658.0	654.0	654.0	6
16.11.2007 00:00	660.0	660.0	650.0	650.0	12
19.11.2007 00:00	648.0	654.0	648.0	654.0	3
20.11.2007 00:00	660.0	660.0	640.0	648.0	144
21.11.2007 00:00	646.0	648.0	640.0	646.0	539
22.11.2007 00:00	654.0	656.0	638.0	644.0	3222
