datetime	open	high	low	close	volume
11.09.2008 00:00	0.34	0.3798	0.34	0.3582	1463700
12.09.2008 00:00	0.3498	0.3598	0.341	0.3412	735600
15.09.2008 00:00	0.34	0.3488	0.31980000000000003	0.31980000000000003	9708500
16.09.2008 00:00	0.30260000000000004	0.3296	0.2388	0.2388	9860400
17.09.2008 00:00	0.269	0.269	0.2	0.2024	607900
19.09.2008 00:00	0.25	0.3184	0.20520000000000002	0.25980000000000003	13676800
22.09.2008 00:00	0.27	0.32980000000000004	0.265	0.2816	5589300
23.09.2008 00:00	0.27	0.32980000000000004	0.27	0.31980000000000003	78600
24.09.2008 00:00	0.28	0.3098	0.28	0.3098	542500
25.09.2008 00:00	0.2848	0.2848	0.27	0.27	95900
26.09.2008 00:00	0.275	0.275	0.2548	0.27	2944900
29.09.2008 00:00	0.25	0.274	0.2398	0.24000000000000002	2802200
30.09.2008 00:00	0.2586	0.2686	0.2278	0.2686	4651400
01.10.2008 00:00	0.2508	0.3498	0.2504	0.3412	28665200
02.10.2008 00:00	0.2888	0.3088	0.27	0.2848	10385500
03.10.2008 00:00	0.28	0.3598	0.25980000000000003	0.3194	65682300
06.10.2008 00:00	0.2898	0.2998	0.2564	0.25780000000000003	5734000
07.10.2008 00:00	0.255	0.27	0.2298	0.256	9873300
08.10.2008 00:00	0.2262	0.25980000000000003	0.1898	0.2	456100
09.10.2008 00:00	0.24480000000000002	0.25880000000000003	0.21980000000000002	0.2548	3298100
10.10.2008 00:00	0.2548	0.2548	0.2548	0.2548	721627
13.10.2008 00:00	0.2584	0.2584	0.2104	0.24100000000000002	3214400
14.10.2008 00:00	0.2298	0.2548	0.20980000000000001	0.2238	2960800
15.10.2008 00:00	0.2288	0.2288	0.1898	0.19460000000000002	1730100
16.10.2008 00:00	0.1898	0.2	0.17	0.17	527500
17.10.2008 00:00	0.17	0.20980000000000001	0.14980000000000002	0.1898	4966900
20.10.2008 00:00	0.154	0.18460000000000001	0.1486	0.1526	18557000
21.10.2008 00:00	0.1598	0.2058	0.14780000000000001	0.1526	144304300
22.10.2008 00:00	0.14980000000000002	0.1516	0.135	0.13720000000000002	40444400
23.10.2008 00:00	0.1302	0.14980000000000002	0.11280000000000001	0.1136	72478100
24.10.2008 00:00	0.10980000000000001	0.10980000000000001	0.1	0.1	793100
28.10.2008 00:00	0.1	0.1	0.0976	0.0984	1047100
29.10.2008 00:00	0.0898	0.0898	0.0818	0.085	70076600
30.10.2008 00:00	0.10980000000000001	0.10980000000000001	0.0858	0.09480000000000001	5530000
31.10.2008 00:00	0.09480000000000001	0.09480000000000001	0.07980000000000001	0.0868	7996000
01.11.2008 00:00	0.085	0.09920000000000001	0.085	0.09480000000000001	21300
05.11.2008 00:00	0.1	0.1148	0.09040000000000001	0.09140000000000001	372600
06.11.2008 00:00	0.0908	0.0908	0.08360000000000001	0.0852	2043400
07.11.2008 00:00	0.085	0.085	0.08	0.085	907100
10.11.2008 00:00	0.081	0.0936	0.081	0.085	65532400
11.11.2008 00:00	0.0826	0.085	0.0826	0.085	3356400
13.11.2008 00:00	0.0932	0.0932	0.0844	0.0888	6772700
14.11.2008 00:00	0.0898	0.1	0.0854	0.08560000000000001	11437300
17.11.2008 00:00	0.0898	0.0918	0.08	0.0892	35663300
18.11.2008 00:00	0.084	0.0888	0.0816	0.082	2302200
19.11.2008 00:00	0.0888	0.1148	0.08	0.0898	50863800
20.11.2008 00:00	0.085	0.085	0.08080000000000001	0.084	4195000
21.11.2008 00:00	0.083	0.083	0.08080000000000001	0.08080000000000001	778500
24.11.2008 00:00	0.0898	0.0898	0.08	0.0868	16990500
25.11.2008 00:00	0.081	0.0834	0.0784	0.08080000000000001	9388300
26.11.2008 00:00	0.081	0.085	0.07880000000000001	0.07880000000000001	22673500
27.11.2008 00:00	0.081	0.0884	0.07680000000000001	0.07780000000000001	20657300
28.11.2008 00:00	0.084	0.084	0.0772	0.07980000000000001	199100
01.12.2008 00:00	0.08360000000000001	0.084	0.0758	0.0782	8079600
02.12.2008 00:00	0.07880000000000001	0.07880000000000001	0.0758	0.0784	823500
03.12.2008 00:00	0.0782	0.085	0.0782	0.08080000000000001	17054200
04.12.2008 00:00	0.081	0.0886	0.0806	0.08420000000000001	12532900
05.12.2008 00:00	0.084	0.0844	0.08	0.08120000000000001	15280500
08.12.2008 00:00	0.0816	0.0898	0.07880000000000001	0.0826	1027900
09.12.2008 00:00	0.0898	0.0898	0.0818	0.08220000000000001	5745300
10.12.2008 00:00	0.0818	0.0826	0.07980000000000001	0.07980000000000001	5921400
