datetime	open	high	low	close	volume
19.02.2007 00:00	15.8	15.8	8.8	9.0	51600
21.02.2007 00:00	39.800000000000004	199.8	17.8	58.0	20000
22.02.2007 00:00	49.800000000000004	49.800000000000004	49.800000000000004	49.800000000000004	500
28.02.2007 00:00	74.8	74.8	49.800000000000004	54.0	600
09.03.2007 00:00	39.400000000000006	39.400000000000006	39.400000000000006	39.400000000000006	100
16.03.2007 00:00	49.800000000000004	55.800000000000004	37.800000000000004	48.6	6900
21.03.2007 00:00	44.6	44.6	44.6	44.6	100
22.03.2007 00:00	49.400000000000006	49.800000000000004	49.400000000000006	49.400000000000006	300
23.03.2007 00:00	42.400000000000006	42.400000000000006	42.400000000000006	42.400000000000006	100
26.03.2007 00:00	31.6	34.800000000000004	31.6	32.2	6000
27.03.2007 00:00	32.4	32.800000000000004	31.400000000000002	32.800000000000004	10200
28.03.2007 00:00	33.800000000000004	34.4	33.800000000000004	33.800000000000004	600
29.03.2007 00:00	39.800000000000004	66.4	39.800000000000004	50.2	17700
30.03.2007 00:00	47.800000000000004	67.8	47.800000000000004	51.400000000000006	12200
02.04.2007 00:00	44.800000000000004	46.800000000000004	44.800000000000004	46.6	1200
03.04.2007 00:00	46.800000000000004	52.800000000000004	46.800000000000004	49.800000000000004	800
04.04.2007 00:00	44.800000000000004	59.800000000000004	44.800000000000004	54.2	14100
05.04.2007 00:00	59.800000000000004	59.800000000000004	47.800000000000004	53.6	1200
06.04.2007 00:00	48.2	58.800000000000004	48.2	53.400000000000006	2400
17.04.2007 00:00	55.2	59.800000000000004	36.800000000000004	49.2	12300
24.04.2007 00:00	35.2	53.800000000000004	35.2	45.6	35800
26.04.2007 00:00	39.400000000000006	52.800000000000004	39.400000000000006	45.400000000000006	400
27.04.2007 00:00	52.400000000000006	53.400000000000006	37.800000000000004	47.2	800
04.05.2007 00:00	40.2	54.800000000000004	40.2	46.2	400
08.05.2007 00:00	40.800000000000004	51.800000000000004	40.800000000000004	45.800000000000004	400
23.05.2007 00:00	55.400000000000006	59.800000000000004	49.800000000000004	54.400000000000006	1300
24.05.2007 00:00	51.800000000000004	59.800000000000004	49.800000000000004	54.800000000000004	1200
29.05.2007 00:00	33.4	59.800000000000004	33.4	38.800000000000004	2800
30.05.2007 00:00	39.800000000000004	39.800000000000004	34.800000000000004	38.2	700
31.05.2007 00:00	34.800000000000004	39.800000000000004	34.800000000000004	37.4	400
07.06.2007 00:00	39.800000000000004	39.800000000000004	39.800000000000004	39.800000000000004	100
18.06.2007 00:00	30.200000000000003	30.200000000000003	30.200000000000003	30.200000000000003	200
22.06.2007 00:00	57.6	57.6	33.2	42.400000000000006	1700
26.06.2007 00:00	40.800000000000004	40.800000000000004	40.800000000000004	40.800000000000004	100
19.07.2007 00:00	37.800000000000004	46.800000000000004	31.8	37.4	1200
20.07.2007 00:00	33.4	36.2	33.4	35.4	1000
24.07.2007 00:00	34.800000000000004	35.4	32.4	33.6	400
25.07.2007 00:00	32.4	32.4	31.8	32.2	600
26.07.2007 00:00	31.400000000000002	32.2	31.400000000000002	31.8	900
