datetime	open	high	low	close	volume
14.03.2018 00:00	636.0	636.0	636.0	636.0	5
15.03.2018 00:00	636.0	636.0	620.0	620.0	6
16.03.2018 00:00	630.0	630.0	630.0	630.0	1
19.03.2018 00:00	620.0	666.0	620.0	636.0	8
20.03.2018 00:00	620.0	650.0	610.0	646.0	67
21.03.2018 00:00	660.0	660.0	630.0	630.0	7
22.03.2018 00:00	630.0	630.0	616.0	630.0	105
23.03.2018 00:00	640.0	646.0	640.0	646.0	20
26.03.2018 00:00	640.0	640.0	640.0	640.0	1
29.03.2018 00:00	650.0	650.0	620.0	620.0	25
30.03.2018 00:00	646.0	646.0	620.0	620.0	17
05.04.2018 00:00	626.0	626.0	616.0	626.0	1
06.04.2018 00:00	616.0	616.0	616.0	616.0	1
09.04.2018 00:00	616.0	636.0	616.0	616.0	4
10.04.2018 00:00	620.0	620.0	600.0	600.0	41
11.04.2018 00:00	620.0	630.0	606.0	630.0	13
12.04.2018 00:00	606.0	606.0	596.0	600.0	26
13.04.2018 00:00	596.0	600.0	566.0	586.0	62
16.04.2018 00:00	570.0	600.0	570.0	576.0	4
17.04.2018 00:00	570.0	590.0	570.0	570.0	6
18.04.2018 00:00	596.0	596.0	566.0	566.0	22
19.04.2018 00:00	580.0	580.0	580.0	580.0	5
20.04.2018 00:00	580.0	580.0	580.0	580.0	2
27.04.2018 00:00	596.0	600.0	576.0	576.0	2
28.04.2018 00:00	596.0	600.0	596.0	600.0	29
04.05.2018 00:00	600.0	610.0	590.0	610.0	6
15.05.2018 00:00	596.0	596.0	580.0	580.0	8
17.05.2018 00:00	596.0	596.0	596.0	596.0	1
22.05.2018 00:00	576.0	576.0	570.0	576.0	1
23.05.2018 00:00	576.0	586.0	570.0	570.0	46
25.05.2018 00:00	586.0	586.0	566.0	576.0	15
28.05.2018 00:00	570.0	570.0	560.0	566.0	9
29.05.2018 00:00	566.0	566.0	556.0	556.0	10
30.05.2018 00:00	556.0	560.0	546.0	546.0	65
31.05.2018 00:00	546.0	546.0	536.0	540.0	13
01.06.2018 00:00	530.0	536.0	480.0	520.0	130
04.06.2018 00:00	570.0	596.0	506.0	540.0	13
05.06.2018 00:00	540.0	570.0	540.0	560.0	4
07.06.2018 00:00	520.0	526.0	510.0	520.0	118
08.06.2018 00:00	526.0	526.0	510.0	516.0	28
14.06.2018 00:00	510.0	510.0	490.0	490.0	39
15.06.2018 00:00	520.0	520.0	510.0	516.0	17
18.06.2018 00:00	520.0	536.0	520.0	520.0	9
19.06.2018 00:00	530.0	576.0	520.0	536.0	136
20.06.2018 00:00	520.0	540.0	520.0	540.0	3
21.06.2018 00:00	506.0	520.0	496.0	520.0	55
22.06.2018 00:00	560.0	576.0	520.0	540.0	22
26.06.2018 00:00	500.0	510.0	496.0	500.0	157
27.06.2018 00:00	500.0	500.0	500.0	500.0	1
28.06.2018 00:00	516.0	516.0	516.0	516.0	10
29.06.2018 00:00	506.0	516.0	500.0	506.0	71
02.07.2018 00:00	510.0	510.0	510.0	510.0	2
03.07.2018 00:00	510.0	510.0	490.0	490.0	33
04.07.2018 00:00	516.0	516.0	500.0	510.0	11
05.07.2018 00:00	510.0	510.0	510.0	510.0	4
06.07.2018 00:00	510.0	510.0	510.0	510.0	3
09.07.2018 00:00	510.0	510.0	510.0	510.0	20
10.07.2018 00:00	500.0	500.0	500.0	500.0	1
13.07.2018 00:00	540.0	546.0	500.0	500.0	54
16.07.2018 00:00	506.0	506.0	500.0	500.0	8
17.07.2018 00:00	490.0	490.0	490.0	490.0	5
18.07.2018 00:00	506.0	510.0	506.0	510.0	3
19.07.2018 00:00	510.0	510.0	510.0	510.0	5
23.07.2018 00:00	506.0	506.0	480.0	500.0	62
24.07.2018 00:00	520.0	520.0	500.0	500.0	2
26.07.2018 00:00	490.0	490.0	490.0	490.0	1
27.07.2018 00:00	520.0	520.0	520.0	520.0	21
01.08.2018 00:00	486.0	500.0	486.0	486.0	8
06.08.2018 00:00	500.0	500.0	496.0	496.0	10
07.08.2018 00:00	500.0	500.0	490.0	490.0	10
08.08.2018 00:00	476.0	496.0	476.0	496.0	8
10.08.2018 00:00	496.0	496.0	390.0	476.0	28
13.08.2018 00:00	470.0	476.0	470.0	476.0	17
14.08.2018 00:00	480.0	480.0	480.0	480.0	1
21.08.2018 00:00	470.0	480.0	470.0	480.0	37
24.08.2018 00:00	496.0	496.0	480.0	490.0	7
28.08.2018 00:00	470.0	470.0	470.0	470.0	1
03.09.2018 00:00	466.0	480.0	466.0	480.0	4
04.09.2018 00:00	460.0	470.0	456.0	470.0	59
05.09.2018 00:00	496.0	496.0	400.0	460.0	176
06.09.2018 00:00	466.0	466.0	466.0	466.0	2
10.09.2018 00:00	440.0	450.0	426.0	426.0	35
11.09.2018 00:00	420.0	420.0	416.0	416.0	21
12.09.2018 00:00	410.0	436.0	400.0	400.0	129
14.09.2018 00:00	430.0	430.0	420.0	430.0	4
