datetime	open	high	low	close	volume
04.01.2000 00:00	0.48	0.49	0.47000000000000003	0.49	20200
05.01.2000 00:00	0.53	0.61	0.53	0.6	540000
06.01.2000 00:00	0.61	0.61	0.59	0.61	198000
07.01.2000 00:00	0.61	0.61	0.59	0.61	198000
10.01.2000 00:00	0.65	0.67	0.59	0.66	1143600
11.01.2000 00:00	0.66	0.66	0.58	0.58	669800
12.01.2000 00:00	0.56	0.65	0.55	0.62	544000
13.01.2000 00:00	0.65	0.72	0.64	0.6900000000000001	727600
14.01.2000 00:00	0.72	0.75	0.71	0.74	203000
17.01.2000 00:00	0.74	0.74	0.65	0.66	915000
18.01.2000 00:00	0.6900000000000001	0.71	0.64	0.64	544800
19.01.2000 00:00	0.5700000000000001	0.62	0.5700000000000001	0.58	600400
20.01.2000 00:00	0.61	0.65	0.59	0.65	395200
21.01.2000 00:00	0.65	0.67	0.64	0.67	388200
24.01.2000 00:00	0.68	0.68	0.6	0.6	461200
25.01.2000 00:00	0.59	0.59	0.56	0.59	555800
26.01.2000 00:00	0.59	0.62	0.5700000000000001	0.61	160600
27.01.2000 00:00	0.64	0.66	0.62	0.66	452200
28.01.2000 00:00	0.66	0.67	0.58	0.58	367600
31.01.2000 00:00	0.56	0.59	0.56	0.56	217400
01.02.2000 00:00	0.6	0.6	0.56	0.5700000000000001	290000
02.02.2000 00:00	0.59	0.6	0.56	0.58	163800
03.02.2000 00:00	0.6	0.61	0.5700000000000001	0.6	210200
04.02.2000 00:00	0.58	0.61	0.58	0.61	138400
07.02.2000 00:00	0.64	0.64	0.59	0.6	319400
08.02.2000 00:00	0.6	0.66	0.6	0.66	284800
09.02.2000 00:00	0.6900000000000001	0.6900000000000001	0.65	0.66	270200
10.02.2000 00:00	0.65	0.66	0.65	0.65	50800
11.02.2000 00:00	0.68	0.68	0.65	0.66	174000
14.02.2000 00:00	0.68	0.6900000000000001	0.65	0.65	235000
15.02.2000 00:00	0.67	0.67	0.64	0.64	261200
16.02.2000 00:00	0.6900000000000001	0.6900000000000001	0.65	0.66	243800
17.02.2000 00:00	0.66	0.68	0.66	0.68	164800
18.02.2000 00:00	0.68	0.68	0.68	0.68	204400
21.02.2000 00:00	0.67	0.68	0.67	0.68	40600
22.02.2000 00:00	0.68	0.68	0.68	0.68	118000
23.02.2000 00:00	0.68	0.7000000000000001	0.68	0.68	359600
24.02.2000 00:00	0.72	0.72	0.6900000000000001	0.71	36310
25.02.2000 00:00	0.68	0.68	0.67	0.68	170200
28.02.2000 00:00	0.67	0.68	0.64	0.65	267400
29.02.2000 00:00	0.66	0.68	0.65	0.66	219000
01.03.2000 00:00	0.68	0.68	0.66	0.68	209400
02.03.2000 00:00	0.68	0.68	0.66	0.67	14200
03.03.2000 00:00	0.68	0.6900000000000001	0.66	0.6900000000000001	165800
06.03.2000 00:00	0.71	0.71	0.6900000000000001	0.6900000000000001	155200
07.03.2000 00:00	0.68	0.72	0.68	0.72	278200
08.03.2000 00:00	0.68	0.72	0.68	0.72	278200
09.03.2000 00:00	0.73	0.78	0.73	0.77	480200
10.03.2000 00:00	0.79	0.81	0.75	0.79	361400
13.03.2000 00:00	0.74	0.79	0.73	0.74	603200
14.03.2000 00:00	0.78	0.78	0.75	0.78	177200
15.03.2000 00:00	0.78	0.78	0.74	0.74	172000
16.03.2000 00:00	0.73	0.75	0.72	0.72	286200
17.03.2000 00:00	0.72	0.72	0.7000000000000001	0.7000000000000001	105200
20.03.2000 00:00	0.71	0.71	0.68	0.6900000000000001	46800
21.03.2000 00:00	0.6900000000000001	0.72	0.6900000000000001	0.72	65000
22.03.2000 00:00	0.7000000000000001	0.78	0.7000000000000001	0.77	265600
23.03.2000 00:00	0.77	0.79	0.73	0.74	229000
24.03.2000 00:00	0.78	0.79	0.75	0.75	270400
27.03.2000 00:00	0.78	0.79	0.75	0.75	270400
28.03.2000 00:00	0.71	0.72	0.6900000000000001	0.6900000000000001	90800
29.03.2000 00:00	0.6900000000000001	0.72	0.6900000000000001	0.72	125600
30.03.2000 00:00	0.71	0.71	0.65	0.6900000000000001	331000
31.03.2000 00:00	0.6900000000000001	0.72	0.68	0.7000000000000001	350200
03.04.2000 00:00	0.6900000000000001	0.7000000000000001	0.6900000000000001	0.6900000000000001	89000
04.04.2000 00:00	0.6900000000000001	0.77	0.6900000000000001	0.75	477800
05.04.2000 00:00	0.73	0.74	0.6900000000000001	0.7000000000000001	289000
06.04.2000 00:00	0.71	0.72	0.7000000000000001	0.72	37800
07.04.2000 00:00	0.68	0.71	0.68	0.7000000000000001	53200
10.04.2000 00:00	0.71	0.77	0.71	0.77	212400
11.04.2000 00:00	0.74	0.77	0.72	0.72	251400
12.04.2000 00:00	0.72	0.79	0.72	0.75	663800
13.04.2000 00:00	0.74	0.78	0.73	0.75	510800
14.04.2000 00:00	0.74	0.79	0.74	0.77	674400
17.04.2000 00:00	0.71	0.72	0.68	0.7000000000000001	432600
18.04.2000 00:00	0.71	0.73	0.68	0.7000000000000001	142600
19.04.2000 00:00	0.7000000000000001	0.71	0.6900000000000001	0.6900000000000001	74400
20.04.2000 00:00	0.7000000000000001	0.71	0.6900000000000001	0.7000000000000001	86400
21.04.2000 00:00	0.71	0.72	0.7000000000000001	0.72	135000
24.04.2000 00:00	0.7000000000000001	0.7000000000000001	0.6900000000000001	0.6900000000000001	59600
25.04.2000 00:00	0.71	0.71	0.7000000000000001	0.71	65400
26.04.2000 00:00	0.72	0.74	0.72	0.73	248000
27.04.2000 00:00	0.74	0.75	0.7000000000000001	0.72	193200
28.04.2000 00:00	0.72	0.75	0.72	0.75	184400
01.05.2000 00:00	0.72	0.75	0.72	0.75	184400
02.05.2000 00:00	0.72	0.75	0.72	0.75	184400
03.05.2000 00:00	0.74	0.75	0.73	0.74	48000
04.05.2000 00:00	0.74	0.74	0.72	0.73	75200
05.05.2000 00:00	0.75	0.75	0.73	0.73	92800
08.05.2000 00:00	0.73	0.75	0.73	0.74	27400
09.05.2000 00:00	0.73	0.75	0.73	0.74	27400
10.05.2000 00:00	0.75	0.75	0.74	0.74	21000
11.05.2000 00:00	0.72	0.73	0.71	0.72	121600
12.05.2000 00:00	0.72	0.72	0.67	0.7000000000000001	118800
15.05.2000 00:00	0.7000000000000001	0.7000000000000001	0.68	0.7000000000000001	40600
16.05.2000 00:00	0.7000000000000001	0.7000000000000001	0.6900000000000001	0.7000000000000001	48800
17.05.2000 00:00	0.7000000000000001	0.7000000000000001	0.65	0.66	103200
18.05.2000 00:00	0.64	0.65	0.62	0.65	56600
19.05.2000 00:00	0.62	0.62	0.5700000000000001	0.59	67800
22.05.2000 00:00	0.55	0.58	0.55	0.56	96000
23.05.2000 00:00	0.5700000000000001	0.5700000000000001	0.49	0.49	452000
24.05.2000 00:00	0.55	0.55	0.43	0.47000000000000003	248600
25.05.2000 00:00	0.49	0.52	0.49	0.49	33000
26.05.2000 00:00	0.49	0.59	0.49	0.55	524800
29.05.2000 00:00	0.56	0.5700000000000001	0.53	0.56	74000
30.05.2000 00:00	0.54	0.56	0.54	0.56	60400
31.05.2000 00:00	0.59	0.59	0.55	0.56	73800
01.06.2000 00:00	0.5700000000000001	0.62	0.5700000000000001	0.6	208400
02.06.2000 00:00	0.62	0.64	0.59	0.6	190800
05.06.2000 00:00	0.62	0.62	0.6	0.6	116400
06.06.2000 00:00	0.64	0.64	0.56	0.56	173400
07.06.2000 00:00	0.5700000000000001	0.62	0.56	0.62	276400
08.06.2000 00:00	0.64	0.64	0.6	0.62	168600
09.06.2000 00:00	0.64	0.64	0.6	0.62	168600
12.06.2000 00:00	0.64	0.64	0.6	0.62	168600
13.06.2000 00:00	0.6	0.62	0.59	0.59	117600
14.06.2000 00:00	0.59	0.59	0.55	0.58	341600
15.06.2000 00:00	0.58	0.58	0.56	0.58	22800
16.06.2000 00:00	0.58	0.58	0.56	0.56	66800
19.06.2000 00:00	0.56	0.56	0.55	0.55	70000
20.06.2000 00:00	0.59	0.59	0.52	0.54	180400
21.06.2000 00:00	0.49	0.52	0.49	0.5	15400
22.06.2000 00:00	0.52	0.53	0.52	0.53	17400
23.06.2000 00:00	0.5	0.52	0.47000000000000003	0.49	41000
26.06.2000 00:00	0.5	0.5	0.49	0.49	21600
27.06.2000 00:00	0.48	0.49	0.47000000000000003	0.47000000000000003	110600
28.06.2000 00:00	0.46	0.48	0.46	0.46	89400
29.06.2000 00:00	0.46	0.46	0.42	0.46	42200
30.06.2000 00:00	0.47000000000000003	0.47000000000000003	0.47000000000000003	0.47000000000000003	4200
03.07.2000 00:00	0.53	0.54	0.49	0.54	112200
04.07.2000 00:00	0.53	0.56	0.17	0.55	280600
05.07.2000 00:00	0.54	0.56	0.54	0.56	115600
06.07.2000 00:00	0.53	0.64	0.53	0.61	475600
07.07.2000 00:00	0.67	0.68	0.62	0.64	241800
10.07.2000 00:00	0.65	0.6900000000000001	0.65	0.68	301000
11.07.2000 00:00	0.66	0.66	0.64	0.66	322000
12.07.2000 00:00	0.67	0.68	0.64	0.67	143400
13.07.2000 00:00	0.68	0.68	0.65	0.66	112000
14.07.2000 00:00	0.65	0.67	0.65	0.66	95200
17.07.2000 00:00	0.67	0.67	0.65	0.65	46400
18.07.2000 00:00	0.65	0.66	0.64	0.64	169800
19.07.2000 00:00	0.65	0.65	0.62	0.62	569400
20.07.2000 00:00	0.61	0.61	0.6	0.61	132600
21.07.2000 00:00	0.62	0.64	0.61	0.61	144400
24.07.2000 00:00	0.61	0.62	0.61	0.62	19400
25.07.2000 00:00	0.61	0.62	0.61	0.62	116400
26.07.2000 00:00	0.61	0.62	0.61	0.62	297200
27.07.2000 00:00	0.61	0.65	0.6	0.64	419200
28.07.2000 00:00	0.62	0.65	0.62	0.65	99800
31.07.2000 00:00	0.62	0.64	0.62	0.64	49600
01.08.2000 00:00	0.66	0.66	0.62	0.64	185200
02.08.2000 00:00	0.65	0.65	0.62	0.62	26000
03.08.2000 00:00	0.65	0.66	0.64	0.64	98800
04.08.2000 00:00	0.65	0.67	0.64	0.65	214400
07.08.2000 00:00	0.66	0.68	0.66	0.66	223000
08.08.2000 00:00	0.66	0.66	0.65	0.66	70200
