datetime	open	high	low	close	volume
22.08.2008 00:00	0.4	0.4	0.4	0.4	1400000
25.08.2008 00:00	0.3995	0.3995	0.3995	0.3995	1000
27.08.2008 00:00	0.3995	0.3995	0.3995	0.3995	1000
01.09.2008 00:00	0.3995	0.3995	0.3995	0.3995	69000
05.09.2008 00:00	0.3995	0.3995	0.3995	0.3995	5000
08.09.2008 00:00	0.385	0.39	0.297	0.3145	20851000
09.09.2008 00:00	0.2495	0.2795	0.23950000000000002	0.2485	39948000
10.09.2008 00:00	0.2495	0.26	0.23450000000000001	0.23450000000000001	194205000
11.09.2008 00:00	0.2695	0.2695	0.226	0.24	7818000
12.09.2008 00:00	0.2495	0.275	0.2495	0.27	6127000
15.09.2008 00:00	0.2495	0.2495	0.2305	0.2305	2741000
16.09.2008 00:00	0.1845	0.1845	0.1845	0.1845	302000
17.09.2008 00:00	0.2495	0.2495	0.1895	0.1895	931000
19.09.2008 00:00	0.2	0.23	0.2	0.2	316000
22.09.2008 00:00	0.2215	0.2435	0.2205	0.2435	18000
23.09.2008 00:00	0.23	0.23	0.23	0.23	1449000
24.09.2008 00:00	0.215	0.215	0.1825	0.211	148793000
25.09.2008 00:00	0.2	0.2	0.1905	0.192	293000
26.09.2008 00:00	0.20450000000000002	0.23	0.2	0.20450000000000002	95436000
29.09.2008 00:00	0.232	0.232	0.185	0.192	40690000
30.09.2008 00:00	0.1885	0.1885	0.1885	0.1885	182000
01.10.2008 00:00	0.2245	0.2245	0.20450000000000002	0.20450000000000002	10260000
02.10.2008 00:00	0.2	0.2095	0.2	0.2095	3628000
03.10.2008 00:00	0.221	0.23900000000000002	0.2015	0.20500000000000002	103325000
06.10.2008 00:00	0.195	0.195	0.1895	0.192	289000
07.10.2008 00:00	0.2145	0.2145	0.1675	0.17	2495000
09.10.2008 00:00	0.17	0.17	0.1625	0.165	105579000
13.10.2008 00:00	0.2005	0.2005	0.1545	0.156	1605000
14.10.2008 00:00	0.1495	0.17	0.1495	0.1695	3739000
15.10.2008 00:00	0.17	0.17	0.1445	0.147	1510000
16.10.2008 00:00	0.14	0.1495	0.1315	0.1405	10791000
17.10.2008 00:00	0.13	0.159	0.11950000000000001	0.14	3388000
20.10.2008 00:00	0.122	0.1705	0.1215	0.1495	18173000
21.10.2008 00:00	0.13	0.13	0.1125	0.113	10004000
22.10.2008 00:00	0.11	0.1235	0.1095	0.1235	1135000
23.10.2008 00:00	0.11950000000000001	0.1295	0.1095	0.1095	1156000
24.10.2008 00:00	0.1295	0.1295	0.1085	0.1085	4146000
28.10.2008 00:00	0.108	0.108	0.108	0.108	535000
29.10.2008 00:00	0.108	0.124	0.108	0.122	45139000
30.10.2008 00:00	0.1	0.101	0.0835	0.094	39805000
31.10.2008 00:00	0.0895	0.0995	0.08750000000000001	0.0985	146321000
01.11.2008 00:00	0.08750000000000001	0.1	0.08750000000000001	0.088	9620000
05.11.2008 00:00	0.1	0.1075	0.088	0.0895	672000
06.11.2008 00:00	0.0895	0.09	0.0895	0.0895	8000
07.11.2008 00:00	0.08600000000000001	0.0945	0.07150000000000001	0.089	194000
10.11.2008 00:00	0.0775	0.0895	0.0775	0.08	4962000
11.11.2008 00:00	0.0745	0.08	0.0745	0.0755	5655000
13.11.2008 00:00	0.07	0.0855	0.07	0.0855	8512000
14.11.2008 00:00	0.08	0.0805	0.08	0.08	804000
17.11.2008 00:00	0.08	0.0895	0.08	0.0805	1638000
18.11.2008 00:00	0.0805	0.084	0.0805	0.084	6288000
19.11.2008 00:00	0.084	0.084	0.081	0.081	5695000
20.11.2008 00:00	0.0815	0.0815	0.078	0.078	4800000
21.11.2008 00:00	0.0815	0.0815	0.0815	0.0815	2000
24.11.2008 00:00	0.08	0.0815	0.08	0.0815	788000
25.11.2008 00:00	0.0815	0.083	0.08	0.083	32923000
26.11.2008 00:00	0.093	0.093	0.08	0.084	158686000
27.11.2008 00:00	0.081	0.0895	0.081	0.0885	2651000
28.11.2008 00:00	0.0845	0.0845	0.0815	0.0845	2368000
01.12.2008 00:00	0.0815	0.0845	0.0815	0.0815	34263000
02.12.2008 00:00	0.0765	0.09	0.0765	0.081	245871000
03.12.2008 00:00	0.082	0.0885	0.082	0.0855	128574000
04.12.2008 00:00	0.0815	0.0885	0.07	0.0885	63249000
05.12.2008 00:00	0.08600000000000001	0.0885	0.0765	0.08	26359000
08.12.2008 00:00	0.08750000000000001	0.0895	0.07100000000000001	0.0855	9573000
09.12.2008 00:00	0.0805	0.082	0.0805	0.082	106291000
10.12.2008 00:00	0.08650000000000001	0.0885	0.079	0.08	14932000
11.12.2008 00:00	0.0885	0.0885	0.079	0.081	111436000
12.12.2008 00:00	0.0775	0.0805	0.0775	0.0805	18501000
15.12.2008 00:00	0.0885	0.0885	0.0775	0.078	18363000
16.12.2008 00:00	0.081	0.081	0.0775	0.08	44556000
17.12.2008 00:00	0.081	0.081	0.0755	0.0755	98597000
18.12.2008 00:00	0.081	0.081	0.0725	0.0745	122751000
19.12.2008 00:00	0.0735	0.076	0.0735	0.0735	1138000
22.12.2008 00:00	0.081	0.081	0.0735	0.076	557000
23.12.2008 00:00	0.0735	0.076	0.0735	0.076	52727000
24.12.2008 00:00	0.076	0.076	0.059500000000000004	0.0725	198280000
25.12.2008 00:00	0.0785	0.0785	0.0725	0.073	13168000
26.12.2008 00:00	0.0725	0.0725	0.0725	0.0725	1000000
29.12.2008 00:00	0.07	0.0785	0.068	0.07200000000000001	64970000
30.12.2008 00:00	0.07	0.07200000000000001	0.07	0.07150000000000001	101526000
31.12.2008 00:00	0.07	0.07200000000000001	0.07	0.07200000000000001	3201000
11.01.2009 00:00	0.085	0.085	0.07050000000000001	0.07150000000000001	6306000
12.01.2009 00:00	0.075	0.075	0.07200000000000001	0.07200000000000001	17000
14.01.2009 00:00	0.07200000000000001	0.07200000000000001	0.07050000000000001	0.07050000000000001	12649000
15.01.2009 00:00	0.07200000000000001	0.07200000000000001	0.069	0.069	214053000
16.01.2009 00:00	0.07	0.07100000000000001	0.07	0.07050000000000001	3057000
19.01.2009 00:00	0.07100000000000001	0.07100000000000001	0.069	0.069	7107000
