datetime	open	high	low	close	volume
18.07.2011 00:00	1347.0	1347.0	1135.0	1337.0	1040
19.07.2011 00:00	1220.0	1220.0	1210.0	1213.0	120
20.07.2011 00:00	1210.0	1250.0	1198.0	1198.0	720
21.07.2011 00:00	1198.0	1270.0	1198.0	1206.0	4260
22.07.2011 00:00	1250.0	1250.0	1201.0	1227.0	3380
25.07.2011 00:00	1275.0	1275.0	1250.0	1250.0	490
26.07.2011 00:00	1260.0	1260.0	1220.0	1220.0	140
27.07.2011 00:00	1225.0	1225.0	1195.0	1195.0	3400
28.07.2011 00:00	1200.0	1200.0	1195.0	1200.0	390
29.07.2011 00:00	1200.0	1200.0	1192.0	1192.0	80
01.08.2011 00:00	1200.0	1200.0	1175.0	1180.0	1310
02.08.2011 00:00	1195.0	1195.0	1195.0	1195.0	250
03.08.2011 00:00	1170.0	1170.0	1158.0	1158.0	410
04.08.2011 00:00	1160.0	1160.0	1160.0	1160.0	30
05.08.2011 00:00	1130.0	1160.0	1120.0	1140.0	560
08.08.2011 00:00	1140.0	1140.0	1108.0	1109.0	40
09.08.2011 00:00	1088.0	1089.0	1000.0	1056.0	460
10.08.2011 00:00	1076.0	1076.0	1035.0	1035.0	410
11.08.2011 00:00	1060.0	1060.0	950.0	1050.0	2610
12.08.2011 00:00	1030.0	1056.0	1030.0	1044.0	990
15.08.2011 00:00	1030.0	1060.0	1030.0	1040.0	600
16.08.2011 00:00	1023.0	1030.0	1020.0	1020.0	130
17.08.2011 00:00	1015.0	1030.0	1015.0	1030.0	3340
18.08.2011 00:00	1030.0	1045.0	1020.0	1020.0	450
19.08.2011 00:00	1050.0	1050.0	1040.0	1050.0	220
22.08.2011 00:00	1040.0	1070.0	990.0	995.0	430
23.08.2011 00:00	1069.0	1069.0	1006.0	1017.0	660
24.08.2011 00:00	1000.0	1039.0	1000.0	1020.0	470
25.08.2011 00:00	990.0	1020.0	990.0	1000.0	4350
26.08.2011 00:00	980.0	1100.0	975.0	1050.0	10180
29.08.2011 00:00	1050.0	1149.0	1010.0	1092.0	20610
30.08.2011 00:00	1100.0	1119.0	1032.0	1056.0	5810
31.08.2011 00:00	1070.0	1120.0	1055.0	1095.0	2120
01.09.2011 00:00	1115.0	1115.0	1080.0	1095.0	930
02.09.2011 00:00	1148.0	1150.0	1095.0	1095.0	600
05.09.2011 00:00	1056.0	1148.0	1056.0	1111.0	1700
06.09.2011 00:00	1148.0	1148.0	1110.0	1120.0	1830
07.09.2011 00:00	1131.0	1235.0	1131.0	1219.0	2250
08.09.2011 00:00	1230.0	1230.0	1181.0	1230.0	620
09.09.2011 00:00	1177.0	1230.0	1170.0	1200.0	3310
12.09.2011 00:00	1151.0	1165.0	1150.0	1150.0	420
13.09.2011 00:00	1151.0	1190.0	1150.0	1160.0	300
14.09.2011 00:00	1170.0	1180.0	1170.0	1180.0	290
15.09.2011 00:00	1175.0	1200.0	1175.0	1192.0	3460
16.09.2011 00:00	1220.0	1230.0	1185.0	1222.0	6920
19.09.2011 00:00	1220.0	1225.0	1200.0	1208.0	680
20.09.2011 00:00	1200.0	1235.0	1200.0	1235.0	3660
21.09.2011 00:00	1235.0	1250.0	1220.0	1245.0	2660
22.09.2011 00:00	1170.0	1220.0	1035.0	1133.0	3590
23.09.2011 00:00	1189.0	1189.0	1051.0	1089.0	2400
26.09.2011 00:00	1089.0	1155.0	1040.0	1150.0	1880
27.09.2011 00:00	1189.0	1225.0	1150.0	1150.0	760
28.09.2011 00:00	1124.0	1154.0	1115.0	1115.0	1370
29.09.2011 00:00	1081.0	1190.0	1081.0	1163.0	1230
30.09.2011 00:00	1189.0	1190.0	1088.0	1168.0	690
03.10.2011 00:00	1060.0	1150.0	1060.0	1105.0	830
04.10.2011 00:00	1108.0	1108.0	1025.0	1025.0	570
05.10.2011 00:00	1125.0	1225.0	979.0	1000.0	1680
06.10.2011 00:00	1100.0	1250.0	1035.0	1070.0	2540
07.10.2011 00:00	1070.0	1107.0	1040.0	1100.0	2530
10.10.2011 00:00	1110.0	1123.0	1040.0	1112.0	2410
11.10.2011 00:00	1085.0	1100.0	1070.0	1073.0	760
12.10.2011 00:00	1100.0	1110.0	1040.0	1100.0	7880
13.10.2011 00:00	1083.0	1110.0	1073.0	1100.0	1920
14.10.2011 00:00	1100.0	1102.0	1079.0	1102.0	1260
17.10.2011 00:00	1095.0	1102.0	1082.0	1082.0	1220
18.10.2011 00:00	1099.0	1138.0	1055.0	1138.0	1340
19.10.2011 00:00	1140.0	1140.0	1096.0	1100.0	4570
20.10.2011 00:00	1100.0	1100.0	1095.0	1095.0	4030
21.10.2011 00:00	1100.0	1120.0	1099.0	1108.0	13870
24.10.2011 00:00	1135.0	1138.0	1093.0	1109.0	4090
25.10.2011 00:00	1130.0	1130.0	1099.0	1100.0	10290
26.10.2011 00:00	1070.0	1120.0	1070.0	1114.0	5110
27.10.2011 00:00	1090.0	1130.0	1082.0	1119.0	19260
28.10.2011 00:00	1095.0	1130.0	1095.0	1130.0	3140
31.10.2011 00:00	1110.0	1134.0	1100.0	1126.0	1270
01.11.2011 00:00	1139.0	1149.0	1118.0	1125.0	2570
02.11.2011 00:00	1125.0	1148.0	1125.0	1130.0	360
03.11.2011 00:00	1105.0	1150.0	1105.0	1112.0	1610
04.11.2011 00:00	1105.0	1150.0	1105.0	1112.0	1610
07.11.2011 00:00	1115.0	1125.0	1113.0	1115.0	90
08.11.2011 00:00	1115.0	1120.0	1103.0	1106.0	910
09.11.2011 00:00	1110.0	1115.0	1082.0	1082.0	2520
10.11.2011 00:00	1095.0	1110.0	1080.0	1100.0	2210
11.11.2011 00:00	1100.0	1106.0	1083.0	1090.0	2510
14.11.2011 00:00	1120.0	1120.0	1073.0	1088.0	1040
15.11.2011 00:00	1098.0	1110.0	1093.0	1093.0	700
16.11.2011 00:00	1099.0	1100.0	1072.0	1089.0	2630
17.11.2011 00:00	1002.0	1090.0	1002.0	1077.0	1190
18.11.2011 00:00	1050.0	1069.0	1040.0	1064.0	890
21.11.2011 00:00	1050.0	1050.0	1020.0	1030.0	2090
22.11.2011 00:00	1025.0	1072.0	1010.0	1034.0	2980
23.11.2011 00:00	1019.0	1024.0	1010.0	1012.0	430
24.11.2011 00:00	1019.0	1020.0	1000.0	1000.0	1410
25.11.2011 00:00	1000.0	1000.0	945.0	970.0	2740
28.11.2011 00:00	980.0	992.0	960.0	987.0	3020
29.11.2011 00:00	991.0	992.0	959.0	972.0	1540
30.11.2011 00:00	971.0	989.0	967.0	975.0	6680
01.12.2011 00:00	985.0	1000.0	964.0	964.0	1770
02.12.2011 00:00	977.0	977.0	920.0	945.0	4670
05.12.2011 00:00	930.0	967.0	930.0	950.0	1490
06.12.2011 00:00	935.0	940.0	914.0	920.0	950
07.12.2011 00:00	907.0	920.0	890.0	900.0	5190
08.12.2011 00:00	911.0	956.0	905.0	920.0	3340
09.12.2011 00:00	900.0	953.0	900.0	950.0	8000
12.12.2011 00:00	914.0	920.0	900.0	900.0	2490
13.12.2011 00:00	882.0	905.0	870.0	900.0	910
14.12.2011 00:00	886.0	886.0	842.0	857.0	4020
15.12.2011 00:00	860.0	893.0	822.0	840.0	8860
16.12.2011 00:00	840.0	850.0	820.0	839.0	2240
19.12.2011 00:00	825.0	826.0	813.0	820.0	440
20.12.2011 00:00	812.0	830.0	812.0	820.0	630
21.12.2011 00:00	845.0	854.0	825.0	825.0	400
22.12.2011 00:00	845.0	845.0	815.0	825.0	690
23.12.2011 00:00	815.0	816.0	800.0	800.0	1470
26.12.2011 00:00	820.0	830.0	800.0	810.0	700
27.12.2011 00:00	808.0	810.0	805.0	805.0	410
28.12.2011 00:00	800.0	800.0	780.0	782.0	1040
29.12.2011 00:00	785.0	789.0	770.0	789.0	530
30.12.2011 00:00	776.0	820.0	775.0	810.0	840
02.01.2012 00:00	776.0	820.0	775.0	810.0	840
03.01.2012 00:00	830.0	850.0	815.0	845.0	750
04.01.2012 00:00	835.0	835.0	820.0	820.0	380
05.01.2012 00:00	830.0	830.0	810.0	812.0	550
06.01.2012 00:00	810.0	840.0	810.0	833.0	430
09.01.2012 00:00	850.0	850.0	810.0	812.0	180
10.01.2012 00:00	812.0	845.0	812.0	839.0	1170
11.01.2012 00:00	840.0	841.0	829.0	829.0	580
12.01.2012 00:00	810.0	840.0	810.0	820.0	700
13.01.2012 00:00	812.0	820.0	812.0	813.0	900
16.01.2012 00:00	820.0	840.0	817.0	825.0	560
17.01.2012 00:00	846.0	846.0	822.0	830.0	1370
