datetime	open	high	low	close	volume
13.03.2018 00:00	370.0	380.0	370.0	375.0	82
14.03.2018 00:00	377.0	380.0	372.0	380.0	34
15.03.2018 00:00	380.0	380.0	377.0	380.0	11
16.03.2018 00:00	376.0	376.0	373.0	373.0	2
19.03.2018 00:00	378.0	381.0	370.0	377.0	31
20.03.2018 00:00	376.0	378.0	370.0	374.0	39
21.03.2018 00:00	372.0	374.0	370.0	374.0	46
22.03.2018 00:00	370.0	372.0	370.0	371.0	20
23.03.2018 00:00	372.0	372.0	370.0	372.0	6
28.03.2018 00:00	372.0	372.0	361.0	365.0	123
29.03.2018 00:00	365.0	367.0	360.0	366.0	127
30.03.2018 00:00	366.0	367.0	366.0	367.0	3
02.04.2018 00:00	367.0	367.0	365.0	365.0	14
03.04.2018 00:00	368.0	371.0	368.0	368.0	1
04.04.2018 00:00	367.0	372.0	364.0	364.0	3
05.04.2018 00:00	364.0	373.0	364.0	372.0	6
06.04.2018 00:00	373.0	373.0	373.0	373.0	2
09.04.2018 00:00	373.0	373.0	356.0	359.0	35
10.04.2018 00:00	347.0	357.0	310.0	339.0	59
11.04.2018 00:00	333.0	362.0	319.0	350.0	112
12.04.2018 00:00	354.0	362.0	351.0	362.0	4
17.04.2018 00:00	359.0	373.0	359.0	362.0	9
18.04.2018 00:00	364.0	373.0	363.0	373.0	31
19.04.2018 00:00	370.0	379.0	370.0	371.0	77
20.04.2018 00:00	374.0	378.0	370.0	370.0	7
25.04.2018 00:00	380.0	385.0	379.0	379.0	21
27.04.2018 00:00	382.0	382.0	372.0	380.0	16
28.04.2018 00:00	385.0	385.0	371.0	372.0	11
03.05.2018 00:00	375.0	381.0	375.0	375.0	1
04.05.2018 00:00	379.0	381.0	371.0	371.0	3
07.05.2018 00:00	371.0	371.0	371.0	371.0	1
11.05.2018 00:00	377.0	378.0	377.0	378.0	17
16.05.2018 00:00	383.0	384.0	338.0	375.0	47
17.05.2018 00:00	377.0	377.0	370.0	377.0	1
18.05.2018 00:00	365.0	370.0	345.0	360.0	26
21.05.2018 00:00	359.0	359.0	350.0	352.0	162
22.05.2018 00:00	353.0	365.0	353.0	353.0	1
23.05.2018 00:00	355.0	361.0	355.0	355.0	1
