datetime	open	high	low	close	volume
18.12.2007 00:00	131.88	133.86	131.88	133.86	2034
19.12.2007 00:00	133.86	149.94	133.86	135.83	3965
20.12.2007 00:00	148.43	148.43	129.18	135.83	1331
21.12.2007 00:00	147.12	147.12	132.87	135.83	7700
24.12.2007 00:00	133.86	133.86	132.87	132.87	1017
25.12.2007 00:00	135.62	135.81	133.86	133.86	408
26.12.2007 00:00	136.8	136.8	132.87	135.8	1020
27.12.2007 00:00	133.86	135.33	133.86	134.27	968
28.12.2007 00:00	134.83	142.21	133.9	133.96	1480
09.01.2008 00:00	131.99	135.8	131.88	135.8	1003
10.01.2008 00:00	135.81	135.81	134.34	134.75	18
11.01.2008 00:00	135.8	135.8	135.8	135.8	2
14.01.2008 00:00	133.86	135.53	133.86	135.53	23
15.01.2008 00:00	135.8	137.8	134.84	137.22	1828
16.01.2008 00:00	133.02	133.02	132.58	132.58	8478
17.01.2008 00:00	134.83	134.83	134.83	134.83	8
18.01.2008 00:00	132.91	132.91	132.91	132.91	64
21.01.2008 00:00	132.87	132.87	132.87	132.87	102
22.01.2008 00:00	132.87	137.8	132.87	137.68	650
23.01.2008 00:00	137.8	137.8	124.02	125.98	5572
24.01.2008 00:00	128.93	128.93	123.02	124.96000000000001	3390
25.01.2008 00:00	127.93	127.93	124.99000000000001	124.99000000000001	692
28.01.2008 00:00	125.98	125.98	123.02	123.02	1035
29.01.2008 00:00	126.96000000000001	126.96000000000001	121.38	121.38	1163
30.01.2008 00:00	121.04	121.05	119.09	120.76	1328
31.01.2008 00:00	116.74000000000001	120.01	116.13	118.10000000000001	2037
01.02.2008 00:00	118.12	121.13	118.10000000000001	118.51	1551
04.02.2008 00:00	118.12	119.09	118.10000000000001	119.04	13150
05.02.2008 00:00	119.07000000000001	119.09	119.07000000000001	119.07000000000001	1046
06.02.2008 00:00	118.10000000000001	118.10000000000001	118.09	118.09	11
07.02.2008 00:00	118.09	118.09	117.10000000000001	117.10000000000001	2
08.02.2008 00:00	116.77	117.59	115.65	116.12	1807
11.02.2008 00:00	117.60000000000001	119.07000000000001	117.60000000000001	117.62	252
12.02.2008 00:00	118.09	118.10000000000001	117.91	118.04	433
13.02.2008 00:00	118.09	118.09	118.09	118.09	1
14.02.2008 00:00	118.10000000000001	119.09	118.10000000000001	119.07000000000001	1833
15.02.2008 00:00	118.79	123.02	118.10000000000001	123.02	2617
