datetime	open	high	low	close	volume
18.11.2011 00:00	1570.0	1570.0	1560.0	1562.5	179
21.11.2011 00:00	1560.0	1560.0	1500.0	1500.0	550
22.11.2011 00:00	1540.0	1540.0	1500.0	1505.0	7323
23.11.2011 00:00	1505.0	1530.0	1480.0	1480.0	2231
24.11.2011 00:00	1485.0	1510.0	1480.0	1493.5	306
25.11.2011 00:00	1460.0	1510.0	1460.0	1460.0	3004
28.11.2011 00:00	1489.5	1495.0	1475.0	1480.0	505
29.11.2011 00:00	1465.0	1490.0	1465.0	1476.5	1534
30.11.2011 00:00	1475.0	1484.5	1467.0	1470.0	12961
01.12.2011 00:00	1470.0	1510.0	1465.0	1472.0	29065
02.12.2011 00:00	1468.0	1485.0	1459.0	1475.0	15251
05.12.2011 00:00	1475.0	1485.0	1475.0	1475.0	26216
06.12.2011 00:00	1460.0	1475.0	1440.0	1450.5	4467
07.12.2011 00:00	1465.0	1465.0	1445.0	1450.5	16691
08.12.2011 00:00	1465.0	1465.0	1440.0	1441.0	22308
09.12.2011 00:00	1450.0	1480.0	1400.0	1425.0	11606
12.12.2011 00:00	1430.0	1460.0	1420.0	1420.0	32022
13.12.2011 00:00	1425.0	1445.0	1420.0	1430.0	13144
14.12.2011 00:00	1430.0	1435.0	1430.0	1435.0	1865
15.12.2011 00:00	1440.0	1500.0	1400.0	1414.0	20659
16.12.2011 00:00	1428.0	1430.0	1410.0	1410.5	2400
19.12.2011 00:00	1470.0	1470.0	1400.0	1403.5	5151
20.12.2011 00:00	1411.0	1420.0	1395.0	1397.0	44798
21.12.2011 00:00	1400.0	1425.0	1377.0	1379.5	25276
22.12.2011 00:00	1410.0	1420.0	1375.0	1410.0	2619
23.12.2011 00:00	1410.0	1425.0	1390.0	1400.0	3962
26.12.2011 00:00	1400.0	1405.0	1373.5	1385.0	27185
27.12.2011 00:00	1380.0	1380.0	1365.0	1365.0	2314
28.12.2011 00:00	1365.0	1370.0	1350.5	1365.0	5166
29.12.2011 00:00	1370.0	1370.0	1335.0	1357.5	21731
30.12.2011 00:00	1370.0	1370.0	1335.5	1336.0	6180
03.01.2012 00:00	1350.0	1380.0	1335.0	1379.5	6154
04.01.2012 00:00	1380.0	1380.0	1370.0	1375.5	2275
05.01.2012 00:00	1370.0	1385.0	1370.0	1375.0	539
06.01.2012 00:00	1370.0	1384.0	1370.0	1380.0	1169
09.01.2012 00:00	1380.0	1380.0	1360.0	1370.0	914
10.01.2012 00:00	1380.0	1390.0	1365.0	1381.0	10835
11.01.2012 00:00	1375.0	1385.0	1371.0	1375.5	1053
12.01.2012 00:00	1380.0	1400.0	1370.5	1376.0	519
13.01.2012 00:00	1373.5	1400.0	1365.0	1386.5	24919
16.01.2012 00:00	1401.5	1415.0	1372.0	1405.0	38214
17.01.2012 00:00	1408.0	1434.0	1408.0	1425.0	2619
18.01.2012 00:00	1307.5	1457.0	1307.5	1450.0	16235
19.01.2012 00:00	1455.0	1495.0	1445.0	1465.0	34143
20.01.2012 00:00	1468.5	1500.0	1468.5	1485.0	26194
23.01.2012 00:00	1480.0	1499.0	1480.0	1494.0	33454
24.01.2012 00:00	1495.0	1528.0	1495.0	1500.0	8930
25.01.2012 00:00	1495.0	1529.5	1490.0	1510.0	11785
26.01.2012 00:00	1535.0	1540.0	1510.0	1520.0	50219
27.01.2012 00:00	1520.0	1525.0	1490.0	1509.0	28765
30.01.2012 00:00	1495.0	1510.0	1495.0	1495.0	1360
31.01.2012 00:00	1514.0	1550.0	1510.0	1539.0	6122
01.02.2012 00:00	1510.0	1650.0	1500.0	1552.0	12703
02.02.2012 00:00	1560.0	1575.0	1510.0	1512.0	10968
03.02.2012 00:00	1517.0	1550.0	1505.0	1548.5	16225
06.02.2012 00:00	1553.5	1570.0	1536.0	1537.0	29971
07.02.2012 00:00	1537.0	1600.0	1535.0	1580.0	22176
08.02.2012 00:00	1595.0	1648.0	1595.0	1635.5	57454
09.02.2012 00:00	1634.0	1660.0	1632.0	1646.0	60753
10.02.2012 00:00	1652.0	1705.0	1635.0	1704.0	74005
13.02.2012 00:00	1730.0	1755.0	1720.0	1751.0	54656
14.02.2012 00:00	1750.0	1760.0	1745.0	1749.0	29777
15.02.2012 00:00	1750.0	1760.0	1720.0	1730.0	26952
16.02.2012 00:00	1738.0	1743.0	1720.0	1720.0	24743
17.02.2012 00:00	1711.0	1734.5	1710.0	1729.5	46545
20.02.2012 00:00	1755.0	1755.0	1725.0	1729.5	17324
21.02.2012 00:00	1731.0	1733.0	1720.0	1731.0	4105
22.02.2012 00:00	1745.0	1760.0	1720.0	1726.0	11120
24.02.2012 00:00	1745.0	1745.0	1720.0	1726.0	29872
27.02.2012 00:00	1745.0	1755.0	1725.0	1755.0	44922
28.02.2012 00:00	1754.0	1787.0	1750.0	1780.0	53901
29.02.2012 00:00	1780.0	1827.5	1780.0	1822.5	31481
01.03.2012 00:00	1820.0	1830.0	1805.0	1825.0	7499
02.03.2012 00:00	1830.0	1900.0	1830.0	1876.0	12554
05.03.2012 00:00	1939.0	1948.0	1880.0	1900.0	5894
06.03.2012 00:00	1891.0	1891.0	1800.0	1835.0	36768
07.03.2012 00:00	1825.0	1860.0	1825.0	1830.5	7697
