datetime	open	high	low	close	volume
11.02.2004 00:00	143.95000000000002	144.55	143.3	144.05	1509
12.02.2004 00:00	148.95000000000002	148.95000000000002	145.95000000000002	147.55	1726
13.02.2004 00:00	147.85	148.95000000000002	146.45000000000002	147.05	1791
16.02.2004 00:00	148.95000000000002	148.95000000000002	146.55	146.95000000000002	778
17.02.2004 00:00	146.55	151.95000000000002	146.55	151.9	5241
18.02.2004 00:00	152.95000000000002	154.95000000000002	147.95000000000002	149.1	8377
19.02.2004 00:00	149.95000000000002	149.95000000000002	146.95000000000002	148.65	1040
20.02.2004 00:00	150.95000000000002	152.45000000000002	149.45000000000002	149.95000000000002	2089
23.02.2004 00:00	150.95000000000002	152.45000000000002	149.45000000000002	149.95000000000002	2089
24.02.2004 00:00	148.45000000000002	148.45000000000002	142.95000000000002	144.9	13309
25.02.2004 00:00	148.95000000000002	148.95000000000002	144.95000000000002	146.95000000000002	370
26.02.2004 00:00	146.95000000000002	149.45000000000002	145.55	145.95000000000002	3014
27.02.2004 00:00	149.3	149.3	145.95000000000002	147.45000000000002	4692
01.03.2004 00:00	148.35	150.95000000000002	147.05	149.9	1695
02.03.2004 00:00	152.45000000000002	152.55	148.95000000000002	149.85	1776
03.03.2004 00:00	147.45000000000002	150.45000000000002	147.45000000000002	149.95000000000002	875
04.03.2004 00:00	150.3	151.95000000000002	148.45000000000002	151.8	1491
05.03.2004 00:00	153.3	157.95000000000002	153.3	155.65	3732
08.03.2004 00:00	153.3	157.95000000000002	153.3	155.65	3732
09.03.2004 00:00	157.45000000000002	158.95000000000002	154.95000000000002	157.20000000000002	1246
10.03.2004 00:00	158.9	158.9	153.95000000000002	154.70000000000002	1338
11.03.2004 00:00	150.95000000000002	153.9	149.95000000000002	152.95000000000002	2001
12.03.2004 00:00	150.3	153.95000000000002	149.95000000000002	151.15	1303
15.03.2004 00:00	149.95000000000002	154.9	148.95000000000002	149.9	2054
16.03.2004 00:00	149.95000000000002	152.35	147.95000000000002	150.20000000000002	1573
17.03.2004 00:00	152.45000000000002	155.95000000000002	152.45000000000002	155.60000000000002	2692
18.03.2004 00:00	156.95000000000002	162.95000000000002	155.95000000000002	162.4	4935
19.03.2004 00:00	161.95000000000002	161.95000000000002	158.95000000000002	160.60000000000002	1364
22.03.2004 00:00	161.95000000000002	163.85000000000002	158.95000000000002	159.95000000000002	243
23.03.2004 00:00	160.45000000000002	160.95000000000002	157.95000000000002	160.70000000000002	838
24.03.2004 00:00	160.05	162.95000000000002	159.95000000000002	159.95000000000002	2245
25.03.2004 00:00	159.95000000000002	160.95000000000002	158.55	160.9	1374
26.03.2004 00:00	162.55	174.95000000000002	162.55	170.8	7437
29.03.2004 00:00	171.95000000000002	176.85000000000002	169.95000000000002	175.95000000000002	2339
30.03.2004 00:00	177.95000000000002	180.95000000000002	173.45000000000002	179.60000000000002	2460
31.03.2004 00:00	180.45000000000002	180.45000000000002	176.95000000000002	177.4	1561
01.04.2004 00:00	179.05	188.95000000000002	178.85000000000002	187.95000000000002	3283
02.04.2004 00:00	192.45000000000002	192.45000000000002	187.95000000000002	190.4	1920
05.04.2004 00:00	192.95000000000002	195.9	189.15	191.8	2459
06.04.2004 00:00	192.95000000000002	198.45000000000002	190.95000000000002	191.9	3197
07.04.2004 00:00	191.3	194.95000000000002	188.95000000000002	190.10000000000002	2187
08.04.2004 00:00	189.45000000000002	192.60000000000002	184.95000000000002	191.45000000000002	5173
09.04.2004 00:00	192.8	193.95000000000002	173.95000000000002	190.95000000000002	1665
12.04.2004 00:00	191.45000000000002	196.95000000000002	191.45000000000002	196.95000000000002	993
13.04.2004 00:00	195.95000000000002	195.95000000000002	188.05	189.95000000000002	1657
