datetime	open	high	low	close	volume
07.03.2018 00:00	337.0	337.0	325.0	325.0	11
09.03.2018 00:00	325.0	336.0	325.0	335.0	29
12.03.2018 00:00	330.0	330.0	327.0	328.0	18
13.03.2018 00:00	326.0	327.0	320.0	320.0	75
14.03.2018 00:00	325.0	325.0	319.0	320.0	12
15.03.2018 00:00	320.0	320.0	313.0	313.0	41
16.03.2018 00:00	318.0	318.0	313.0	313.0	5
20.03.2018 00:00	315.0	341.0	315.0	340.0	291
21.03.2018 00:00	342.0	348.0	328.0	341.0	25
22.03.2018 00:00	348.0	348.0	347.0	348.0	1
23.03.2018 00:00	340.0	347.0	338.0	347.0	64
26.03.2018 00:00	341.0	390.0	337.0	340.0	10
27.03.2018 00:00	343.0	394.0	317.0	331.0	58
28.03.2018 00:00	329.0	375.0	329.0	353.0	576
29.03.2018 00:00	347.0	449.0	337.0	375.0	95
30.03.2018 00:00	349.0	449.0	349.0	432.0	1100
02.04.2018 00:00	420.0	428.0	400.0	409.0	276
03.04.2018 00:00	405.0	420.0	403.0	420.0	145
04.04.2018 00:00	425.0	425.0	386.0	414.0	66
05.04.2018 00:00	403.0	403.0	369.0	375.0	339
06.04.2018 00:00	373.0	374.0	357.0	367.0	91
09.04.2018 00:00	364.0	364.0	330.0	342.0	276
10.04.2018 00:00	341.0	341.0	321.0	335.0	85
11.04.2018 00:00	339.0	339.0	329.0	337.0	26
12.04.2018 00:00	336.0	336.0	319.0	326.0	175
13.04.2018 00:00	329.0	332.0	315.0	330.0	89
16.04.2018 00:00	318.0	328.0	316.0	316.0	51
17.04.2018 00:00	317.0	325.0	317.0	325.0	28
18.04.2018 00:00	327.0	327.0	312.0	320.0	51
19.04.2018 00:00	320.0	337.0	318.0	327.0	29
20.04.2018 00:00	327.0	337.0	321.0	333.0	37
23.04.2018 00:00	328.0	360.0	328.0	360.0	97
24.04.2018 00:00	349.0	353.0	341.0	351.0	111
25.04.2018 00:00	353.0	353.0	344.0	353.0	51
26.04.2018 00:00	347.0	352.0	347.0	352.0	9
27.04.2018 00:00	347.0	350.0	340.0	342.0	23
28.04.2018 00:00	346.0	350.0	333.0	347.0	94
30.04.2018 00:00	335.0	335.0	335.0	335.0	3
03.05.2018 00:00	337.0	339.0	337.0	339.0	22
04.05.2018 00:00	337.0	338.0	337.0	338.0	18
07.05.2018 00:00	327.0	328.0	324.0	328.0	7
08.05.2018 00:00	324.0	328.0	321.0	321.0	48
10.05.2018 00:00	328.0	328.0	328.0	328.0	7
11.05.2018 00:00	329.0	329.0	314.0	327.0	40
14.05.2018 00:00	321.0	330.0	319.0	322.0	21
15.05.2018 00:00	323.0	329.0	321.0	329.0	19
17.05.2018 00:00	326.0	334.0	323.0	334.0	11
18.05.2018 00:00	328.0	328.0	315.0	323.0	67
21.05.2018 00:00	318.0	324.0	317.0	324.0	17
22.05.2018 00:00	320.0	321.0	315.0	321.0	70
23.05.2018 00:00	315.0	320.0	314.0	315.0	50
24.05.2018 00:00	316.0	320.0	309.0	320.0	4
25.05.2018 00:00	315.0	315.0	308.0	309.0	104
28.05.2018 00:00	309.0	317.0	308.0	314.0	39
29.05.2018 00:00	311.0	317.0	309.0	311.0	11
30.05.2018 00:00	311.0	317.0	300.0	313.0	60
31.05.2018 00:00	308.0	308.0	308.0	308.0	3
01.06.2018 00:00	308.0	309.0	301.0	309.0	22
04.06.2018 00:00	306.0	310.0	306.0	310.0	5
05.06.2018 00:00	314.0	314.0	314.0	314.0	2
06.06.2018 00:00	308.0	314.0	307.0	314.0	5
07.06.2018 00:00	309.0	312.0	307.0	312.0	12
08.06.2018 00:00	312.0	330.0	300.0	313.0	105
09.06.2018 00:00	317.0	317.0	317.0	317.0	1
11.06.2018 00:00	317.0	317.0	316.0	316.0	2
13.06.2018 00:00	306.0	318.0	303.0	318.0	14
18.06.2018 00:00	304.0	318.0	304.0	309.0	8
19.06.2018 00:00	302.0	306.0	300.0	305.0	6
20.06.2018 00:00	303.0	309.0	302.0	302.0	33
21.06.2018 00:00	309.0	344.0	309.0	323.0	126
22.06.2018 00:00	318.0	330.0	318.0	318.0	77
25.06.2018 00:00	327.0	331.0	315.0	319.0	34
26.06.2018 00:00	317.0	319.0	310.0	319.0	14
27.06.2018 00:00	311.0	313.0	307.0	307.0	33
28.06.2018 00:00	313.0	313.0	313.0	313.0	1
29.06.2018 00:00	316.0	316.0	316.0	316.0	2
02.07.2018 00:00	318.0	318.0	303.0	312.0	36
03.07.2018 00:00	306.0	306.0	303.0	303.0	12
04.07.2018 00:00	309.0	326.0	309.0	326.0	29
05.07.2018 00:00	323.0	323.0	323.0	323.0	6
06.07.2018 00:00	307.0	316.0	306.0	316.0	15
09.07.2018 00:00	312.0	312.0	306.0	310.0	8
10.07.2018 00:00	309.0	309.0	309.0	309.0	2
11.07.2018 00:00	310.0	310.0	300.0	302.0	58
12.07.2018 00:00	307.0	307.0	299.0	299.0	124
13.07.2018 00:00	304.0	305.0	303.0	305.0	31
16.07.2018 00:00	301.0	305.0	300.0	305.0	37
17.07.2018 00:00	300.0	303.0	298.0	303.0	7
18.07.2018 00:00	300.0	317.0	300.0	303.0	48
19.07.2018 00:00	301.0	301.0	300.0	300.0	16
20.07.2018 00:00	301.0	301.0	301.0	301.0	3
23.07.2018 00:00	301.0	301.0	300.0	300.0	9
24.07.2018 00:00	301.0	304.0	300.0	300.0	5
25.07.2018 00:00	306.0	311.0	306.0	310.0	7
26.07.2018 00:00	300.0	301.0	294.0	301.0	43
27.07.2018 00:00	300.0	304.0	298.0	300.0	14
30.07.2018 00:00	304.0	304.0	298.0	298.0	2
31.07.2018 00:00	303.0	304.0	298.0	298.0	4
01.08.2018 00:00	297.0	301.0	296.0	301.0	6
02.08.2018 00:00	303.0	303.0	293.0	295.0	9
03.08.2018 00:00	293.0	300.0	288.0	288.0	40
06.08.2018 00:00	295.0	304.0	293.0	300.0	18
07.08.2018 00:00	311.0	311.0	295.0	295.0	14
08.08.2018 00:00	308.0	308.0	285.0	292.0	29
09.08.2018 00:00	292.0	292.0	288.0	288.0	6
10.08.2018 00:00	280.0	292.0	259.0	285.0	33
13.08.2018 00:00	286.0	300.0	286.0	295.0	15
14.08.2018 00:00	293.0	294.0	292.0	294.0	4
15.08.2018 00:00	297.0	297.0	273.0	278.0	41
16.08.2018 00:00	274.0	287.0	274.0	287.0	4
17.08.2018 00:00	288.0	288.0	288.0	288.0	1
20.08.2018 00:00	276.0	279.0	274.0	278.0	6
21.08.2018 00:00	278.0	291.0	278.0	290.0	36
22.08.2018 00:00	289.0	289.0	275.0	284.0	35
23.08.2018 00:00	288.0	288.0	278.0	278.0	11
24.08.2018 00:00	283.0	289.0	271.0	287.0	128
27.08.2018 00:00	287.0	287.0	279.0	282.0	23
28.08.2018 00:00	285.0	285.0	275.0	283.0	49
29.08.2018 00:00	279.0	279.0	279.0	279.0	1
31.08.2018 00:00	272.0	275.0	263.0	270.0	63
03.09.2018 00:00	263.0	272.0	254.0	272.0	51
04.09.2018 00:00	276.0	276.0	266.0	268.0	11
06.09.2018 00:00	263.0	266.0	254.0	258.0	35
07.09.2018 00:00	253.0	262.0	253.0	258.0	31
10.09.2018 00:00	261.0	261.0	246.0	253.0	53
11.09.2018 00:00	254.0	254.0	248.0	249.0	30
12.09.2018 00:00	256.0	256.0	250.0	250.0	72
13.09.2018 00:00	255.0	255.0	250.0	255.0	33
14.09.2018 00:00	254.0	254.0	248.0	251.0	22
17.09.2018 00:00	250.0	254.0	245.0	254.0	26
18.09.2018 00:00	255.0	309.0	255.0	288.0	224
19.09.2018 00:00	288.0	290.0	271.0	281.0	35
20.09.2018 00:00	287.0	292.0	281.0	281.0	15
21.09.2018 00:00	282.0	283.0	278.0	279.0	6
24.09.2018 00:00	297.0	297.0	280.0	281.0	29
25.09.2018 00:00	277.0	280.0	262.0	274.0	42
26.09.2018 00:00	270.0	277.0	265.0	275.0	22
27.09.2018 00:00	264.0	269.0	263.0	269.0	44
28.09.2018 00:00	256.0	313.0	256.0	295.0	185
01.10.2018 00:00	290.0	291.0	290.0	290.0	4
02.10.2018 00:00	290.0	300.0	279.0	299.0	85
03.10.2018 00:00	304.0	309.0	290.0	298.0	69
04.10.2018 00:00	265.0	328.0	265.0	300.0	212
05.10.2018 00:00	305.0	324.0	282.0	302.0	192
08.10.2018 00:00	296.0	308.0	294.0	308.0	24
09.10.2018 00:00	312.0	312.0	292.0	296.0	37
10.10.2018 00:00	307.0	307.0	285.0	289.0	55
11.10.2018 00:00	295.0	332.0	294.0	295.0	230
12.10.2018 00:00	308.0	313.0	293.0	295.0	9
15.10.2018 00:00	306.0	318.0	295.0	296.0	55
16.10.2018 00:00	301.0	304.0	287.0	299.0	58
17.10.2018 00:00	294.0	294.0	289.0	289.0	25
18.10.2018 00:00	295.0	300.0	281.0	281.0	33
19.10.2018 00:00	283.0	287.0	280.0	280.0	19
22.10.2018 00:00	279.0	282.0	268.0	268.0	37
23.10.2018 00:00	273.0	273.0	268.0	268.0	9
24.10.2018 00:00	282.0	282.0	270.0	270.0	17
25.10.2018 00:00	265.0	272.0	265.0	265.0	10
26.10.2018 00:00	272.0	296.0	268.0	282.0	22
29.10.2018 00:00	282.0	293.0	258.0	261.0	205
30.10.2018 00:00	266.0	275.0	260.0	264.0	61
31.10.2018 00:00	265.0	265.0	264.0	264.0	6
01.11.2018 00:00	263.0	270.0	263.0	270.0	34
02.11.2018 00:00	270.0	270.0	270.0	270.0	1
06.11.2018 00:00	274.0	276.0	265.0	265.0	19
07.11.2018 00:00	272.0	276.0	272.0	276.0	3
08.11.2018 00:00	277.0	284.0	270.0	280.0	36
09.11.2018 00:00	272.0	281.0	272.0	281.0	4
13.11.2018 00:00	273.0	278.0	273.0	278.0	2
14.11.2018 00:00	270.0	276.0	267.0	274.0	34
15.11.2018 00:00	270.0	272.0	266.0	272.0	7
16.11.2018 00:00	269.0	273.0	269.0	271.0	5
19.11.2018 00:00	272.0	273.0	272.0	273.0	10
20.11.2018 00:00	272.0	272.0	260.0	266.0	34
21.11.2018 00:00	265.0	265.0	265.0	265.0	8
22.11.2018 00:00	265.0	266.0	260.0	265.0	34
23.11.2018 00:00	271.0	271.0	267.0	267.0	10
26.11.2018 00:00	263.0	270.0	263.0	264.0	29
27.11.2018 00:00	264.0	264.0	264.0	264.0	1
28.11.2018 00:00	264.0	284.0	264.0	279.0	90
29.11.2018 00:00	287.0	295.0	272.0	288.0	73
30.11.2018 00:00	278.0	279.0	270.0	274.0	92
03.12.2018 00:00	278.0	305.0	278.0	292.0	89
04.12.2018 00:00	290.0	300.0	285.0	292.0	42
05.12.2018 00:00	292.0	293.0	285.0	287.0	12
06.12.2018 00:00	284.0	288.0	275.0	281.0	70
07.12.2018 00:00	283.0	289.0	281.0	281.0	23
11.12.2018 00:00	276.0	278.0	276.0	276.0	3
12.12.2018 00:00	276.0	276.0	274.0	274.0	16
13.12.2018 00:00	272.0	274.0	272.0	272.0	13
14.12.2018 00:00	270.0	270.0	265.0	270.0	4
17.12.2018 00:00	269.0	269.0	269.0	269.0	1
18.12.2018 00:00	269.0	270.0	269.0	270.0	4
19.12.2018 00:00	264.0	272.0	262.0	272.0	10
20.12.2018 00:00	256.0	268.0	255.0	264.0	24
21.12.2018 00:00	264.0	264.0	262.0	263.0	9
24.12.2018 00:00	264.0	265.0	261.0	261.0	17
25.12.2018 00:00	260.0	262.0	258.0	262.0	8
26.12.2018 00:00	259.0	259.0	255.0	256.0	4
27.12.2018 00:00	261.0	262.0	250.0	254.0	114
28.12.2018 00:00	258.0	266.0	256.0	257.0	27
29.12.2018 00:00	260.0	260.0	257.0	257.0	21
03.01.2019 00:00	258.0	262.0	258.0	259.0	5
08.01.2019 00:00	267.0	267.0	261.0	264.0	9
09.01.2019 00:00	268.0	268.0	266.0	266.0	6
10.01.2019 00:00	265.0	265.0	258.0	264.0	26
11.01.2019 00:00	265.0	271.0	265.0	271.0	16
14.01.2019 00:00	270.0	270.0	270.0	270.0	2
15.01.2019 00:00	270.0	270.0	262.0	267.0	12
16.01.2019 00:00	269.0	269.0	264.0	269.0	37
17.01.2019 00:00	270.0	270.0	269.0	269.0	14
18.01.2019 00:00	263.0	268.0	259.0	262.0	23
21.01.2019 00:00	267.0	268.0	267.0	268.0	2
22.01.2019 00:00	272.0	273.0	268.0	268.0	14
23.01.2019 00:00	264.0	266.0	250.0	260.0	46
24.01.2019 00:00	258.0	267.0	258.0	267.0	22
25.01.2019 00:00	269.0	270.0	264.0	266.0	11
