datetime	open	high	low	close	volume
12.05.2006 00:00	265.6	984.6	196.8	324.6	1726570
15.05.2006 00:00	177.0	182.0	157.8	158.8	1726570
16.05.2006 00:00	156.4	160.4	145.8	154.4	2865560
17.05.2006 00:00	160.4	160.4	144.8	149.8	4121820
18.05.2006 00:00	142.20000000000002	150.4	138.0	149.0	1398000
19.05.2006 00:00	150.4	156.8	146.20000000000002	148.4	2209410
22.05.2006 00:00	153.4	153.4	130.20000000000002	134.0	1804680
23.05.2006 00:00	142.8	144.20000000000002	132.8	142.20000000000002	2107620
24.05.2006 00:00	142.8	142.8	125.80000000000001	134.0	2152360
25.05.2006 00:00	135.8	136.8	127.80000000000001	135.20000000000002	865490
26.05.2006 00:00	137.8	142.0	134.8	137.0	1952270
29.05.2006 00:00	137.8	140.8	135.8	137.20000000000002	476670
30.05.2006 00:00	138.0	139.0	136.20000000000002	137.8	708890
31.05.2006 00:00	137.8	137.8	131.20000000000002	132.20000000000002	1327520
01.06.2006 00:00	133.0	135.20000000000002	129.4	130.0	212800
02.06.2006 00:00	131.8	135.20000000000002	129.4	134.0	1806740
05.06.2006 00:00	131.4	136.8	131.4	134.4	3235000
06.06.2006 00:00	132.8	133.20000000000002	127.60000000000001	128.0	993480
07.06.2006 00:00	127.80000000000001	128.8	122.0	126.4	1822430
08.06.2006 00:00	122.80000000000001	122.80000000000001	116.0	117.60000000000001	751270
09.06.2006 00:00	118.80000000000001	120.80000000000001	117.2	117.80000000000001	189550
12.06.2006 00:00	118.80000000000001	120.80000000000001	117.2	117.80000000000001	189550
13.06.2006 00:00	114.0	114.2	98.60000000000001	102.60000000000001	969670
14.06.2006 00:00	98.60000000000001	105.80000000000001	97.4	104.60000000000001	1250660
15.06.2006 00:00	107.2	108.0	102.0	103.2	838190
16.06.2006 00:00	108.2	108.4	101.4	103.80000000000001	995250
19.06.2006 00:00	105.0	106.60000000000001	102.4	104.60000000000001	328020
20.06.2006 00:00	103.2	106.0	102.4	105.2	126170
21.06.2006 00:00	105.80000000000001	107.60000000000001	104.60000000000001	107.2	1159280
22.06.2006 00:00	108.4	111.4	104.80000000000001	105.4	805230
23.06.2006 00:00	103.80000000000001	107.2	103.60000000000001	105.80000000000001	149750
26.06.2006 00:00	106.80000000000001	108.0	103.4	104.0	128450
27.06.2006 00:00	104.80000000000001	105.2	102.80000000000001	103.80000000000001	547940
28.06.2006 00:00	102.4	104.2	101.80000000000001	103.80000000000001	204530
29.06.2006 00:00	104.2	107.0	103.2	106.2	338040
30.06.2006 00:00	109.2	122.0	108.2	117.60000000000001	2332470
03.07.2006 00:00	117.4	129.20000000000002	117.4	127.60000000000001	2225920
04.07.2006 00:00	129.20000000000002	133.20000000000002	127.0	132.4	1390030
05.07.2006 00:00	134.4	134.4	124.80000000000001	127.2	1055550
06.07.2006 00:00	127.4	132.8	126.80000000000001	131.8	441790
07.07.2006 00:00	132.8	136.4	129.8	134.8	1185630
10.07.2006 00:00	132.8	136.0	130.8	134.8	530500
11.07.2006 00:00	134.8	135.0	128.8	129.8	835870
12.07.2006 00:00	133.8	133.8	129.8	130.0	898270
13.07.2006 00:00	129.8	130.8	120.60000000000001	121.4	816560
14.07.2006 00:00	120.4	121.0	116.80000000000001	118.4	1286830
17.07.2006 00:00	121.80000000000001	121.80000000000001	114.0	115.80000000000001	598120
18.07.2006 00:00	114.2	116.0	113.0	115.0	517680
19.07.2006 00:00	116.0	116.2	111.80000000000001	114.80000000000001	952730
20.07.2006 00:00	116.0	120.0	115.60000000000001	116.0	746360
21.07.2006 00:00	114.0	115.60000000000001	113.0	113.60000000000001	426310
24.07.2006 00:00	113.2	114.80000000000001	112.80000000000001	113.80000000000001	591580
25.07.2006 00:00	114.60000000000001	115.4	112.80000000000001	113.0	571580
26.07.2006 00:00	112.80000000000001	114.0	112.60000000000001	112.80000000000001	455700
27.07.2006 00:00	114.0	118.4	113.4	118.0	1642470
28.07.2006 00:00	118.0	118.2	115.60000000000001	118.0	1055080
31.07.2006 00:00	118.2	121.60000000000001	117.2	118.80000000000001	1313390
01.08.2006 00:00	119.0	121.4	117.4	120.2	1696070
02.08.2006 00:00	122.80000000000001	127.0	122.0	126.2	1043580
03.08.2006 00:00	126.2	128.8	124.0	127.0	2212980
04.08.2006 00:00	127.80000000000001	129.8	126.0	129.4	809290
07.08.2006 00:00	128.8	129.0	126.80000000000001	128.4	347540
08.08.2006 00:00	128.4	129.0	124.80000000000001	125.4	838640
09.08.2006 00:00	125.60000000000001	126.80000000000001	124.80000000000001	125.80000000000001	1211640
10.08.2006 00:00	124.80000000000001	127.4	123.60000000000001	124.60000000000001	531650
11.08.2006 00:00	124.80000000000001	126.60000000000001	124.60000000000001	126.2	818160
14.08.2006 00:00	126.0	127.4	124.4	124.4	525210
15.08.2006 00:00	124.60000000000001	125.80000000000001	120.2	121.2	988140
16.08.2006 00:00	121.80000000000001	123.0	120.80000000000001	121.2	1651500
17.08.2006 00:00	121.4	121.4	119.0	120.0	607510
18.08.2006 00:00	119.4	120.0	113.60000000000001	114.0	725660
21.08.2006 00:00	116.4	116.80000000000001	113.60000000000001	113.80000000000001	959530
22.08.2006 00:00	115.0	119.60000000000001	113.80000000000001	117.80000000000001	1722440
23.08.2006 00:00	118.0	121.80000000000001	116.4	121.4	1708710
24.08.2006 00:00	120.0	121.2	117.4	118.0	777280
