datetime	open	high	low	close	volume
22.05.2002 00:00	119.4	119.4	119.4	119.4	2500
23.05.2002 00:00	119.60000000000001	119.60000000000001	119.60000000000001	119.60000000000001	1800
24.05.2002 00:00	119.60000000000001	119.60000000000001	119.60000000000001	119.60000000000001	1800
27.05.2002 00:00	117.2	118.60000000000001	117.2	118.60000000000001	1400
28.05.2002 00:00	118.0	118.2	117.80000000000001	118.2	2000
29.05.2002 00:00	116.80000000000001	116.80000000000001	113.80000000000001	113.80000000000001	23600
30.05.2002 00:00	116.80000000000001	116.80000000000001	113.80000000000001	113.80000000000001	23600
31.05.2002 00:00	116.80000000000001	116.80000000000001	113.80000000000001	113.80000000000001	23600
03.06.2002 00:00	115.4	115.4	111.4	111.4	3800
04.06.2002 00:00	111.80000000000001	111.80000000000001	110.80000000000001	111.0	18000
05.06.2002 00:00	111.80000000000001	111.80000000000001	110.80000000000001	111.0	18000
06.06.2002 00:00	109.80000000000001	109.80000000000001	108.80000000000001	108.80000000000001	14600
07.06.2002 00:00	109.80000000000001	112.80000000000001	109.4	112.80000000000001	1100
10.06.2002 00:00	111.80000000000001	111.80000000000001	111.80000000000001	111.80000000000001	900
11.06.2002 00:00	111.80000000000001	111.80000000000001	111.80000000000001	111.80000000000001	900
12.06.2002 00:00	111.80000000000001	111.80000000000001	111.80000000000001	111.80000000000001	900
13.06.2002 00:00	112.0	112.0	110.80000000000001	110.80000000000001	1800
14.06.2002 00:00	114.80000000000001	114.80000000000001	108.4	108.4	8800
17.06.2002 00:00	108.80000000000001	108.80000000000001	107.4	107.4	3100
18.06.2002 00:00	108.80000000000001	108.80000000000001	107.4	107.4	3100
19.06.2002 00:00	104.80000000000001	104.80000000000001	104.80000000000001	104.80000000000001	1000
20.06.2002 00:00	105.80000000000001	106.80000000000001	105.80000000000001	106.80000000000001	6400
21.06.2002 00:00	105.2	107.60000000000001	101.80000000000001	107.60000000000001	13500
24.06.2002 00:00	102.60000000000001	102.60000000000001	102.60000000000001	102.60000000000001	2000
25.06.2002 00:00	103.2	103.80000000000001	103.2	103.80000000000001	1200
26.06.2002 00:00	100.60000000000001	103.4	100.60000000000001	103.4	700
27.06.2002 00:00	100.60000000000001	103.4	100.60000000000001	103.4	700
28.06.2002 00:00	104.60000000000001	106.80000000000001	103.0	103.0	13600
01.07.2002 00:00	104.4	105.4	104.4	105.4	2000
02.07.2002 00:00	106.4	106.4	103.2	103.2	12000
03.07.2002 00:00	104.80000000000001	107.80000000000001	104.80000000000001	106.80000000000001	13600
04.07.2002 00:00	108.4	110.2	108.4	110.2	2400
05.07.2002 00:00	110.60000000000001	111.4	110.4	110.4	11800
08.07.2002 00:00	110.60000000000001	111.4	110.4	110.4	11800
09.07.2002 00:00	110.80000000000001	111.80000000000001	110.80000000000001	111.80000000000001	10000
10.07.2002 00:00	111.80000000000001	116.4	111.80000000000001	116.4	44300
11.07.2002 00:00	115.80000000000001	115.80000000000001	114.4	114.4	45500
12.07.2002 00:00	115.80000000000001	119.80000000000001	115.4	118.4	40600
15.07.2002 00:00	117.4	129.8	117.4	123.80000000000001	110900
16.07.2002 00:00	123.80000000000001	125.80000000000001	119.80000000000001	121.4	39500
17.07.2002 00:00	123.80000000000001	124.80000000000001	122.80000000000001	122.80000000000001	25400
18.07.2002 00:00	122.80000000000001	124.0	122.80000000000001	124.0	11300
19.07.2002 00:00	122.4	122.80000000000001	121.4	121.80000000000001	9500
22.07.2002 00:00	118.80000000000001	119.80000000000001	116.80000000000001	119.80000000000001	5000
23.07.2002 00:00	117.0	118.80000000000001	116.80000000000001	117.2	9400
24.07.2002 00:00	113.80000000000001	115.80000000000001	112.4	115.80000000000001	2900
25.07.2002 00:00	115.4	119.80000000000001	111.2	111.2	2500
26.07.2002 00:00	110.80000000000001	117.60000000000001	105.80000000000001	117.60000000000001	14500
29.07.2002 00:00	121.4	121.4	116.2	116.2	600
30.07.2002 00:00	114.4	114.4	111.80000000000001	111.80000000000001	3600
31.07.2002 00:00	115.4	116.60000000000001	115.4	116.0	52400
01.08.2002 00:00	117.2	117.4	116.4	116.4	25500
02.08.2002 00:00	116.60000000000001	116.80000000000001	116.60000000000001	116.80000000000001	2200
05.08.2002 00:00	115.80000000000001	116.2	114.80000000000001	114.80000000000001	78600
06.08.2002 00:00	113.60000000000001	113.60000000000001	112.4	112.80000000000001	54400
07.08.2002 00:00	112.80000000000001	115.60000000000001	112.80000000000001	115.60000000000001	1700
08.08.2002 00:00	115.80000000000001	115.80000000000001	113.0	113.60000000000001	4100
09.08.2002 00:00	113.80000000000001	113.80000000000001	112.80000000000001	113.80000000000001	6100
12.08.2002 00:00	113.80000000000001	113.80000000000001	113.4	113.4	6100
13.08.2002 00:00	113.80000000000001	113.80000000000001	113.4	113.4	6100
14.08.2002 00:00	113.4	113.4	112.80000000000001	113.4	22900
15.08.2002 00:00	114.0	114.4	114.0	114.4	6900
16.08.2002 00:00	114.0	114.4	114.0	114.4	6900
19.08.2002 00:00	113.80000000000001	114.80000000000001	113.80000000000001	114.80000000000001	10800
20.08.2002 00:00	113.80000000000001	114.80000000000001	112.80000000000001	113.80000000000001	3800
21.08.2002 00:00	122.4	122.4	111.4	113.4	1800
22.08.2002 00:00	114.0	114.0	113.2	113.2	3800
23.08.2002 00:00	112.2	112.2	111.4	111.80000000000001	5900
26.08.2002 00:00	111.60000000000001	111.60000000000001	109.80000000000001	111.4	4300
27.08.2002 00:00	111.60000000000001	112.4	111.60000000000001	112.4	1100
28.08.2002 00:00	110.80000000000001	112.2	110.80000000000001	112.2	2600
29.08.2002 00:00	121.2	121.2	110.80000000000001	111.2	9500
30.08.2002 00:00	113.2	113.60000000000001	110.80000000000001	111.80000000000001	9500
02.09.2002 00:00	111.2	111.80000000000001	110.80000000000001	111.0	4600
03.09.2002 00:00	111.0	111.0	111.0	111.0	2000
04.09.2002 00:00	111.0	111.0	104.80000000000001	104.80000000000001	4100
05.09.2002 00:00	110.80000000000001	110.80000000000001	109.4	109.4	2400
06.09.2002 00:00	109.80000000000001	109.80000000000001	109.80000000000001	109.80000000000001	1500
09.09.2002 00:00	109.80000000000001	109.80000000000001	109.80000000000001	109.80000000000001	1200
10.09.2002 00:00	110.60000000000001	111.4	109.80000000000001	110.80000000000001	3800
11.09.2002 00:00	110.80000000000001	110.80000000000001	110.0	110.0	7300
12.09.2002 00:00	109.80000000000001	110.2	109.80000000000001	109.80000000000001	14100
13.09.2002 00:00	109.2	109.60000000000001	108.80000000000001	109.4	11400
16.09.2002 00:00	107.4	107.4	107.4	107.4	100
17.09.2002 00:00	108.4	108.4	104.80000000000001	104.80000000000001	22700
18.09.2002 00:00	104.80000000000001	104.80000000000001	101.4	104.80000000000001	3700
19.09.2002 00:00	103.0	103.0	102.4	102.80000000000001	700
20.09.2002 00:00	103.0	103.0	102.4	102.80000000000001	700
23.09.2002 00:00	104.80000000000001	104.80000000000001	103.80000000000001	103.80000000000001	11700
24.09.2002 00:00	104.80000000000001	105.0	104.4	104.4	11800
25.09.2002 00:00	104.80000000000001	104.80000000000001	103.4	103.4	2500
26.09.2002 00:00	104.80000000000001	105.80000000000001	104.80000000000001	105.80000000000001	3200
27.09.2002 00:00	105.80000000000001	106.4	105.80000000000001	106.0	14000
