datetime	open	high	low	close	volume
16.03.2018 00:00	6.0	6.0	5.82	5.98	3
19.03.2018 00:00	5.98	6.0	5.86	6.0	122
20.03.2018 00:00	5.94	5.98	5.94	5.94	1
21.03.2018 00:00	5.6000000000000005	5.86	5.5600000000000005	5.78	91
22.03.2018 00:00	5.92	5.98	5.86	5.98	9
26.03.2018 00:00	6.0200000000000005	6.0200000000000005	5.92	5.92	4
27.03.2018 00:00	6.08	6.08	6.08	6.08	1
28.03.2018 00:00	5.98	6.16	5.98	5.98	5
29.03.2018 00:00	6.08	6.2	5.98	6.12	13
30.03.2018 00:00	6.0	6.2	5.7	6.2	95
02.04.2018 00:00	6.0600000000000005	6.62	6.04	6.4	24
03.04.2018 00:00	6.4	6.62	6.4	6.48	3
04.04.2018 00:00	6.62	6.62	6.36	6.4	8
05.04.2018 00:00	6.24	6.5200000000000005	5.98	6.0600000000000005	38
06.04.2018 00:00	6.32	6.32	6.2	6.2	12
09.04.2018 00:00	6.28	6.44	5.98	5.98	21
10.04.2018 00:00	6.28	6.32	6.04	6.28	17
11.04.2018 00:00	6.28	6.28	6.0	6.2	14
12.04.2018 00:00	6.32	6.32	6.2	6.2	16
16.04.2018 00:00	6.5200000000000005	6.5200000000000005	6.48	6.5200000000000005	1
17.04.2018 00:00	6.4	6.5	6.4	6.4	7
18.04.2018 00:00	6.44	6.48	6.44	6.48	7
19.04.2018 00:00	6.5	6.5	6.2	6.44	6
23.04.2018 00:00	6.44	6.48	6.44	6.44	1
24.04.2018 00:00	6.48	6.9	6.48	6.48	1
25.04.2018 00:00	6.32	7.12	6.32	6.48	22
26.04.2018 00:00	6.58	7.2	6.28	6.5600000000000005	28
27.04.2018 00:00	7.0200000000000005	7.28	6.78	7.16	47
28.04.2018 00:00	6.98	7.2	6.98	7.2	90
30.04.2018 00:00	7.140000000000001	7.140000000000001	6.98	6.98	13
02.05.2018 00:00	6.5600000000000005	6.78	6.5600000000000005	6.66	6
03.05.2018 00:00	6.66	6.66	6.58	6.66	1
04.05.2018 00:00	6.48	6.58	5.94	6.28	69
10.05.2018 00:00	6.16	6.48	6.16	6.16	1
11.05.2018 00:00	6.24	6.48	6.24	6.48	31
15.05.2018 00:00	6.44	6.44	6.4	6.44	1
16.05.2018 00:00	6.4	6.4	6.4	6.4	1
18.05.2018 00:00	6.36	6.36	6.36	6.36	6
21.05.2018 00:00	6.4	6.66	6.4	6.4	7
22.05.2018 00:00	6.4	6.66	6.4	6.66	13
23.05.2018 00:00	6.66	6.98	6.66	6.66	2
24.05.2018 00:00	6.66	6.98	6.66	6.94	151
29.05.2018 00:00	6.5600000000000005	6.78	6.5600000000000005	6.5600000000000005	5
31.05.2018 00:00	6.98	6.98	6.98	6.98	1
04.06.2018 00:00	6.04	6.2	5.98	6.2	74
05.06.2018 00:00	6.2	6.2	5.98	6.16	47
07.06.2018 00:00	6.0600000000000005	6.2	6.0	6.0	19
09.06.2018 00:00	6.28	6.98	6.04	6.16	184
13.06.2018 00:00	6.78	6.78	6.2	6.24	176
14.06.2018 00:00	6.32	6.36	6.24	6.24	12
15.06.2018 00:00	6.2	6.2	6.2	6.2	1
18.06.2018 00:00	6.32	6.32	6.32	6.32	1
20.06.2018 00:00	6.48	6.48	6.48	6.48	4
22.06.2018 00:00	6.78	6.78	6.78	6.78	6
25.06.2018 00:00	6.5600000000000005	6.5600000000000005	6.5600000000000005	6.5600000000000005	1
26.06.2018 00:00	6.5	6.66	6.5	6.66	2
27.06.2018 00:00	6.5600000000000005	6.5600000000000005	6.44	6.44	2
29.06.2018 00:00	6.5200000000000005	6.5200000000000005	6.5200000000000005	6.5200000000000005	3
04.07.2018 00:00	6.48	6.5200000000000005	6.48	6.5200000000000005	2
05.07.2018 00:00	6.5600000000000005	6.5600000000000005	6.5600000000000005	6.5600000000000005	2
09.07.2018 00:00	6.5	6.5	6.5	6.5	1
11.07.2018 00:00	6.5	6.5	6.5	6.5	7
12.07.2018 00:00	6.48	6.48	6.48	6.48	1
17.07.2018 00:00	6.48	6.48	6.48	6.48	1
20.07.2018 00:00	6.24	6.24	6.2	6.2	3
24.07.2018 00:00	6.16	6.32	6.16	6.32	10
31.07.2018 00:00	6.24	6.24	6.24	6.24	1
01.08.2018 00:00	6.32	6.32	6.32	6.32	1
02.08.2018 00:00	6.16	6.24	6.0200000000000005	6.2	22
07.08.2018 00:00	5.98	6.2	5.98	6.2	29
08.08.2018 00:00	6.04	6.1000000000000005	6.0	6.0600000000000005	26
09.08.2018 00:00	6.2	6.24	6.16	6.24	66
10.08.2018 00:00	6.32	6.32	6.24	6.32	3
16.08.2018 00:00	6.66	6.66	6.4	6.4	2
17.08.2018 00:00	6.24	6.24	6.24	6.24	1
20.08.2018 00:00	6.24	6.24	6.24	6.24	1
23.08.2018 00:00	6.36	6.36	6.2	6.2	2
28.08.2018 00:00	7.28	7.28	6.48	6.78	61
29.08.2018 00:00	6.86	6.86	6.86	6.86	2
04.09.2018 00:00	7.16	7.16	7.16	7.16	1
05.09.2018 00:00	6.7	6.82	6.62	6.7	5
07.09.2018 00:00	6.36	6.58	6.36	6.58	4
20.09.2018 00:00	6.66	6.66	6.66	6.66	27
24.09.2018 00:00	6.66	6.66	6.44	6.44	4
27.09.2018 00:00	6.5600000000000005	6.5600000000000005	6.5600000000000005	6.5600000000000005	1
03.10.2018 00:00	6.6000000000000005	6.6000000000000005	6.44	6.44	8
04.10.2018 00:00	6.44	6.44	6.0200000000000005	6.4	8
10.10.2018 00:00	6.32	6.32	6.32	6.32	1
12.10.2018 00:00	6.4	6.4	6.4	6.4	1
16.10.2018 00:00	6.4	6.4	6.4	6.4	1
18.10.2018 00:00	6.28	6.28	6.28	6.28	26
24.10.2018 00:00	6.28	6.28	6.24	6.24	3
25.10.2018 00:00	6.28	6.36	6.28	6.36	6
26.10.2018 00:00	6.48	6.48	6.48	6.48	1
29.10.2018 00:00	6.2	6.2	6.2	6.2	1
06.11.2018 00:00	6.04	6.2	6.04	6.0600000000000005	9
08.11.2018 00:00	6.08	6.08	6.08	6.08	1
12.11.2018 00:00	6.32	6.32	5.9	5.94	16
14.11.2018 00:00	6.24	6.82	6.2	6.4	27
15.11.2018 00:00	6.5600000000000005	6.5600000000000005	6.5600000000000005	6.5600000000000005	1
22.11.2018 00:00	6.4	6.4	6.4	6.4	2
26.11.2018 00:00	6.48	6.5600000000000005	6.48	6.5200000000000005	17
