datetime	open	high	low	close	volume
07.03.2018 00:00	1205.0	1205.0	1205.0	1205.0	1
12.03.2018 00:00	1225.0	1230.0	1225.0	1230.0	159
13.03.2018 00:00	1230.0	1245.0	1230.0	1245.0	69
14.03.2018 00:00	1250.0	1305.0	1250.0	1300.0	5383
15.03.2018 00:00	1300.0	1300.0	1290.0	1300.0	1149
16.03.2018 00:00	1295.0	1295.0	1295.0	1295.0	110
19.03.2018 00:00	1300.0	1300.0	1300.0	1300.0	379
20.03.2018 00:00	1300.0	1300.0	1300.0	1300.0	757
21.03.2018 00:00	1300.0	1300.0	1300.0	1300.0	231
22.03.2018 00:00	1300.0	1300.0	1280.0	1290.0	127
23.03.2018 00:00	1285.0	1300.0	1245.0	1290.0	55
26.03.2018 00:00	1270.0	1280.0	1245.0	1265.0	10
27.03.2018 00:00	1255.0	1255.0	1245.0	1255.0	6
28.03.2018 00:00	1275.0	1275.0	1275.0	1275.0	1
29.03.2018 00:00	1275.0	1295.0	1275.0	1295.0	2
30.03.2018 00:00	1300.0	1300.0	1300.0	1300.0	1
03.04.2018 00:00	1280.0	1295.0	1250.0	1295.0	57
04.04.2018 00:00	1295.0	1295.0	1295.0	1295.0	1
05.04.2018 00:00	1250.0	1295.0	1245.0	1290.0	291
06.04.2018 00:00	1275.0	1280.0	1275.0	1280.0	81
09.04.2018 00:00	1240.0	1275.0	1230.0	1275.0	37
10.04.2018 00:00	1230.0	1285.0	1195.0	1205.0	503
11.04.2018 00:00	1205.0	1240.0	1200.0	1200.0	5
12.04.2018 00:00	1195.0	1250.0	1195.0	1250.0	111
16.04.2018 00:00	1205.0	1240.0	1195.0	1240.0	4
17.04.2018 00:00	1200.0	1240.0	1200.0	1240.0	5
18.04.2018 00:00	1235.0	1235.0	1190.0	1200.0	144
19.04.2018 00:00	1200.0	1205.0	1195.0	1195.0	7
20.04.2018 00:00	1235.0	1235.0	1200.0	1200.0	6
23.04.2018 00:00	1235.0	1235.0	1235.0	1235.0	278
24.04.2018 00:00	1240.0	1280.0	1240.0	1250.0	273
25.04.2018 00:00	1235.0	1285.0	1235.0	1285.0	13
27.04.2018 00:00	1285.0	1285.0	1285.0	1285.0	1
28.04.2018 00:00	1235.0	1285.0	1230.0	1285.0	58
02.05.2018 00:00	1235.0	1235.0	1230.0	1230.0	8
03.05.2018 00:00	1280.0	1280.0	1270.0	1270.0	2
07.05.2018 00:00	1270.0	1275.0	1270.0	1275.0	5
10.05.2018 00:00	1225.0	1270.0	1225.0	1270.0	42
11.05.2018 00:00	1260.0	1270.0	1260.0	1270.0	2
14.05.2018 00:00	1270.0	1270.0	1270.0	1270.0	2
