datetime	open	high	low	close	volume
29.10.2020 00:00	969.0	1053.0	908.0	953.0	210997
30.10.2020 00:00	955.0	990.0	951.5	955.0	54402
02.11.2020 00:00	955.0	958.0	952.0	957.0	16599
03.11.2020 00:00	959.5	959.5	952.0	952.5	8985
05.11.2020 00:00	959.0	959.0	945.0	953.0	15505
06.11.2020 00:00	958.0	958.0	950.5	952.0	9682
09.11.2020 00:00	952.0	954.0	940.5	942.0	14891
10.11.2020 00:00	940.0	951.0	935.0	950.0	12696
11.11.2020 00:00	951.0	951.0	940.0	948.0	9998
12.11.2020 00:00	950.0	950.5	941.0	947.0	3810
13.11.2020 00:00	947.0	950.0	941.0	947.5	6267
16.11.2020 00:00	950.0	951.0	941.0	948.5	12746
17.11.2020 00:00	942.0	951.0	941.0	947.5	5005
18.11.2020 00:00	948.0	948.0	940.0	947.0	10422
19.11.2020 00:00	949.5	949.5	943.0	946.0	3687
20.11.2020 00:00	946.0	949.5	942.0	943.0	3896
23.11.2020 00:00	949.5	949.5	941.0	946.0	8916
24.11.2020 00:00	942.5	948.0	941.0	943.0	5497
25.11.2020 00:00	949.0	950.0	941.0	949.0	14179
26.11.2020 00:00	948.0	949.5	941.0	945.0	6659
27.11.2020 00:00	949.0	949.0	942.0	947.0	7648
30.11.2020 00:00	948.5	948.5	942.0	944.0	2344
01.12.2020 00:00	942.0	948.5	940.0	945.0	5640
02.12.2020 00:00	941.5	946.5	941.0	946.0	7150
03.12.2020 00:00	942.0	946.0	941.0	942.5	6730
04.12.2020 00:00	941.0	944.0	941.0	944.0	6791
07.12.2020 00:00	941.5	944.5	933.0	935.5	17152
08.12.2020 00:00	942.0	942.0	930.0	935.0	5705
09.12.2020 00:00	940.0	946.0	931.0	940.0	6474
10.12.2020 00:00	945.0	945.0	935.0	939.0	7900
11.12.2020 00:00	939.0	944.0	932.0	936.0	2306
14.12.2020 00:00	940.0	959.5	935.0	952.0	24519
15.12.2020 00:00	952.0	970.0	932.0	967.0	18436
16.12.2020 00:00	967.0	967.0	955.5	958.5	18274
17.12.2020 00:00	963.0	963.0	952.0	954.0	9040
18.12.2020 00:00	957.5	957.5	935.0	955.0	11896
21.12.2020 00:00	945.5	953.0	939.0	944.5	19114
22.12.2020 00:00	941.0	955.0	936.0	950.0	8513
23.12.2020 00:00	950.5	960.0	949.0	950.0	2543
24.12.2020 00:00	949.5	953.5	946.0	950.0	2126
25.12.2020 00:00	947.0	967.0	947.0	959.0	8025
28.12.2020 00:00	963.5	963.5	950.0	951.0	3280
29.12.2020 00:00	964.0	964.0	950.0	959.5	3557
30.12.2020 00:00	960.0	960.0	949.5	958.0	4391
04.01.2021 00:00	959.5	965.0	951.5	964.0	4049
05.01.2021 00:00	967.0	967.0	951.5	965.0	5189
06.01.2021 00:00	962.0	966.5	957.0	962.0	1380
08.01.2021 00:00	960.5	964.0	956.0	958.0	4322
11.01.2021 00:00	958.0	966.5	950.0	962.0	6620
12.01.2021 00:00	962.5	962.5	951.0	957.0	3467
13.01.2021 00:00	960.5	962.0	950.0	952.0	2556
14.01.2021 00:00	958.0	960.5	950.5	951.0	1883
15.01.2021 00:00	951.0	956.0	940.0	951.0	18292
18.01.2021 00:00	942.5	958.5	942.0	950.5	3044
19.01.2021 00:00	952.0	973.0	951.0	957.0	10653
20.01.2021 00:00	957.0	973.5	957.0	959.5	10180
21.01.2021 00:00	960.0	970.0	950.0	960.5	7198
22.01.2021 00:00	954.0	961.0	948.0	951.0	8909
25.01.2021 00:00	950.5	962.5	950.5	957.5	5360
26.01.2021 00:00	958.0	962.0	951.0	957.5	2074
27.01.2021 00:00	958.5	961.0	953.5	955.0	3296
28.01.2021 00:00	954.0	970.0	948.0	960.0	47156
29.01.2021 00:00	965.0	969.5	952.0	957.0	11075
01.02.2021 00:00	957.0	967.5	955.0	958.0	5412
02.02.2021 00:00	955.5	976.0	955.5	970.0	25109
03.02.2021 00:00	960.0	976.0	960.0	972.0	8587
04.02.2021 00:00	972.0	1005.0	947.0	981.0	82061
05.02.2021 00:00	980.0	1033.0	980.0	1006.5	48357
08.02.2021 00:00	1025.0	1132.0	1025.0	1070.0	111415
09.02.2021 00:00	1066.0	1126.0	1066.0	1098.0	39343
10.02.2021 00:00	1100.0	1100.0	1064.0	1091.0	22306
11.02.2021 00:00	1070.0	1100.0	1056.5	1095.0	26476
12.02.2021 00:00	1093.5	1100.0	1062.0	1079.0	25090
15.02.2021 00:00	1060.0	1093.5	1060.0	1090.0	17388
16.02.2021 00:00	1094.5	1099.0	1074.0	1077.0	14091
17.02.2021 00:00	1077.5	1077.5	1061.0	1070.0	16863
18.02.2021 00:00	1063.0	1090.0	1062.0	1075.0	9976
19.02.2021 00:00	1080.0	1090.0	1071.0	1086.0	17245
20.02.2021 00:00	1090.0	1098.0	1072.0	1087.0	12416
22.02.2021 00:00	1096.0	1100.0	1071.5	1088.0	10689
24.02.2021 00:00	1084.0	1147.5	1075.0	1147.5	33507
25.02.2021 00:00	1170.0	1201.5	1127.0	1140.0	37065
26.02.2021 00:00	1140.0	1179.0	1091.5	1160.0	23670
01.03.2021 00:00	1180.0	1200.0	1158.5	1182.5	21540
02.03.2021 00:00	1156.0	1195.5	1154.0	1168.0	22442
03.03.2021 00:00	1165.0	1194.5	1163.0	1170.0	35675
04.03.2021 00:00	1158.0	1200.0	1158.0	1200.0	19339
05.03.2021 00:00	1238.0	1238.0	1181.0	1205.0	32586
09.03.2021 00:00	1205.0	1230.0	1180.0	1205.0	43114
10.03.2021 00:00	1185.5	1201.0	1168.0	1201.0	17106
11.03.2021 00:00	1201.0	1201.0	1178.5	1201.0	14247
12.03.2021 00:00	1200.0	1205.0	1183.0	1190.0	3997
15.03.2021 00:00	1191.5	1205.0	1180.0	1192.5	15509
16.03.2021 00:00	1197.0	1205.0	1189.5	1205.0	11577
17.03.2021 00:00	1209.0	1209.0	1180.0	1201.5	15473
18.03.2021 00:00	1205.0	1214.0	1185.5	1209.5	20445
19.03.2021 00:00	1215.0	1270.0	1198.0	1250.0	36088
22.03.2021 00:00	1264.0	1298.0	1235.5	1250.0	22190
23.03.2021 00:00	1250.0	1250.0	1225.0	1250.0	15727
24.03.2021 00:00	1250.0	1250.0	1231.0	1250.0	8057
25.03.2021 00:00	1249.5	1250.0	1241.0	1249.0	10769
