datetime	open	high	low	close	volume
07.03.2018 00:00	1345.0	1350.0	1345.0	1350.0	3
09.03.2018 00:00	1355.0	1355.0	1290.0	1290.0	528
12.03.2018 00:00	1305.0	1305.0	1290.0	1290.0	313
13.03.2018 00:00	1300.0	1300.0	1280.0	1295.0	106
14.03.2018 00:00	1295.0	1295.0	1225.0	1235.0	179
15.03.2018 00:00	1245.0	1245.0	1225.0	1225.0	508
16.03.2018 00:00	1225.0	1240.0	1200.0	1220.0	680
19.03.2018 00:00	1245.0	1245.0	1180.0	1185.0	597
20.03.2018 00:00	1200.0	1230.0	1180.0	1190.0	110
21.03.2018 00:00	1200.0	1260.0	1200.0	1200.0	42
22.03.2018 00:00	1220.0	1220.0	1210.0	1210.0	17
23.03.2018 00:00	1220.0	1230.0	1150.0	1150.0	858
26.03.2018 00:00	1155.0	1160.0	1145.0	1150.0	667
27.03.2018 00:00	1145.0	1150.0	1100.0	1145.0	1069
28.03.2018 00:00	1145.0	1150.0	1100.0	1145.0	266
29.03.2018 00:00	1140.0	1150.0	1115.0	1150.0	421
30.03.2018 00:00	1150.0	1150.0	1105.0	1105.0	886
02.04.2018 00:00	1135.0	1135.0	1075.0	1135.0	20
03.04.2018 00:00	1135.0	1135.0	1000.0	1050.0	1825
04.04.2018 00:00	1040.0	1040.0	1005.0	1020.0	375
05.04.2018 00:00	1015.0	1015.0	970.0	1000.0	665
06.04.2018 00:00	995.0	1000.0	985.0	995.0	516
09.04.2018 00:00	975.0	995.0	835.0	970.0	1073
10.04.2018 00:00	945.0	995.0	850.0	965.0	235
11.04.2018 00:00	965.0	990.0	900.0	985.0	274
12.04.2018 00:00	970.0	995.0	900.0	980.0	60
13.04.2018 00:00	990.0	995.0	965.0	965.0	13
16.04.2018 00:00	990.0	990.0	955.0	970.0	9
17.04.2018 00:00	975.0	1035.0	970.0	970.0	46
18.04.2018 00:00	975.0	1035.0	965.0	1035.0	325
19.04.2018 00:00	1025.0	1025.0	990.0	1000.0	143
20.04.2018 00:00	980.0	985.0	975.0	975.0	8
23.04.2018 00:00	980.0	1010.0	970.0	990.0	17
24.04.2018 00:00	990.0	1000.0	965.0	1000.0	490
25.04.2018 00:00	1000.0	1025.0	980.0	980.0	268
26.04.2018 00:00	980.0	1015.0	980.0	1010.0	72
27.04.2018 00:00	1000.0	1000.0	995.0	1000.0	283
28.04.2018 00:00	1000.0	1000.0	995.0	995.0	11
30.04.2018 00:00	995.0	995.0	995.0	995.0	2
03.05.2018 00:00	1020.0	1020.0	980.0	1000.0	42
04.05.2018 00:00	1000.0	1000.0	1000.0	1000.0	2
07.05.2018 00:00	995.0	1025.0	995.0	1025.0	216
08.05.2018 00:00	1025.0	1025.0	1000.0	1005.0	383
10.05.2018 00:00	1035.0	1035.0	1010.0	1010.0	48
11.05.2018 00:00	1015.0	1025.0	990.0	1025.0	150
14.05.2018 00:00	1010.0	1025.0	1010.0	1010.0	2
15.05.2018 00:00	1005.0	1025.0	990.0	995.0	100
16.05.2018 00:00	1020.0	1085.0	995.0	1025.0	317
17.05.2018 00:00	1005.0	1040.0	980.0	1015.0	421
18.05.2018 00:00	1025.0	1040.0	1000.0	1020.0	467
21.05.2018 00:00	980.0	1050.0	975.0	1050.0	243
22.05.2018 00:00	1035.0	1035.0	1005.0	1005.0	96
23.05.2018 00:00	1005.0	1035.0	975.0	1000.0	1169
24.05.2018 00:00	1000.0	1080.0	975.0	1000.0	1377
25.05.2018 00:00	1010.0	1080.0	990.0	1020.0	226
28.05.2018 00:00	1035.0	1035.0	1020.0	1030.0	29
29.05.2018 00:00	1025.0	1025.0	1015.0	1025.0	112
30.05.2018 00:00	1025.0	1025.0	1005.0	1020.0	73
31.05.2018 00:00	1015.0	1020.0	1000.0	1020.0	99
01.06.2018 00:00	1000.0	1020.0	860.0	995.0	394
04.06.2018 00:00	995.0	1000.0	960.0	995.0	51
05.06.2018 00:00	980.0	1030.0	975.0	1000.0	26
06.06.2018 00:00	995.0	995.0	995.0	995.0	24
07.06.2018 00:00	995.0	1020.0	980.0	1015.0	260
08.06.2018 00:00	1020.0	1025.0	995.0	1000.0	168
09.06.2018 00:00	1005.0	1005.0	985.0	1000.0	205
11.06.2018 00:00	985.0	990.0	980.0	990.0	22
13.06.2018 00:00	995.0	995.0	990.0	990.0	6
14.06.2018 00:00	995.0	995.0	985.0	990.0	17
15.06.2018 00:00	990.0	995.0	990.0	990.0	326
18.06.2018 00:00	965.0	985.0	925.0	965.0	176
19.06.2018 00:00	940.0	965.0	940.0	960.0	18
20.06.2018 00:00	965.0	995.0	950.0	950.0	64
21.06.2018 00:00	990.0	990.0	970.0	970.0	22
22.06.2018 00:00	965.0	970.0	950.0	960.0	31
25.06.2018 00:00	975.0	975.0	975.0	975.0	2
