datetime	open	high	low	close	volume
08.04.2008 00:00	0.32	0.34990000000000004	0.3199	0.32	377200
09.04.2008 00:00	0.3199	0.3411	0.311	0.311	510700
10.04.2008 00:00	0.3181	0.34	0.3169	0.318	5931200
11.04.2008 00:00	0.3249	0.34	0.3169	0.3199	3208500
14.04.2008 00:00	0.321	0.3559	0.3199	0.3205	3907800
15.04.2008 00:00	0.3225	0.3559	0.3199	0.3225	1355600
16.04.2008 00:00	0.3301	0.3311	0.3199	0.3269	2231200
17.04.2008 00:00	0.316	0.3269	0.316	0.3269	2680000
18.04.2008 00:00	0.3173	0.3269	0.316	0.3269	217800
21.04.2008 00:00	0.314	0.3269	0.312	0.3269	3140600
22.04.2008 00:00	0.311	0.3219	0.3002	0.3088	2986000
23.04.2008 00:00	0.3089	0.3089	0.2899	0.29400000000000004	6118800
24.04.2008 00:00	0.2849	0.3199	0.2837	0.2899	4775400
25.04.2008 00:00	0.2776	0.2899	0.2775	0.2775	1883500
28.04.2008 00:00	0.276	0.2859	0.276	0.277	5414600
29.04.2008 00:00	0.273	0.2859	0.2706	0.273	3388500
30.04.2008 00:00	0.27	0.2859	0.269	0.273	8406400
04.05.2008 00:00	0.277	0.2841	0.273	0.273	570600
05.05.2008 00:00	0.2758	0.2959	0.272	0.273	2502900
06.05.2008 00:00	0.2722	0.2959	0.2721	0.2725	869500
07.05.2008 00:00	0.274	0.2959	0.272	0.274	7817300
08.05.2008 00:00	0.2732	0.3035	0.2721	0.274	2763900
12.05.2008 00:00	0.2726	0.2959	0.272	0.2785	10303300
13.05.2008 00:00	0.2796	0.2959	0.273	0.2798	2119200
14.05.2008 00:00	0.2751	0.2989	0.273	0.2798	2684800
15.05.2008 00:00	0.28	0.2988	0.2751	0.28	4335900
16.05.2008 00:00	0.275	0.2988	0.273	0.2771	6004300
19.05.2008 00:00	0.2702	0.2988	0.2702	0.2771	108600
20.05.2008 00:00	0.2801	0.2988	0.2702	0.2771	1388000
21.05.2008 00:00	0.281	0.2988	0.2702	0.2771	2421400
22.05.2008 00:00	0.274	0.2811	0.2702	0.274	3492900
23.05.2008 00:00	0.278	0.2808	0.274	0.275	5792300
26.05.2008 00:00	0.2728	0.2801	0.272	0.272	3156300
27.05.2008 00:00	0.276	0.2786	0.272	0.272	3656100
28.05.2008 00:00	0.2765	0.2802	0.2765	0.28	4508200
29.05.2008 00:00	0.2859	0.2979	0.28	0.28	5971200
30.05.2008 00:00	0.28190000000000004	0.2893	0.28	0.28190000000000004	3132400
02.06.2008 00:00	0.2892	0.2901	0.281	0.2889	1503200
03.06.2008 00:00	0.2892	0.2898	0.2811	0.2889	3612200
04.06.2008 00:00	0.2836	0.3194	0.2811	0.2869	776300
05.06.2008 00:00	0.2899	0.2934	0.2884	0.2901	12300000
06.06.2008 00:00	0.2919	0.3204	0.2918	0.3039	19394500
07.06.2008 00:00	0.2949	0.3186	0.2902	0.2999	2992500
09.06.2008 00:00	0.2979	0.3098	0.2907	0.3029	1300600
10.06.2008 00:00	0.3004	0.3191	0.2907	0.3029	2121500
11.06.2008 00:00	0.3098	0.3183	0.2989	0.3135	14599900
16.06.2008 00:00	0.3125	0.3294	0.3119	0.3194	3864600
17.06.2008 00:00	0.3299	0.3299	0.3185	0.3194	8587000
18.06.2008 00:00	0.3239	0.3299	0.3149	0.3219	2408000
19.06.2008 00:00	0.335	0.34840000000000004	0.3299	0.3335	5329900
20.06.2008 00:00	0.3302	0.3392	0.3299	0.3335	3188100
23.06.2008 00:00	0.3441	0.3549	0.333	0.34390000000000004	7430700
24.06.2008 00:00	0.3549	0.3569	0.34990000000000004	0.3569	19233400
25.06.2008 00:00	0.3551	0.3588	0.34990000000000004	0.3526	2195400
26.06.2008 00:00	0.3549	0.3758	0.3549	0.3552	17106400
27.06.2008 00:00	0.3554	0.3644	0.3451	0.3552	2112300
30.06.2008 00:00	0.3657	0.3657	0.325	0.34740000000000004	1362000
01.07.2008 00:00	0.341	0.3549	0.34	0.34	11933500
02.07.2008 00:00	0.3401	0.3554	0.34	0.34990000000000004	6804200
03.07.2008 00:00	0.34490000000000004	0.3559	0.3365	0.34490000000000004	14623400
04.07.2008 00:00	0.3539	0.3598	0.34	0.3529	5450500
07.07.2008 00:00	0.3461	0.3541	0.34	0.3529	1171100
08.07.2008 00:00	0.341	0.3563	0.34	0.3529	1774900
09.07.2008 00:00	0.3462	0.3569	0.34	0.34890000000000004	359600
10.07.2008 00:00	0.3559	0.3619	0.34	0.3558	6464100
