datetime	open	high	low	close	volume
11.05.2018 00:00	64.8	67.4	64.0	64.0	222
15.05.2018 00:00	67.0	67.0	63.800000000000004	65.60000000000001	824
16.05.2018 00:00	64.0	64.0	63.2	63.2	30
17.05.2018 00:00	63.2	63.2	63.0	63.0	107
18.05.2018 00:00	61.800000000000004	61.800000000000004	61.0	61.0	43
21.05.2018 00:00	60.400000000000006	60.800000000000004	60.400000000000006	60.400000000000006	148
22.05.2018 00:00	60.400000000000006	62.2	58.800000000000004	59.800000000000004	793
23.05.2018 00:00	59.800000000000004	60.0	58.800000000000004	60.0	1234
24.05.2018 00:00	59.0	60.6	59.0	60.6	7
25.05.2018 00:00	60.0	61.400000000000006	58.800000000000004	61.2	130
28.05.2018 00:00	61.0	61.0	59.6	60.400000000000006	80
29.05.2018 00:00	60.6	61.0	59.400000000000006	61.0	100
30.05.2018 00:00	59.2	60.800000000000004	58.2	60.0	327
31.05.2018 00:00	59.800000000000004	60.0	59.0	60.0	137
01.06.2018 00:00	60.0	61.2	59.800000000000004	61.0	98
04.06.2018 00:00	58.2	60.0	58.2	59.6	196
05.06.2018 00:00	59.800000000000004	62.6	58.800000000000004	61.0	135
06.06.2018 00:00	60.6	60.800000000000004	58.2	59.2	473
07.06.2018 00:00	59.400000000000006	59.800000000000004	58.400000000000006	59.400000000000006	133
08.06.2018 00:00	58.800000000000004	59.2	57.2	57.400000000000006	1828
09.06.2018 00:00	57.6	59.2	57.6	59.2	473
11.06.2018 00:00	60.6	60.800000000000004	59.800000000000004	60.2	176
13.06.2018 00:00	59.400000000000006	60.0	57.6	59.2	281
14.06.2018 00:00	57.800000000000004	60.2	57.800000000000004	59.800000000000004	1201
15.06.2018 00:00	59.0	59.6	58.800000000000004	59.6	74
18.06.2018 00:00	57.800000000000004	58.800000000000004	57.800000000000004	58.0	319
19.06.2018 00:00	59.2	59.2	57.800000000000004	58.0	358
20.06.2018 00:00	57.2	58.400000000000006	57.2	58.2	1219
21.06.2018 00:00	58.400000000000006	58.6	58.400000000000006	58.400000000000006	55
22.06.2018 00:00	57.6	57.6	56.2	56.400000000000006	2070
25.06.2018 00:00	56.0	58.0	56.0	57.0	171
26.06.2018 00:00	58.2	58.800000000000004	56.800000000000004	57.2	754
27.06.2018 00:00	57.2	60.6	57.2	59.400000000000006	332
28.06.2018 00:00	59.2	59.2	58.800000000000004	58.800000000000004	11
29.06.2018 00:00	57.2	58.2	56.800000000000004	58.0	522
02.07.2018 00:00	57.0	58.2	56.800000000000004	57.0	1009
03.07.2018 00:00	58.2	58.2	56.800000000000004	57.6	115
05.07.2018 00:00	57.6	58.6	57.6	58.0	238
06.07.2018 00:00	57.6	57.6	57.6	57.6	7
09.07.2018 00:00	57.0	57.800000000000004	57.0	57.800000000000004	49
10.07.2018 00:00	58.0	58.0	57.0	57.800000000000004	107
11.07.2018 00:00	58.400000000000006	58.6	58.400000000000006	58.6	38
12.07.2018 00:00	58.0	58.400000000000006	58.0	58.400000000000006	254
13.07.2018 00:00	58.400000000000006	58.800000000000004	58.0	58.6	10
16.07.2018 00:00	58.400000000000006	58.800000000000004	56.800000000000004	58.0	138
17.07.2018 00:00	57.800000000000004	57.800000000000004	57.800000000000004	57.800000000000004	20
18.07.2018 00:00	57.2	58.800000000000004	57.2	58.800000000000004	156
20.07.2018 00:00	58.800000000000004	58.800000000000004	58.800000000000004	58.800000000000004	24
23.07.2018 00:00	59.2	59.2	58.800000000000004	58.800000000000004	13
24.07.2018 00:00	58.800000000000004	58.800000000000004	58.6	58.800000000000004	18
25.07.2018 00:00	57.800000000000004	58.6	57.800000000000004	58.400000000000006	108
26.07.2018 00:00	58.800000000000004	58.800000000000004	58.2	58.6	75
27.07.2018 00:00	58.800000000000004	59.800000000000004	58.6	59.800000000000004	176
30.07.2018 00:00	60.400000000000006	62.0	59.0	61.2	87
31.07.2018 00:00	61.2	61.2	61.2	61.2	1
01.08.2018 00:00	59.800000000000004	60.0	59.800000000000004	60.0	4
02.08.2018 00:00	59.800000000000004	59.800000000000004	57.0	59.400000000000006	277
03.08.2018 00:00	59.400000000000006	59.400000000000006	57.400000000000006	58.800000000000004	179
06.08.2018 00:00	58.6	59.0	57.400000000000006	58.6	216
07.08.2018 00:00	58.2	58.2	57.6	57.800000000000004	13
08.08.2018 00:00	58.6	58.6	56.0	57.0	791
09.08.2018 00:00	55.800000000000004	56.6	54.0	55.400000000000006	1266
10.08.2018 00:00	53.400000000000006	55.0	53.400000000000006	54.2	1920
13.08.2018 00:00	52.800000000000004	55.2	52.800000000000004	55.0	252
14.08.2018 00:00	54.800000000000004	55.2	53.6	53.800000000000004	802
15.08.2018 00:00	53.6	53.800000000000004	53.6	53.800000000000004	50
16.08.2018 00:00	53.800000000000004	54.800000000000004	53.800000000000004	54.0	51
17.08.2018 00:00	53.800000000000004	54.6	53.800000000000004	54.6	50
20.08.2018 00:00	53.800000000000004	54.800000000000004	53.800000000000004	54.800000000000004	67
21.08.2018 00:00	54.800000000000004	55.0	53.800000000000004	54.0	210
22.08.2018 00:00	53.800000000000004	53.800000000000004	53.400000000000006	53.400000000000006	55
23.08.2018 00:00	53.2	53.800000000000004	53.2	53.800000000000004	21
24.08.2018 00:00	53.800000000000004	53.800000000000004	53.800000000000004	53.800000000000004	4
27.08.2018 00:00	54.400000000000006	54.800000000000004	53.6	54.800000000000004	42
28.08.2018 00:00	54.0	60.400000000000006	54.0	59.800000000000004	724
29.08.2018 00:00	60.400000000000006	62.6	57.400000000000006	58.0	2040
30.08.2018 00:00	58.800000000000004	59.0	57.800000000000004	58.400000000000006	1372
31.08.2018 00:00	57.2	63.400000000000006	56.0	62.800000000000004	2883
03.09.2018 00:00	63.400000000000006	69.8	63.0	67.0	1710
04.09.2018 00:00	67.8	73.4	65.8	70.4	1298
05.09.2018 00:00	70.0	72.0	66.0	66.0	476
06.09.2018 00:00	65.8	67.4	65.4	67.0	91
07.09.2018 00:00	65.4	65.4	63.6	63.800000000000004	101
10.09.2018 00:00	63.6	65.60000000000001	63.400000000000006	64.60000000000001	123
11.09.2018 00:00	63.2	74.8	63.2	70.4	1850
12.09.2018 00:00	73.4	73.4	67.0	71.4	1204
13.09.2018 00:00	71.4	71.8	70.0	71.8	9
14.09.2018 00:00	69.8	72.8	69.8	71.8	200
17.09.2018 00:00	71.8	73.8	69.8	73.4	796
18.09.2018 00:00	73.0	73.0	72.0	73.0	14
19.09.2018 00:00	72.0	77.80000000000001	72.0	77.80000000000001	1408
20.09.2018 00:00	77.4	87.80000000000001	77.0	80.4	3616
21.09.2018 00:00	82.0	82.0	78.80000000000001	78.80000000000001	495
24.09.2018 00:00	78.80000000000001	79.0	76.4	76.4	90
25.09.2018 00:00	76.4	89.60000000000001	70.0	73.8	360
26.09.2018 00:00	89.60000000000001	89.60000000000001	75.0	77.80000000000001	651
27.09.2018 00:00	82.4	84.80000000000001	81.0	83.4	216
28.09.2018 00:00	84.0	90.80000000000001	84.0	86.4	1259
01.10.2018 00:00	85.4	85.80000000000001	80.0	84.60000000000001	658
03.10.2018 00:00	85.4	85.4	85.0	85.0	8
04.10.2018 00:00	83.4	83.4	78.4	78.4	50
05.10.2018 00:00	77.4	79.4	74.8	74.8	381
08.10.2018 00:00	75.60000000000001	75.8	75.60000000000001	75.60000000000001	61
09.10.2018 00:00	75.8	83.0	75.8	82.80000000000001	467
10.10.2018 00:00	80.0	82.60000000000001	75.4	79.80000000000001	1212
11.10.2018 00:00	77.0	77.80000000000001	71.0	77.80000000000001	1035
12.10.2018 00:00	77.4	78.4	73.0	77.80000000000001	721
15.10.2018 00:00	75.60000000000001	77.80000000000001	75.60000000000001	77.60000000000001	33
16.10.2018 00:00	75.8	79.80000000000001	75.8	77.80000000000001	869
17.10.2018 00:00	81.80000000000001	81.80000000000001	80.4	81.80000000000001	432
18.10.2018 00:00	79.60000000000001	80.60000000000001	79.60000000000001	79.80000000000001	5
19.10.2018 00:00	79.80000000000001	79.80000000000001	79.60000000000001	79.80000000000001	33
22.10.2018 00:00	81.60000000000001	86.80000000000001	81.4	85.80000000000001	537
23.10.2018 00:00	87.80000000000001	90.80000000000001	77.4	81.4	77
24.10.2018 00:00	82.60000000000001	82.60000000000001	80.0	80.0	106
25.10.2018 00:00	79.80000000000001	79.80000000000001	79.80000000000001	79.80000000000001	10
26.10.2018 00:00	79.80000000000001	79.80000000000001	79.60000000000001	79.60000000000001	52
29.10.2018 00:00	81.4	81.4	79.80000000000001	79.80000000000001	4
30.10.2018 00:00	79.60000000000001	80.80000000000001	79.60000000000001	80.80000000000001	5
31.10.2018 00:00	81.4	81.4	81.4	81.4	1
01.11.2018 00:00	79.60000000000001	81.4	79.60000000000001	79.60000000000001	22
02.11.2018 00:00	80.80000000000001	80.80000000000001	79.80000000000001	79.80000000000001	5
06.11.2018 00:00	79.80000000000001	79.80000000000001	76.80000000000001	79.4	167
07.11.2018 00:00	79.4	79.4	77.60000000000001	79.0	3
09.11.2018 00:00	80.4	80.4	80.4	80.4	10
12.11.2018 00:00	77.4	78.80000000000001	77.4	78.4	47
13.11.2018 00:00	81.4	81.4	75.4	77.4	419
14.11.2018 00:00	80.60000000000001	80.60000000000001	76.4	77.4	19
16.11.2018 00:00	75.60000000000001	77.4	73.0	74.0	262
19.11.2018 00:00	75.4	77.80000000000001	75.4	75.8	748
20.11.2018 00:00	76.0	76.0	75.8	75.8	177
21.11.2018 00:00	77.4	77.4	77.4	77.4	5
22.11.2018 00:00	75.8	77.4	75.8	77.4	20
23.11.2018 00:00	75.4	75.8	74.0	75.8	6
26.11.2018 00:00	74.4	77.4	74.4	77.4	18
27.11.2018 00:00	75.4	75.4	74.8	74.8	95
28.11.2018 00:00	75.4	75.4	73.4	74.4	6
29.11.2018 00:00	75.4	75.4	75.4	75.4	35
30.11.2018 00:00	75.4	75.4	75.4	75.4	51
03.12.2018 00:00	75.0	75.4	74.8	75.4	35
04.12.2018 00:00	74.0	75.0	74.0	75.0	5
05.12.2018 00:00	75.60000000000001	75.60000000000001	75.4	75.4	2
06.12.2018 00:00	75.8	75.8	75.8	75.8	2
11.12.2018 00:00	73.4	73.4	68.8	71.4	285
12.12.2018 00:00	73.4	73.4	71.4	71.4	10
13.12.2018 00:00	72.8	74.8	71.4	72.8	50
14.12.2018 00:00	73.0	73.0	54.800000000000004	69.4	1051
17.12.2018 00:00	69.4	69.4	67.0	67.4	156
18.12.2018 00:00	67.0	67.4	66.8	67.4	207
19.12.2018 00:00	67.4	67.4	67.4	67.4	251
20.12.2018 00:00	67.0	69.8	66.4	69.8	182
21.12.2018 00:00	69.8	73.4	67.4	73.4	111
24.12.2018 00:00	71.60000000000001	74.60000000000001	68.0	71.60000000000001	32
25.12.2018 00:00	74.60000000000001	74.60000000000001	69.0	70.60000000000001	61
26.12.2018 00:00	74.60000000000001	74.60000000000001	68.0	71.4	8
27.12.2018 00:00	70.0	71.4	65.4	71.4	65
28.12.2018 00:00	68.4	73.0	68.4	71.8	20
29.12.2018 00:00	71.60000000000001	71.60000000000001	71.60000000000001	71.60000000000001	1
03.01.2019 00:00	74.0	74.0	69.8	70.0	4
09.01.2019 00:00	70.4	71.8	68.4	71.8	62
10.01.2019 00:00	70.4	71.60000000000001	68.8	71.60000000000001	36
11.01.2019 00:00	69.60000000000001	73.0	69.60000000000001	73.0	109
15.01.2019 00:00	71.0	74.60000000000001	70.8	74.60000000000001	94
16.01.2019 00:00	74.4	75.4	71.0	74.8	162
17.01.2019 00:00	71.4	74.4	71.4	74.4	123
18.01.2019 00:00	71.60000000000001	73.4	71.60000000000001	73.4	117
21.01.2019 00:00	73.60000000000001	73.60000000000001	73.60000000000001	73.60000000000001	1
22.01.2019 00:00	73.0	73.0	72.8	72.8	31
23.01.2019 00:00	72.8	73.8	70.8	71.4	124
25.01.2019 00:00	72.8	73.4	71.8	72.4	63
28.01.2019 00:00	72.8	74.4	70.60000000000001	72.0	42
29.01.2019 00:00	71.4	74.0	71.4	72.60000000000001	5
30.01.2019 00:00	72.8	73.0	72.8	73.0	108
31.01.2019 00:00	72.8	72.8	72.8	72.8	4
01.02.2019 00:00	72.60000000000001	73.4	72.60000000000001	73.4	3
04.02.2019 00:00	71.4	71.4	71.0	71.0	20
05.02.2019 00:00	72.8	73.4	72.60000000000001	73.4	34
06.02.2019 00:00	72.4	72.60000000000001	71.4	71.8	46
08.02.2019 00:00	73.8	73.8	73.8	73.8	5
11.02.2019 00:00	71.0	74.8	71.0	73.8	262
12.02.2019 00:00	72.4	72.4	71.4	71.8	202
13.02.2019 00:00	71.0	71.0	69.8	70.60000000000001	245
14.02.2019 00:00	70.0	70.0	69.4	69.8	310
15.02.2019 00:00	70.0	70.0	68.8	69.4	213
18.02.2019 00:00	69.60000000000001	69.8	68.8	68.8	15
19.02.2019 00:00	68.8	68.8	68.8	68.8	1
20.02.2019 00:00	68.60000000000001	68.60000000000001	68.60000000000001	68.60000000000001	1
21.02.2019 00:00	68.60000000000001	68.60000000000001	67.60000000000001	67.60000000000001	188
22.02.2019 00:00	67.8	67.8	62.0	67.60000000000001	1019
25.02.2019 00:00	68.8	69.0	66.4	68.4	38
26.02.2019 00:00	65.8	65.8	65.8	65.8	4
27.02.2019 00:00	65.4	65.4	58.0	61.2	1541
28.02.2019 00:00	63.0	63.400000000000006	59.800000000000004	61.800000000000004	173
01.03.2019 00:00	60.0	62.6	59.800000000000004	61.400000000000006	144
04.03.2019 00:00	61.400000000000006	82.60000000000001	60.400000000000006	70.60000000000001	4356
05.03.2019 00:00	74.8	89.80000000000001	67.8	79.4	5995
06.03.2019 00:00	80.60000000000001	88.80000000000001	68.8	72.4	5822
07.03.2019 00:00	77.80000000000001	77.80000000000001	71.8	75.4	911
11.03.2019 00:00	72.8	73.4	69.8	71.60000000000001	434
12.03.2019 00:00	71.0	76.4	70.0	72.8	579
13.03.2019 00:00	72.0	74.60000000000001	70.4	70.4	452
14.03.2019 00:00	70.0	71.4	69.60000000000001	69.60000000000001	63
15.03.2019 00:00	69.60000000000001	70.4	66.4	67.8	360
18.03.2019 00:00	67.0	74.8	66.60000000000001	70.4	1329
19.03.2019 00:00	70.4	70.8	64.8	68.4	1169
20.03.2019 00:00	68.4	69.60000000000001	65.8	69.60000000000001	1064
21.03.2019 00:00	69.4	69.8	67.0	69.4	135
22.03.2019 00:00	67.4	69.4	66.8	69.4	39
25.03.2019 00:00	68.4	69.60000000000001	67.8	69.4	28
26.03.2019 00:00	69.60000000000001	69.60000000000001	68.4	69.60000000000001	17
27.03.2019 00:00	69.60000000000001	69.60000000000001	66.4	67.8	68
28.03.2019 00:00	68.4	70.8	65.8	68.4	168
29.03.2019 00:00	69.60000000000001	69.60000000000001	66.60000000000001	67.60000000000001	9
01.04.2019 00:00	66.8	71.8	65.0	71.8	546
02.04.2019 00:00	73.8	74.4	69.8	73.8	520
03.04.2019 00:00	74.4	86.4	68.60000000000001	80.80000000000001	14783
04.04.2019 00:00	84.80000000000001	88.60000000000001	67.60000000000001	82.80000000000001	30289
05.04.2019 00:00	84.80000000000001	88.60000000000001	69.0	72.4	20101
08.04.2019 00:00	72.4	74.4	69.8	73.8	2314
09.04.2019 00:00	72.8	73.8	65.8	69.4	6383
10.04.2019 00:00	68.60000000000001	72.8	66.0	68.0	2215
11.04.2019 00:00	68.4	68.4	64.8	65.0	2683
12.04.2019 00:00	65.0	67.8	61.0	65.60000000000001	4243
15.04.2019 00:00	68.60000000000001	70.4	63.2	64.4	5243
16.04.2019 00:00	64.4	64.60000000000001	61.400000000000006	63.2	1802
17.04.2019 00:00	63.2	63.6	62.400000000000006	63.400000000000006	393
18.04.2019 00:00	63.2	63.400000000000006	59.800000000000004	60.800000000000004	4738
19.04.2019 00:00	61.0	63.2	58.800000000000004	60.800000000000004	3070
22.04.2019 00:00	60.0	61.400000000000006	59.6	60.2	2113
23.04.2019 00:00	61.2	74.60000000000001	59.800000000000004	71.4	14662
24.04.2019 00:00	71.4	73.4	66.4	68.0	2220
25.04.2019 00:00	67.0	75.60000000000001	65.60000000000001	72.4	4115
26.04.2019 00:00	72.60000000000001	76.60000000000001	70.0	73.60000000000001	1087
29.04.2019 00:00	74.4	74.4	70.8	71.8	252
30.04.2019 00:00	71.0	75.4	70.60000000000001	71.4	845
02.05.2019 00:00	69.60000000000001	73.8	67.60000000000001	69.0	669
03.05.2019 00:00	70.4	71.4	68.8	71.0	165
06.05.2019 00:00	72.60000000000001	72.60000000000001	67.8	69.0	2515
07.05.2019 00:00	71.0	71.0	69.0	69.0	72
08.05.2019 00:00	69.4	69.4	68.4	69.4	69
10.05.2019 00:00	70.60000000000001	70.60000000000001	67.8	67.8	90
13.05.2019 00:00	69.60000000000001	69.60000000000001	67.60000000000001	69.4	17
14.05.2019 00:00	69.4	69.4	67.0	67.4	45
15.05.2019 00:00	66.4	69.0	65.8	66.60000000000001	126
16.05.2019 00:00	66.8	68.4	65.4	66.4	87
17.05.2019 00:00	67.4	67.8	66.4	67.8	65
20.05.2019 00:00	67.0	68.4	67.0	67.60000000000001	24
21.05.2019 00:00	67.0	67.4	66.8	67.4	71
22.05.2019 00:00	66.0	67.8	65.60000000000001	67.4	111
23.05.2019 00:00	66.60000000000001	66.8	65.60000000000001	65.60000000000001	355
24.05.2019 00:00	66.0	67.8	65.60000000000001	67.60000000000001	54
27.05.2019 00:00	66.0	70.4	64.60000000000001	68.0	1778
28.05.2019 00:00	67.4	68.4	67.4	68.0	38
29.05.2019 00:00	67.0	68.0	66.8	67.8	65
30.05.2019 00:00	65.8	68.4	65.8	67.8	67
31.05.2019 00:00	67.60000000000001	68.0	65.8	67.4	95
03.06.2019 00:00	67.8	69.60000000000001	66.4	67.60000000000001	316
04.06.2019 00:00	70.4	70.4	66.60000000000001	69.60000000000001	2408
05.06.2019 00:00	70.60000000000001	71.4	67.4	70.4	686
06.06.2019 00:00	71.4	71.4	68.4	70.4	62
07.06.2019 00:00	68.8	69.8	66.8	69.4	159
10.06.2019 00:00	70.0	70.8	66.4	67.8	157
11.06.2019 00:00	67.60000000000001	70.0	67.4	67.4	306
13.06.2019 00:00	70.4	70.4	67.8	68.0	87
14.06.2019 00:00	68.4	68.8	67.4	68.4	52
17.06.2019 00:00	67.0	75.8	65.4	69.0	865
18.06.2019 00:00	69.4	69.4	67.60000000000001	68.60000000000001	25
19.06.2019 00:00	67.8	69.4	67.4	68.8	90
20.06.2019 00:00	68.8	70.4	68.4	68.4	258
21.06.2019 00:00	69.0	81.60000000000001	69.0	72.60000000000001	4864
24.06.2019 00:00	71.0	74.8	70.4	72.0	263
25.06.2019 00:00	70.8	72.8	70.4	72.0	187
26.06.2019 00:00	72.60000000000001	76.80000000000001	72.0	72.0	264
27.06.2019 00:00	71.8	72.60000000000001	71.60000000000001	71.8	105
28.06.2019 00:00	71.4	72.4	70.4	72.4	151
01.07.2019 00:00	71.4	71.4	69.8	70.8	70
02.07.2019 00:00	71.4	75.60000000000001	68.4	72.4	623
03.07.2019 00:00	72.0	72.60000000000001	69.8	71.60000000000001	36
04.07.2019 00:00	70.0	71.4	69.4	71.0	156
05.07.2019 00:00	70.60000000000001	72.0	70.4	71.0	165
08.07.2019 00:00	71.4	71.8	71.0	71.4	28
09.07.2019 00:00	72.8	74.0	71.8	73.8	165
10.07.2019 00:00	74.4	74.4	74.0	74.4	116
11.07.2019 00:00	72.60000000000001	74.0	70.0	73.8	136
12.07.2019 00:00	72.60000000000001	72.60000000000001	72.0	72.4	49
15.07.2019 00:00	75.8	75.8	72.0	74.4	25
16.07.2019 00:00	72.8	72.8	72.4	72.4	13
17.07.2019 00:00	72.4	72.4	72.4	72.4	16
18.07.2019 00:00	72.0	72.0	72.0	72.0	5
19.07.2019 00:00	75.4	75.4	70.0	70.4	343
22.07.2019 00:00	71.4	71.4	68.8	69.0	63
23.07.2019 00:00	70.0	70.0	69.0	69.0	14
24.07.2019 00:00	69.0	69.0	69.0	69.0	3
25.07.2019 00:00	68.8	69.4	68.4	68.60000000000001	151
26.07.2019 00:00	68.8	70.8	68.4	68.4	93
29.07.2019 00:00	70.4	70.8	68.4	70.8	134
30.07.2019 00:00	70.4	70.4	68.4	69.60000000000001	44
31.07.2019 00:00	70.4	71.0	67.60000000000001	69.8	114
01.08.2019 00:00	70.4	70.4	67.4	68.8	376
02.08.2019 00:00	69.8	70.0	68.0	68.4	189
05.08.2019 00:00	68.0	69.0	68.0	68.60000000000001	87
06.08.2019 00:00	70.8	70.8	68.8	70.0	128
07.08.2019 00:00	68.8	71.4	68.8	69.8	6
08.08.2019 00:00	68.8	70.4	68.4	70.4	65
09.08.2019 00:00	67.8	71.0	66.8	67.8	727
12.08.2019 00:00	67.60000000000001	69.4	66.0	67.4	241
13.08.2019 00:00	68.4	68.4	64.8	67.8	336
14.08.2019 00:00	68.4	76.4	68.4	69.8	1244
15.08.2019 00:00	70.4	70.4	68.60000000000001	69.0	36
16.08.2019 00:00	68.8	68.8	68.0	68.4	60
19.08.2019 00:00	68.60000000000001	69.8	68.60000000000001	69.8	255
20.08.2019 00:00	68.4	69.8	68.4	69.0	123
21.08.2019 00:00	70.4	70.4	69.4	69.4	3
22.08.2019 00:00	69.4	70.4	68.8	70.4	98
23.08.2019 00:00	68.4	70.4	68.4	70.4	192
26.08.2019 00:00	68.8	70.0	68.8	68.8	49
27.08.2019 00:00	69.8	70.0	68.8	68.8	128
28.08.2019 00:00	69.0	69.8	69.0	69.0	50
29.08.2019 00:00	69.60000000000001	69.60000000000001	68.8	69.0	574
30.08.2019 00:00	69.0	69.8	68.4	69.0	386
02.09.2019 00:00	69.0	69.8	68.4	68.8	179
03.09.2019 00:00	68.60000000000001	69.8	68.60000000000001	69.0	63
04.09.2019 00:00	69.0	69.60000000000001	68.60000000000001	69.0	1885
05.09.2019 00:00	69.4	69.4	68.4	68.60000000000001	339
06.09.2019 00:00	68.4	68.60000000000001	67.60000000000001	67.8	30
09.09.2019 00:00	68.0	68.4	68.0	68.4	11
11.09.2019 00:00	68.0	68.8	68.0	68.8	578
12.09.2019 00:00	68.4	68.4	68.4	68.4	46
13.09.2019 00:00	68.60000000000001	68.60000000000001	68.4	68.4	17
16.09.2019 00:00	68.4	68.4	68.4	68.4	41
17.09.2019 00:00	67.4	67.8	66.8	67.0	79
18.09.2019 00:00	67.8	67.8	66.8	67.0	8
19.09.2019 00:00	67.0	67.60000000000001	67.0	67.4	15
20.09.2019 00:00	67.4	67.4	66.8	66.8	16
23.09.2019 00:00	67.0	67.0	65.0	67.0	321
24.09.2019 00:00	66.8	67.4	66.60000000000001	66.60000000000001	46
25.09.2019 00:00	66.8	67.4	66.8	66.8	15
26.09.2019 00:00	66.0	66.0	66.0	66.0	11
27.09.2019 00:00	66.0	68.4	65.4	66.8	52
30.09.2019 00:00	66.60000000000001	68.4	66.60000000000001	67.0	35
01.10.2019 00:00	66.4	66.60000000000001	66.0	66.60000000000001	16
02.10.2019 00:00	66.8	66.8	65.8	66.8	48
04.10.2019 00:00	66.0	66.0	66.0	66.0	10
07.10.2019 00:00	65.4	69.0	65.4	65.8	89
08.10.2019 00:00	65.8	65.8	65.8	65.8	4
09.10.2019 00:00	65.4	66.4	64.0	64.8	108
10.10.2019 00:00	65.4	68.60000000000001	64.8	65.4	24
11.10.2019 00:00	65.8	65.8	61.6	63.6	765
14.10.2019 00:00	64.4	64.4	64.4	64.4	25
15.10.2019 00:00	64.60000000000001	64.60000000000001	63.0	64.0	41
16.10.2019 00:00	64.0	66.8	64.0	65.4	124
17.10.2019 00:00	68.4	68.4	65.0	65.8	19
18.10.2019 00:00	64.60000000000001	66.4	64.0	66.4	134
21.10.2019 00:00	67.60000000000001	67.60000000000001	65.8	65.8	13
22.10.2019 00:00	66.0	66.4	64.4	65.0	69
23.10.2019 00:00	65.8	69.4	65.8	67.60000000000001	51
24.10.2019 00:00	72.60000000000001	72.60000000000001	64.8	65.0	80
25.10.2019 00:00	65.4	65.4	63.6	63.800000000000004	53
28.10.2019 00:00	64.4	65.4	63.800000000000004	64.4	63
29.10.2019 00:00	64.60000000000001	64.60000000000001	63.6	64.4	63
30.10.2019 00:00	64.0	66.60000000000001	63.800000000000004	63.800000000000004	133
31.10.2019 00:00	63.800000000000004	69.8	63.800000000000004	67.0	481
01.11.2019 00:00	64.60000000000001	65.8	64.60000000000001	64.8	144
05.11.2019 00:00	64.60000000000001	66.8	64.4	65.4	64
06.11.2019 00:00	66.4	76.60000000000001	66.4	68.60000000000001	1822
