datetime	open	high	low	close	volume
09.01.2012 00:00	4.09	4.09	4.09	4.09	1000
01.03.2012 00:00	3.6	3.6	3.6	3.6	38000
06.03.2012 00:00	3.89	3.89	3.89	3.89	53000
16.03.2012 00:00	3.99	3.99	3.99	3.99	8000
20.03.2012 00:00	4.04	4.04	4.04	4.04	1000
23.03.2012 00:00	4.59	4.59	4.59	4.59	1000
27.03.2012 00:00	4.29	4.29	4.29	4.29	62000
12.04.2012 00:00	4.34	4.34	4.34	4.34	10000
23.04.2012 00:00	4.09	4.09	4.04	4.07	50000
24.04.2012 00:00	4.29	4.29	4.29	4.29	1000
25.04.2012 00:00	4.24	4.29	4.24	4.29	49000
02.05.2012 00:00	3.99	3.99	3.99	3.99	32000
04.05.2012 00:00	3.99	3.99	3.99	3.99	16000
06.07.2012 00:00	2.99	2.99	2.99	2.99	5000
09.07.2012 00:00	3.1	3.39	2.99	3.12	111000
10.07.2012 00:00	3.02	3.02	3.02	3.02	100000
19.07.2012 00:00	2.54	2.99	2.5	2.99	230000
20.07.2012 00:00	2.99	2.99	2.5300000000000002	2.7	160000
24.07.2012 00:00	2.49	2.49	2.49	2.49	1000
27.07.2012 00:00	2.49	2.49	2.49	2.49	6000
01.08.2012 00:00	2.7	2.7	2.7	2.7	1000
02.08.2012 00:00	2.6	2.6	2.6	2.6	10000
03.08.2012 00:00	2.7	2.7	2.7	2.7	40000
06.08.2012 00:00	2.7	2.7	2.7	2.7	10000
08.08.2012 00:00	2.6	2.6	2.6	2.6	10000
10.08.2012 00:00	2.6	2.6	2.6	2.6	150000
13.08.2012 00:00	2.79	2.79	2.6	2.6	16000
14.08.2012 00:00	2.74	2.79	2.64	2.71	35000
15.08.2012 00:00	2.49	2.79	2.49	2.7800000000000002	37000
16.08.2012 00:00	2.62	2.62	2.6	2.6	100000
17.08.2012 00:00	2.95	2.95	2.6	2.6	338000
20.08.2012 00:00	2.6	2.6	2.6	2.6	503000
21.08.2012 00:00	2.6	2.6	2.6	2.6	6000
22.08.2012 00:00	2.7	2.7	2.54	2.6	4210000
23.08.2012 00:00	2.7	2.74	2.6	2.6	57000
24.08.2012 00:00	2.62	2.64	2.6	2.6	707000
27.08.2012 00:00	2.6	2.89	2.6	2.6	2049000
28.08.2012 00:00	2.64	2.74	2.54	2.6	601000
29.08.2012 00:00	2.7	2.74	2.64	2.64	444000
30.08.2012 00:00	2.7	2.72	2.58	2.7	837000
31.08.2012 00:00	2.7	2.74	2.45	2.58	477000
03.09.2012 00:00	2.74	2.85	2.5	2.64	1599000
04.09.2012 00:00	2.7	2.74	2.64	2.7	180000
05.09.2012 00:00	2.68	2.7	2.6	2.62	346000
06.09.2012 00:00	2.64	2.7	2.54	2.68	1218000
07.09.2012 00:00	2.7	2.74	2.54	2.54	1141000
10.09.2012 00:00	2.7	2.7	2.6	2.64	1384000
11.09.2012 00:00	2.7	2.74	2.7	2.7	501000
12.09.2012 00:00	2.7	2.74	2.49	2.66	4794000
13.09.2012 00:00	2.6	2.64	2.49	2.56	309000
14.09.2012 00:00	2.5100000000000002	2.7	2.5100000000000002	2.68	1372000
17.09.2012 00:00	2.66	2.74	2.62	2.7	179000
18.09.2012 00:00	2.56	2.7	2.56	2.6	752000
19.09.2012 00:00	2.6	2.64	2.54	2.6	369000
20.09.2012 00:00	2.68	2.68	2.54	2.6	254000
21.09.2012 00:00	2.6	2.64	2.6	2.6	76000
24.09.2012 00:00	2.64	2.64	2.64	2.64	1000
25.09.2012 00:00	2.56	2.56	2.56	2.56	1000
26.09.2012 00:00	2.6	2.6	2.54	2.54	54000
27.09.2012 00:00	2.6	2.6	2.56	2.6	782000
28.09.2012 00:00	2.6	2.66	2.6	2.6	690000
01.10.2012 00:00	2.62	2.64	2.6	2.6	219000
02.10.2012 00:00	2.62	2.66	2.6	2.6	317000
05.10.2012 00:00	2.6	2.66	2.6	2.6	165000
08.10.2012 00:00	2.6	2.6	2.6	2.6	27000
09.10.2012 00:00	2.62	2.64	2.6	2.64	66000
10.10.2012 00:00	2.6	2.64	2.6	2.6	50000
11.10.2012 00:00	2.6	2.6	2.6	2.6	20000
12.10.2012 00:00	2.6	2.6	2.6	2.6	3000
15.10.2012 00:00	2.62	2.64	2.6	2.6	162000
16.10.2012 00:00	2.6	2.64	2.56	2.6	141000
17.10.2012 00:00	2.6	2.66	2.6	2.62	232000
18.10.2012 00:00	2.6	2.64	2.6	2.64	29000
19.10.2012 00:00	2.6	2.66	2.6	2.66	134000
22.10.2012 00:00	2.6	2.66	2.6	2.64	92000
23.10.2012 00:00	2.6	2.66	2.6	2.6	269000
24.10.2012 00:00	2.64	2.64	2.6	2.6	251000
25.10.2012 00:00	2.6	2.6	2.6	2.6	21000
26.10.2012 00:00	2.62	2.62	2.6	2.6	314000
29.10.2012 00:00	2.6	2.64	2.6	2.6	240000
30.10.2012 00:00	2.6	2.7	2.6	2.66	3822000
31.10.2012 00:00	2.68	2.74	2.64	2.68	154000
01.11.2012 00:00	2.64	2.68	2.64	2.66	94000
02.11.2012 00:00	2.64	2.71	2.64	2.66	551000
06.11.2012 00:00	2.64	2.8000000000000003	2.64	2.7	1164000
07.11.2012 00:00	2.68	2.7800000000000002	2.62	2.64	1078000
08.11.2012 00:00	2.66	2.66	2.6	2.64	396000
09.11.2012 00:00	2.62	2.66	2.62	2.66	54000
12.11.2012 00:00	2.66	2.68	2.64	2.64	296000
13.11.2012 00:00	2.66	2.66	2.6	2.6	48000
14.11.2012 00:00	2.64	2.64	2.62	2.64	185000
15.11.2012 00:00	2.6	2.64	2.6	2.64	78000
16.11.2012 00:00	2.6	2.64	2.6	2.62	54000
19.11.2012 00:00	2.64	2.64	2.62	2.64	35000
20.11.2012 00:00	2.62	2.64	2.62	2.62	19000
21.11.2012 00:00	2.6	2.64	2.6	2.6	221000
22.11.2012 00:00	2.56	2.64	2.56	2.64	269000
23.11.2012 00:00	2.64	2.79	2.62	2.79	748000
26.11.2012 00:00	2.74	2.83	2.74	2.7800000000000002	449000
27.11.2012 00:00	2.79	2.79	2.74	2.75	63000
28.11.2012 00:00	2.75	2.75	2.64	2.68	272000
29.11.2012 00:00	2.7	2.72	2.64	2.71	151000
30.11.2012 00:00	2.7	2.71	2.7	2.7	164000
03.12.2012 00:00	2.7	2.7	2.7	2.7	244000
04.12.2012 00:00	2.7	2.7	2.7	2.7	18000
05.12.2012 00:00	2.7	2.7	2.68	2.68	190000
06.12.2012 00:00	2.68	2.7	2.68	2.68	33000
07.12.2012 00:00	2.7	2.7	2.66	2.68	22000
10.12.2012 00:00	2.7	2.7	2.68	2.68	55000
11.12.2012 00:00	2.68	2.68	2.66	2.68	15000
12.12.2012 00:00	2.66	2.68	2.66	2.68	54000
13.12.2012 00:00	2.68	2.7	2.62	2.7	90000
14.12.2012 00:00	2.66	2.68	2.64	2.68	18000
17.12.2012 00:00	2.68	2.7	2.68	2.68	39000
18.12.2012 00:00	2.7	2.7	2.68	2.68	77000
19.12.2012 00:00	2.7	2.7	2.64	2.68	19000
20.12.2012 00:00	2.66	2.66	2.66	2.66	38000
21.12.2012 00:00	2.62	2.68	2.62	2.68	595000
24.12.2012 00:00	2.68	2.68	2.68	2.68	25000
25.12.2012 00:00	2.68	2.79	2.68	2.72	165000
26.12.2012 00:00	2.7	2.7	2.7	2.7	8000
27.12.2012 00:00	2.7	2.7	2.68	2.7	37000
28.12.2012 00:00	2.68	2.71	2.68	2.71	39000
08.01.2013 00:00	2.71	2.71	2.68	2.68	59000
09.01.2013 00:00	2.68	2.72	2.68	2.71	78000
10.01.2013 00:00	2.68	2.72	2.68	2.72	14000
11.01.2013 00:00	2.72	2.72	2.7	2.72	62000
14.01.2013 00:00	2.74	2.74	2.72	2.72	16000
15.01.2013 00:00	2.7	2.72	2.7	2.71	118000
16.01.2013 00:00	2.72	2.79	2.72	2.7800000000000002	109000
17.01.2013 00:00	2.7800000000000002	2.7800000000000002	2.7800000000000002	2.7800000000000002	36000
18.01.2013 00:00	2.7800000000000002	2.7800000000000002	2.74	2.7600000000000002	38000
21.01.2013 00:00	2.74	2.85	2.72	2.8000000000000003	415000
22.01.2013 00:00	2.83	2.83	2.7800000000000002	2.81	408000
23.01.2013 00:00	2.7800000000000002	2.8000000000000003	2.7800000000000002	2.8000000000000003	28000
24.01.2013 00:00	2.81	2.85	2.79	2.83	506000
25.01.2013 00:00	2.79	2.81	2.79	2.81	153000
28.01.2013 00:00	2.79	2.8000000000000003	2.74	2.8000000000000003	140000
29.01.2013 00:00	2.7800000000000002	2.79	2.7	2.79	200000
30.01.2013 00:00	2.79	2.79	2.71	2.74	293000
31.01.2013 00:00	2.75	2.7800000000000002	2.74	2.75	68000
01.02.2013 00:00	2.7800000000000002	2.7800000000000002	2.7800000000000002	2.7800000000000002	6000
04.02.2013 00:00	2.75	2.7800000000000002	2.71	2.7800000000000002	46000
05.02.2013 00:00	2.74	2.74	2.72	2.74	60000
06.02.2013 00:00	2.7800000000000002	2.7800000000000002	2.68	2.71	197000
07.02.2013 00:00	2.7	2.72	2.7	2.71	84000
08.02.2013 00:00	2.72	2.72	2.71	2.71	10000
11.02.2013 00:00	2.71	2.74	2.71	2.72	90000
12.02.2013 00:00	2.7	2.71	2.68	2.7	134000
13.02.2013 00:00	2.71	2.71	2.68	2.7	172000
14.02.2013 00:00	2.7	2.71	2.66	2.7	104000
15.02.2013 00:00	2.7	2.7	2.68	2.7	139000
19.02.2013 00:00	2.71	2.71	2.71	2.71	1000
20.02.2013 00:00	2.7	2.7	2.68	2.7	9000
21.02.2013 00:00	2.68	2.7	2.66	2.66	155000
22.02.2013 00:00	2.68	2.7	2.64	2.68	272000
25.02.2013 00:00	2.7	2.7	2.66	2.66	34000
26.02.2013 00:00	2.68	2.68	2.66	2.68	96000
27.02.2013 00:00	2.68	2.68	2.64	2.66	59000
28.02.2013 00:00	2.68	2.7	2.64	2.66	256000
01.03.2013 00:00	2.7	2.7800000000000002	2.66	2.7800000000000002	157000
04.03.2013 00:00	2.75	2.7800000000000002	2.74	2.7800000000000002	382000
05.03.2013 00:00	2.7600000000000002	2.7600000000000002	2.74	2.75	175000
06.03.2013 00:00	2.7600000000000002	2.85	2.7600000000000002	2.79	259000
07.03.2013 00:00	2.79	2.93	2.79	2.83	379000
11.03.2013 00:00	2.83	2.87	2.8000000000000003	2.81	518000
12.03.2013 00:00	2.81	2.95	2.81	2.91	441000
13.03.2013 00:00	2.95	3.08	2.95	3.02	429000
14.03.2013 00:00	2.99	3.06	2.95	3.06	684000
15.03.2013 00:00	3.06	3.1	2.89	2.91	998000
18.03.2013 00:00	2.79	3.02	2.7	2.91	606000
19.03.2013 00:00	2.93	2.93	2.56	2.6	1706000
20.03.2013 00:00	2.33	2.58	2.2	2.46	1205000
21.03.2013 00:00	2.5300000000000002	2.5300000000000002	2.49	2.5300000000000002	108000
22.03.2013 00:00	2.5300000000000002	2.5300000000000002	2.39	2.45	216000
25.03.2013 00:00	2.45	2.49	2.41	2.45	69000
26.03.2013 00:00	2.41	2.45	2.39	2.39	168000
27.03.2013 00:00	2.41	2.49	2.37	2.37	16000
28.03.2013 00:00	2.46	2.46	2.46	2.46	1000
29.03.2013 00:00	2.49	2.49	2.39	2.45	15000
01.04.2013 00:00	2.43	2.46	2.43	2.45	25000
02.04.2013 00:00	2.45	2.45	2.45	2.45	6000
03.04.2013 00:00	2.45	2.49	2.43	2.43	36000
04.04.2013 00:00	2.39	2.43	2.37	2.41	10000
05.04.2013 00:00	2.41	2.43	2.37	2.39	120000
08.04.2013 00:00	2.43	2.43	2.39	2.39	73000
09.04.2013 00:00	2.39	2.43	2.37	2.41	306000
10.04.2013 00:00	2.39	2.41	2.37	2.41	68000
11.04.2013 00:00	2.39	2.39	2.39	2.39	142000
12.04.2013 00:00	2.39	2.39	2.37	2.37	69000
15.04.2013 00:00	2.37	2.41	2.33	2.39	164000
16.04.2013 00:00	2.35	2.35	2.35	2.35	31000
17.04.2013 00:00	2.37	2.37	2.35	2.35	7000
18.04.2013 00:00	2.39	2.39	2.35	2.35	3000
19.04.2013 00:00	2.35	2.35	2.29	2.35	57000
22.04.2013 00:00	2.39	2.43	2.37	2.39	116000
23.04.2013 00:00	2.37	2.41	2.37	2.39	16000
24.04.2013 00:00	2.41	2.43	2.41	2.41	12000
25.04.2013 00:00	2.41	2.49	2.29	2.46	646000
29.04.2013 00:00	2.46	2.49	2.46	2.46	142000
30.04.2013 00:00	2.47	2.47	2.45	2.45	66000
02.05.2013 00:00	2.39	2.39	2.39	2.39	1000
03.05.2013 00:00	2.39	2.39	2.39	2.39	2000
06.05.2013 00:00	2.39	2.46	2.39	2.46	67000
07.05.2013 00:00	2.43	2.43	2.43	2.43	20000
08.05.2013 00:00	2.41	2.41	2.39	2.39	28000
10.05.2013 00:00	2.41	2.45	2.41	2.41	27000
13.05.2013 00:00	2.43	2.43	2.39	2.43	47000
14.05.2013 00:00	2.43	2.43	2.39	2.41	24000
15.05.2013 00:00	2.39	2.41	2.37	2.41	142000
16.05.2013 00:00	2.41	2.41	2.39	2.41	65000
17.05.2013 00:00	2.41	2.46	2.41	2.45	17000
20.05.2013 00:00	2.49	2.49	2.41	2.45	30000
21.05.2013 00:00	2.43	2.5300000000000002	2.43	2.47	14000
22.05.2013 00:00	2.46	2.5100000000000002	2.43	2.5100000000000002	119000
23.05.2013 00:00	2.49	2.49	2.49	2.49	2000
24.05.2013 00:00	2.58	2.58	2.45	2.49	36000
