datetime	open	high	low	close	volume
18.04.2008 00:00	10.98	10.98	10.98	10.98	6000
22.04.2008 00:00	10.3	10.98	10.3	10.98	41000
29.04.2008 00:00	10.98	10.98	10.48	10.48	550000
21.05.2008 00:00	9.3	9.82	9.3	9.82	52000
22.05.2008 00:00	9.18	9.18	9.18	9.18	1000
28.05.2008 00:00	8.0	8.0	8.0	8.0	1000
02.06.2008 00:00	9.0	9.08	8.98	9.06	70000
07.06.2008 00:00	8.9	8.9	8.9	8.9	25000
09.06.2008 00:00	9.08	9.08	9.08	9.08	10000
16.06.2008 00:00	9.74	9.74	9.46	9.58	4000
17.06.2008 00:00	9.98	12.4	9.48	9.48	12000
18.06.2008 00:00	9.14	9.14	8.48	9.14	32000
25.06.2008 00:00	8.9	8.9	8.9	8.9	2000
27.06.2008 00:00	8.9	8.9	8.9	8.9	5000
30.06.2008 00:00	7.98	8.68	7.98	8.58	92000
01.07.2008 00:00	8.98	8.98	7.98	7.98	11000
02.07.2008 00:00	8.68	8.68	8.68	8.68	1000
10.07.2008 00:00	7.98	8.58	7.98	7.98	5000
11.07.2008 00:00	7.48	7.48	7.0	7.0200000000000005	104000
14.07.2008 00:00	7.48	7.98	7.48	7.74	26000
15.07.2008 00:00	8.88	8.9	6.82	7.98	9000
18.07.2008 00:00	7.48	7.48	7.48	7.48	10000
21.07.2008 00:00	7.48	7.48	7.48	7.48	74000
22.07.2008 00:00	7.98	7.98	7.98	7.98	2000
23.07.2008 00:00	7.48	7.48	7.48	7.48	419000
30.07.2008 00:00	10.08	10.08	4.98	7.78	118000
31.07.2008 00:00	10.08	10.08	10.08	10.08	11000
01.08.2008 00:00	8.9	8.9	8.9	8.9	1000
04.08.2008 00:00	10.08	10.08	10.08	10.08	1000
05.08.2008 00:00	10.08	10.08	7.98	7.98	83000
06.08.2008 00:00	7.7	7.7	7.7	7.7	3000
07.08.2008 00:00	5.0	5.0	5.0	5.0	1000
08.08.2008 00:00	6.98	7.0	6.98	7.0	76000
11.08.2008 00:00	6.98	6.98	6.98	6.98	16000
15.08.2008 00:00	8.4	8.98	8.4	8.98	211000
20.08.2008 00:00	7.98	7.98	6.78	7.98	178000
21.08.2008 00:00	7.5600000000000005	8.48	7.48	7.48	402000
22.08.2008 00:00	7.58	7.58	6.98	7.0	302000
25.08.2008 00:00	7.74	7.78	7.74	7.78	107000
27.08.2008 00:00	7.78	7.78	7.78	7.78	100000
28.08.2008 00:00	7.78	7.78	7.78	7.78	100000
29.08.2008 00:00	7.98	7.98	7.98	7.98	204000
02.09.2008 00:00	7.78	7.98	7.78	7.98	700000
03.09.2008 00:00	7.98	7.98	7.98	7.98	701000
04.09.2008 00:00	7.98	7.98	7.98	7.98	1600000
05.09.2008 00:00	6.98	6.98	6.98	6.98	10000
08.09.2008 00:00	7.98	8.24	7.28	7.98	564000
09.09.2008 00:00	7.98	7.98	7.98	7.98	800000
16.09.2008 00:00	5.98	5.98	5.98	5.98	1000000
