datetime	open	high	low	close	volume
09.03.2018 00:00	3.34	3.34	3.3200000000000003	3.3200000000000003	40
12.03.2018 00:00	3.4	3.4	3.2800000000000002	3.2800000000000002	300
13.03.2018 00:00	3.3000000000000003	3.38	3.3000000000000003	3.34	120
14.03.2018 00:00	3.36	3.38	3.36	3.36	10
15.03.2018 00:00	3.38	3.44	3.38	3.38	20
16.03.2018 00:00	3.38	3.38	3.38	3.38	40
23.03.2018 00:00	3.34	3.38	3.3000000000000003	3.38	120
28.03.2018 00:00	3.44	3.44	3.2800000000000002	3.44	10
29.03.2018 00:00	3.3000000000000003	3.38	3.2800000000000002	3.2800000000000002	110
30.03.2018 00:00	3.2800000000000002	3.38	3.2800000000000002	3.36	250
04.04.2018 00:00	3.24	3.34	3.2	3.3200000000000003	410
05.04.2018 00:00	3.3200000000000003	3.34	3.3200000000000003	3.34	20
09.04.2018 00:00	3.2	3.2	2.88	2.88	520
10.04.2018 00:00	2.9	3.2	2.9	3.0	900
11.04.2018 00:00	3.0	3.2	3.0	3.2	150
12.04.2018 00:00	2.98	3.2	2.98	2.98	40
13.04.2018 00:00	3.2	3.2	3.1	3.1	220
17.04.2018 00:00	2.98	3.2	2.74	2.98	360
18.04.2018 00:00	2.94	3.2	2.94	3.04	340
19.04.2018 00:00	3.2	3.2	3.18	3.2	200
20.04.2018 00:00	3.2	3.2	3.2	3.2	10
23.04.2018 00:00	3.2800000000000002	3.2800000000000002	3.2	3.2800000000000002	20
25.04.2018 00:00	3.02	3.2800000000000002	3.02	3.2	230
26.04.2018 00:00	3.16	3.16	3.04	3.1	200
27.04.2018 00:00	3.12	3.22	3.1	3.1	40
28.04.2018 00:00	3.08	3.22	3.08	3.22	270
30.04.2018 00:00	3.22	3.22	3.22	3.22	10
03.05.2018 00:00	3.2800000000000002	3.3000000000000003	3.2800000000000002	3.3000000000000003	50
04.05.2018 00:00	3.2800000000000002	3.2800000000000002	3.2800000000000002	3.2800000000000002	10
07.05.2018 00:00	3.2800000000000002	3.74	3.2800000000000002	3.5	1340
08.05.2018 00:00	3.52	3.74	3.42	3.74	4160
10.05.2018 00:00	3.7	3.74	3.6	3.74	20
11.05.2018 00:00	3.7	3.74	3.7	3.74	20
14.05.2018 00:00	3.64	3.7	3.64	3.7	210
15.05.2018 00:00	3.66	3.68	3.66	3.66	30
16.05.2018 00:00	3.7	3.74	3.6	3.6	530
17.05.2018 00:00	3.6	3.7	3.6	3.7	1700
18.05.2018 00:00	3.7	3.7	3.64	3.64	210
21.05.2018 00:00	3.7	3.7800000000000002	3.68	3.7	220
22.05.2018 00:00	3.7	3.74	3.6	3.74	1160
23.05.2018 00:00	3.66	3.7	3.64	3.7	470
24.05.2018 00:00	3.66	3.66	3.66	3.66	80
25.05.2018 00:00	3.66	3.66	3.66	3.66	160
29.05.2018 00:00	3.64	3.68	3.62	3.68	40
30.05.2018 00:00	3.6	3.74	3.6	3.6	50
31.05.2018 00:00	3.62	3.74	3.62	3.7	2860
01.06.2018 00:00	3.7	3.7800000000000002	3.62	3.66	3910
04.06.2018 00:00	3.7800000000000002	3.7800000000000002	3.7	3.7	20
05.06.2018 00:00	3.7800000000000002	3.7800000000000002	3.6	3.68	360
06.06.2018 00:00	3.68	3.7	3.66	3.7	270
07.06.2018 00:00	3.66	3.7	3.66	3.7	70
08.06.2018 00:00	3.74	3.74	3.74	3.74	10
09.06.2018 00:00	3.68	3.68	3.68	3.68	10
13.06.2018 00:00	3.68	3.68	3.68	3.68	10
14.06.2018 00:00	3.64	3.64	3.64	3.64	100
18.06.2018 00:00	3.64	3.7	3.64	3.68	200
19.06.2018 00:00	3.68	3.68	3.68	3.68	120
20.06.2018 00:00	3.64	3.74	3.64	3.74	880
21.06.2018 00:00	3.42	3.42	3.24	3.34	490
