datetime	open	high	low	close	volume
13.12.2011 00:00	900.0	1000.0	900.0	1000.0	190
14.12.2011 00:00	1150.0	1150.0	910.0	910.0	20
16.12.2011 00:00	800.0	875.0	800.0	850.0	120
19.12.2011 00:00	800.0	800.0	800.0	800.0	90
21.12.2011 00:00	820.0	820.0	760.0	760.0	150
22.12.2011 00:00	800.0	800.0	765.0	765.0	80
23.12.2011 00:00	760.0	760.0	710.0	738.0	580
27.12.2011 00:00	708.0	708.0	700.0	703.0	200
28.12.2011 00:00	715.0	715.0	715.0	715.0	20
29.12.2011 00:00	670.0	715.0	670.0	715.0	20
30.12.2011 00:00	670.0	718.0	650.0	718.0	60
04.01.2012 00:00	720.0	720.0	720.0	720.0	50
05.01.2012 00:00	720.0	720.0	720.0	720.0	10
09.01.2012 00:00	720.0	750.0	700.0	734.0	270
10.01.2012 00:00	725.0	745.0	725.0	745.0	690
11.01.2012 00:00	740.0	745.0	705.0	745.0	330
12.01.2012 00:00	745.0	745.0	744.0	745.0	170
13.01.2012 00:00	710.0	744.0	710.0	715.0	90
16.01.2012 00:00	745.0	800.0	745.0	770.0	1400
17.01.2012 00:00	774.0	780.0	730.0	780.0	340
18.01.2012 00:00	780.0	840.0	780.0	829.0	520
19.01.2012 00:00	840.0	855.0	824.0	835.0	10820
20.01.2012 00:00	848.0	848.0	848.0	848.0	10
23.01.2012 00:00	837.0	840.0	803.0	840.0	40
25.01.2012 00:00	839.0	850.0	810.0	838.0	810
26.01.2012 00:00	839.0	950.0	830.0	890.0	10510
27.01.2012 00:00	945.0	950.0	920.0	920.0	300
30.01.2012 00:00	920.0	920.0	900.0	900.0	350
31.01.2012 00:00	915.0	915.0	900.0	900.0	140
01.02.2012 00:00	870.0	898.0	870.0	898.0	120
03.02.2012 00:00	862.0	889.0	842.0	849.0	360
06.02.2012 00:00	867.0	915.0	867.0	900.0	2870
07.02.2012 00:00	915.0	920.0	885.0	904.0	11020
08.02.2012 00:00	915.0	915.0	915.0	915.0	10
09.02.2012 00:00	880.0	880.0	830.0	837.0	480
10.02.2012 00:00	840.0	898.0	811.0	826.0	540
13.02.2012 00:00	806.0	822.0	806.0	822.0	40
14.02.2012 00:00	824.0	824.0	824.0	824.0	40
15.02.2012 00:00	820.0	820.0	820.0	820.0	20
17.02.2012 00:00	849.0	850.0	849.0	850.0	390
20.02.2012 00:00	835.0	835.0	760.0	827.0	340
21.02.2012 00:00	849.0	849.0	820.0	820.0	60
22.02.2012 00:00	820.0	820.0	818.0	818.0	20
24.02.2012 00:00	818.0	820.0	818.0	820.0	60
27.02.2012 00:00	850.0	850.0	850.0	850.0	90
29.02.2012 00:00	807.0	848.0	807.0	810.0	70
01.03.2012 00:00	800.0	801.0	781.0	781.0	570
02.03.2012 00:00	815.0	815.0	815.0	815.0	10
05.03.2012 00:00	825.0	825.0	815.0	816.0	60
06.03.2012 00:00	795.0	815.0	790.0	790.0	260
07.03.2012 00:00	797.0	797.0	797.0	797.0	40
11.03.2012 00:00	809.0	830.0	770.0	784.0	470
12.03.2012 00:00	780.0	815.0	756.0	790.0	290
13.03.2012 00:00	800.0	800.0	780.0	799.0	260
14.03.2012 00:00	808.0	809.0	791.0	795.0	110
15.03.2012 00:00	788.0	808.0	751.0	789.0	700
16.03.2012 00:00	784.0	787.0	710.0	713.0	2150
19.03.2012 00:00	732.0	757.0	730.0	747.0	200
20.03.2012 00:00	760.0	760.0	750.0	750.0	60
21.03.2012 00:00	750.0	750.0	742.0	750.0	330
23.03.2012 00:00	740.0	753.0	740.0	753.0	20
