datetime	open	high	low	close	volume
12.03.2018 00:00	702.0	702.0	482.0	483.0	9
20.03.2018 00:00	540.0	540.0	480.0	480.0	6
21.03.2018 00:00	480.0	480.0	470.0	480.0	5
23.03.2018 00:00	470.0	470.0	470.0	470.0	4
29.03.2018 00:00	479.0	479.0	479.0	479.0	1
30.03.2018 00:00	460.0	470.0	460.0	460.0	4
03.04.2018 00:00	460.0	460.0	460.0	460.0	2
09.04.2018 00:00	425.0	460.0	425.0	440.0	13
11.04.2018 00:00	460.0	460.0	460.0	460.0	6
18.05.2018 00:00	276.0	414.0	276.0	414.0	2
22.05.2018 00:00	475.0	475.0	430.0	460.0	12
23.05.2018 00:00	362.0	430.0	362.0	430.0	3
04.06.2018 00:00	540.0	540.0	460.0	480.0	4
05.06.2018 00:00	363.0	410.0	363.0	410.0	2
06.06.2018 00:00	539.0	539.0	539.0	539.0	26
07.06.2018 00:00	480.0	515.0	480.0	515.0	5
08.06.2018 00:00	500.0	509.0	500.0	508.0	5
09.06.2018 00:00	490.0	597.0	490.0	490.0	24
14.06.2018 00:00	595.0	595.0	595.0	595.0	20
15.06.2018 00:00	510.0	597.0	510.0	515.0	25
18.06.2018 00:00	598.0	755.0	596.0	598.0	13
19.06.2018 00:00	614.0	778.0	598.0	598.0	16
20.06.2018 00:00	777.0	777.0	540.0	599.0	37
21.06.2018 00:00	599.0	599.0	599.0	599.0	1
22.06.2018 00:00	647.0	647.0	511.0	524.0	31
25.06.2018 00:00	699.0	699.0	529.0	533.0	30
26.06.2018 00:00	639.0	639.0	513.0	515.0	14
02.07.2018 00:00	579.0	579.0	520.0	520.0	54
03.07.2018 00:00	549.0	549.0	525.0	525.0	20
04.07.2018 00:00	547.0	547.0	547.0	547.0	5
06.07.2018 00:00	549.0	549.0	549.0	549.0	22
09.07.2018 00:00	569.0	569.0	569.0	569.0	21
10.07.2018 00:00	569.0	587.0	540.0	587.0	16
13.07.2018 00:00	574.0	574.0	529.0	533.0	26
16.07.2018 00:00	523.0	569.0	511.0	511.0	28
17.07.2018 00:00	516.0	516.0	512.0	512.0	2
18.07.2018 00:00	515.0	515.0	515.0	515.0	1
20.07.2018 00:00	511.0	511.0	452.0	500.0	95
23.07.2018 00:00	505.0	505.0	490.0	490.0	51
25.07.2018 00:00	499.0	499.0	499.0	499.0	1
01.08.2018 00:00	471.0	480.0	471.0	474.0	4
02.08.2018 00:00	450.0	450.0	450.0	450.0	1
07.08.2018 00:00	529.0	529.0	450.0	450.0	2
21.08.2018 00:00	389.0	440.0	389.0	440.0	7
07.09.2018 00:00	430.0	430.0	430.0	430.0	2
24.09.2018 00:00	430.0	435.0	430.0	430.0	3
16.10.2018 00:00	305.0	425.0	290.0	425.0	17
31.10.2018 00:00	595.0	595.0	385.0	420.0	7
02.11.2018 00:00	490.0	490.0	430.0	440.0	4
29.11.2018 00:00	330.0	440.0	330.0	440.0	4
03.12.2018 00:00	490.0	530.0	440.0	500.0	20
07.12.2018 00:00	510.0	510.0	510.0	510.0	2
10.12.2018 00:00	500.0	500.0	500.0	500.0	1
12.12.2018 00:00	510.0	510.0	510.0	510.0	1
14.12.2018 00:00	520.0	520.0	520.0	520.0	1
17.12.2018 00:00	530.0	530.0	520.0	520.0	2
27.12.2018 00:00	610.0	680.0	490.0	490.0	16
10.01.2019 00:00	500.0	500.0	500.0	500.0	2
11.01.2019 00:00	370.0	640.0	370.0	520.0	5
18.01.2019 00:00	520.0	520.0	520.0	520.0	1
29.01.2019 00:00	570.0	570.0	570.0	570.0	2
13.02.2019 00:00	570.0	810.0	540.0	810.0	59
14.02.2019 00:00	860.0	1130.0	800.0	810.0	204
15.02.2019 00:00	830.0	850.0	650.0	770.0	17
18.02.2019 00:00	760.0	760.0	700.0	710.0	14
19.02.2019 00:00	560.0	610.0	520.0	570.0	21
20.02.2019 00:00	570.0	570.0	550.0	550.0	5
21.02.2019 00:00	480.0	540.0	480.0	540.0	6
22.02.2019 00:00	540.0	580.0	540.0	560.0	5
25.02.2019 00:00	550.0	620.0	550.0	560.0	17
26.02.2019 00:00	580.0	620.0	550.0	580.0	17
27.02.2019 00:00	600.0	680.0	580.0	580.0	12
28.02.2019 00:00	590.0	600.0	590.0	600.0	5
01.03.2019 00:00	590.0	590.0	590.0	590.0	3
04.03.2019 00:00	560.0	580.0	560.0	570.0	5
05.03.2019 00:00	580.0	750.0	580.0	600.0	55
06.03.2019 00:00	590.0	670.0	590.0	650.0	14
07.03.2019 00:00	590.0	700.0	590.0	610.0	23
11.03.2019 00:00	620.0	730.0	620.0	730.0	48
12.03.2019 00:00	790.0	1020.0	700.0	940.0	581
13.03.2019 00:00	950.0	1060.0	750.0	820.0	139
14.03.2019 00:00	820.0	820.0	740.0	750.0	25
15.03.2019 00:00	720.0	750.0	700.0	710.0	32
18.03.2019 00:00	710.0	980.0	710.0	850.0	146
19.03.2019 00:00	890.0	940.0	760.0	780.0	47
20.03.2019 00:00	780.0	800.0	780.0	800.0	11
21.03.2019 00:00	800.0	800.0	720.0	780.0	33
22.03.2019 00:00	770.0	780.0	760.0	780.0	6
25.03.2019 00:00	760.0	780.0	760.0	770.0	6
26.03.2019 00:00	760.0	770.0	760.0	770.0	4
27.03.2019 00:00	760.0	760.0	740.0	750.0	5
29.03.2019 00:00	750.0	750.0	740.0	740.0	3
01.04.2019 00:00	750.0	750.0	740.0	740.0	5
04.04.2019 00:00	730.0	750.0	690.0	730.0	6
05.04.2019 00:00	760.0	770.0	730.0	730.0	13
08.04.2019 00:00	740.0	740.0	740.0	740.0	1
09.04.2019 00:00	760.0	780.0	750.0	770.0	9
10.04.2019 00:00	770.0	770.0	730.0	760.0	8
16.04.2019 00:00	720.0	720.0	720.0	720.0	1
17.04.2019 00:00	670.0	760.0	670.0	760.0	8
22.04.2019 00:00	780.0	780.0	770.0	770.0	4
23.04.2019 00:00	770.0	770.0	770.0	770.0	3
25.04.2019 00:00	770.0	780.0	770.0	780.0	2
29.04.2019 00:00	770.0	770.0	730.0	760.0	5
30.04.2019 00:00	780.0	780.0	780.0	780.0	1
02.05.2019 00:00	720.0	720.0	690.0	720.0	9
06.05.2019 00:00	690.0	700.0	690.0	700.0	2
07.05.2019 00:00	700.0	700.0	700.0	700.0	1
10.05.2019 00:00	700.0	700.0	700.0	700.0	1
13.05.2019 00:00	700.0	700.0	700.0	700.0	1
16.05.2019 00:00	680.0	680.0	670.0	670.0	4
20.05.2019 00:00	640.0	690.0	640.0	690.0	2
22.05.2019 00:00	630.0	660.0	630.0	660.0	2
24.05.2019 00:00	660.0	660.0	660.0	660.0	1
30.05.2019 00:00	690.0	690.0	680.0	680.0	2
31.05.2019 00:00	620.0	660.0	620.0	660.0	2
05.06.2019 00:00	670.0	800.0	670.0	780.0	88
06.06.2019 00:00	770.0	780.0	760.0	780.0	3
07.06.2019 00:00	720.0	720.0	720.0	720.0	1
11.06.2019 00:00	710.0	710.0	710.0	710.0	1
13.06.2019 00:00	680.0	700.0	680.0	700.0	2
18.06.2019 00:00	680.0	680.0	680.0	680.0	1
20.06.2019 00:00	670.0	680.0	530.0	610.0	105
